2500,4
9800
854,804,0.536
755,805,0.99097
804,805,0.84874
806,805,0.65823
855,805,0.88028
756,806,1.1116
805,806,0.65823
807,806,1.4076
856,806,1.2708
757,807,1.3462
806,807,1.4076
808,807,1.0122
857,807,1.1667
758,808,0.85795
807,808,1.0122
809,808,1.372
858,808,1.307
759,809,1.0945
808,809,1.372
810,809,1.2591
859,809,1.4281
760,810,0.93892
809,810,1.2591
811,810,0.79332
860,810,1.1513
761,811,0.65539
810,811,0.79332
812,811,1.2396
861,811,0.69603
762,812,0.78524
811,812,1.2396
813,812,0.96598
862,812,0.67064
763,813,1.0069
812,813,0.96598
814,813,1.0022
863,813,1.3493
764,814,1.045
813,814,1.0022
815,814,0.7127
864,814,1.1312
765,815,1.2104
814,815,0.7127
816,815,1.1037
865,815,1.1615
766,816,1.1852
815,816,1.1037
817,816,1.2758
866,816,1.2276
767,817,0.86268
816,817,1.2758
818,817,0.78683
867,817,1.0238
768,818,0.89546
817,818,0.78683
819,818,0.81519
868,818,1.1981
769,819,0.91908
818,819,0.81519
820,819,1.0115
869,819,1.245
770,820,0.93245
819,820,1.0115
821,820,1.0843
870,820,0.88226
771,821,0.99112
820,821,1.0843
822,821,1.1731
871,821,0.80951
772,822,0.99929
821,822,1.1731
823,822,1.1657
872,822,0.94317
773,823,0.93593
822,823,1.1657
824,823,0.99878
873,823,0.87049
774,824,0.91581
823,824,0.99878
825,824,0.95777
874,824,0.87161
775,825,1.1874
824,825,0.95777
826,825,1.205
875,825,0.47628
776,826,1.003
825,826,1.205
827,826,0.78436
876,826,0.99798
777,827,1.1958
826,827,0.78436
828,827,1.0259
877,827,0.87908
778,828,1.0116
827,828,1.0259
829,828,1.0372
878,828,0.82429
779,829,0.8023
828,829,1.0372
830,829,0.91873
879,829,1.1588
780,830,1.1664
829,830,0.91873
831,830,1.4614
880,830,0.88818
781,831,0.71004
830,831,1.4614
832,831,0.99724
881,831,0.84614
782,832,1.4266
831,832,0.99724
833,832,1.2333
882,832,1.128
783,833,0.82642
832,833,1.2333
834,833,0.99523
883,833,0.98861
784,834,1.1141
833,834,0.99523
835,834,1.1537
884,834,1.1075
785,835,1.0131
834,835,1.1537
836,835,0.89584
885,835,0.99038
786,836,1.1308
835,836,0.89584
837,836,1.1226
886,836,0.65705
787,837,0.99812
836,837,1.1226
838,837,1.1271
887,837,1.0082
788,838,0.83391
837,838,1.1271
839,838,1.2381
888,838,1.0081
789,839,0.95488
838,839,1.2381
840,839,0.92133
889,839,1.0191
790,840,0.86999
839,840,0.92133
841,840,1.2215
890,840,0.98039
791,841,0.87857
840,841,1.2215
842,841,0.51502
891,841,1.0933
792,842,1.0508
841,842,0.51502
843,842,1.324
892,842,0.9207
793,843,1.1315
842,843,1.324
844,843,0.80646
893,843,0.8683
794,844,1.073
843,844,0.80646
845,844,0.68488
894,844,0.63247
795,845,0.64956
844,845,0.68488
846,845,1.1652
895,845,1.1785
796,846,0.67689
845,846,1.1652
847,846,1.0343
896,846,0.7862
797,847,0.76101
846,847,1.0343
848,847,1.0121
897,847,0.78628
798,848,1.1555
847,848,1.0121
849,848,0.81065
898,848,0.80815
799,849,1.3925
848,849,0.81065
850,849,0.79382
899,849,0.60902
800,850,1.1276
849,850,0.79382
900,850,1.2063
801,851,0.94997
852,851,0.83182
901,851,1.0371
802,852,0.92573
851,852,0.83182
853,852,0.94122
902,852,1.2011
803,853,0.80218
852,853,0.94122
854,853,1.0586
903,853,1.0802
804,854,0.536
853,854,1.0586
855,854,1.1483
904,854,1.0771
805,855,0.88028
854,855,1.1483
856,855,1.2788
905,855,0.59239
806,856,1.2708
855,856,1.2788
857,856,1.0081
906,856,0.92347
807,857,1.1667
856,857,1.0081
858,857,1.2664
907,857,1.1815
808,858,1.307
857,858,1.2664
859,858,1.2097
908,858,0.45475
809,859,1.4281
858,859,1.2097
860,859,0.754
909,859,0.84482
810,860,1.1513
859,860,0.754
861,860,0.90285
910,860,0.91804
811,861,0.69603
860,861,0.90285
862,861,0.79164
911,861,0.63483
812,862,0.67064
861,862,0.79164
863,862,1.009
912,862,1.2515
813,863,1.3493
862,863,1.009
864,863,0.72395
913,863,0.71073
814,864,1.1312
863,864,0.72395
865,864,1.206
914,864,0.78875
815,865,1.1615
864,865,1.206
866,865,1.1018
915,865,0.91546
816,866,1.2276
865,866,1.1018
867,866,1.0099
916,866,0.76432
817,867,1.0238
866,867,1.0099
868,867,0.69709
917,867,0.73417
818,868,1.1981
867,868,0.69709
869,868,0.79194
918,868,1.3197
819,869,1.245
868,869,0.79194
870,869,1.311
919,869,1.0713
820,870,0.88226
869,870,1.311
871,870,1.0103
920,870,1.2169
821,871,0.80951
870,871,1.0103
872,871,0.99937
921,871,0.8666
822,872,0.94317
871,872,0.99937
873,872,0.9021
922,872,1.3253
823,873,0.87049
872,873,0.9021
874,873,0.92526
923,873,1.0655
824,874,0.87161
873,874,0.92526
875,874,1.2564
924,874,1.2705
825,875,0.47628
874,875,1.2564
876,875,1.287
925,875,0.83538
826,876,0.99798
875,876,1.287
877,876,1.1145
926,876,1.0806
827,877,0.87908
876,877,1.1145
878,877,1.2648
927,877,0.97187
828,878,0.82429
877,878,1.2648
879,878,1.3848
928,878,0.85959
829,879,1.1588
878,879,1.3848
880,879,1.1717
929,879,1.2472
830,880,0.88818
879,880,1.1717
881,880,0.75668
930,880,1.1717
831,881,0.84614
880,881,0.75668
882,881,0.90379
931,881,1.0343
832,882,1.128
881,882,0.90379
883,882,1.1133
932,882,1.1804
833,883,0.98861
882,883,1.1133
884,883,1.004
933,883,0.8122
834,884,1.1075
883,884,1.004
885,884,0.87716
934,884,0.92115
835,885,0.99038
884,885,0.87716
886,885,1.038
935,885,1.019
836,886,0.65705
885,886,1.038
887,886,0.63159
936,886,0.93583
837,887,1.0082
886,887,0.63159
888,887,0.96859
937,887,0.69961
838,888,1.0081
887,888,0.96859
889,888,1.1
938,888,1.1215
839,889,1.0191
888,889,1.1
890,889,1.0213
939,889,1.1694
840,890,0.98039
889,890,1.0213
891,890,0.83968
940,890,1.0696
841,891,1.0933
890,891,0.83968
892,891,0.84695
941,891,0.95916
842,892,0.9207
891,892,0.84695
893,892,1.4191
942,892,1.1157
843,893,0.8683
892,893,1.4191
894,893,1.2216
943,893,0.86536
844,894,0.63247
893,894,1.2216
895,894,1.1859
944,894,1.1829
845,895,1.1785
894,895,1.1859
896,895,1.0289
945,895,1.3689
846,896,0.7862
895,896,1.0289
897,896,1.0257
946,896,1.3807
847,897,0.78628
896,897,1.0257
898,897,0.97238
947,897,0.9634
848,898,0.80815
897,898,0.97238
899,898,1.0836
948,898,0.78746
849,899,0.60902
898,899,1.0836
900,899,1.1073
949,899,0.76003
850,900,1.2063
899,900,1.1073
950,900,1.1305
851,901,1.0371
902,901,0.65293
951,901,1.2015
852,902,1.2011
901,902,0.65293
903,902,1.2175
952,902,1.1162
853,903,1.0802
902,903,1.2175
904,903,0.84997
953,903,0.82562
854,904,1.0771
903,904,0.84997
905,904,0.90143
954,904,0.81335
855,905,0.59239
904,905,0.90143
906,905,1.1087
955,905,1.343
856,906,0.92347
905,906,1.1087
907,906,0.85759
956,906,0.98534
857,907,1.1815
906,907,0.85759
908,907,0.85397
957,907,1.0607
858,908,0.45475
907,908,0.85397
909,908,1.3686
958,908,1.4027
859,909,0.84482
908,909,1.3686
910,909,1.2225
959,909,1.1018
860,910,0.91804
909,910,1.2225
911,910,1.1859
960,910,0.7641
861,911,0.63483
910,911,1.1859
912,911,1.1299
961,911,0.74295
862,912,1.2515
911,912,1.1299
913,912,1.083
962,912,1.2353
863,913,0.71073
912,913,1.083
914,913,1.3097
963,913,0.99031
864,914,0.78875
913,914,1.3097
915,914,0.67603
964,914,0.99233
865,915,0.91546
914,915,0.67603
916,915,1.1117
965,915,1.0395
866,916,0.76432
915,916,1.1117
917,916,0.68979
966,916,1.3638
867,917,0.73417
916,917,0.68979
918,917,1.121
967,917,0.98203
868,918,1.3197
917,918,1.121
919,918,1.1938
968,918,0.5057
869,919,1.0713
918,919,1.1938
920,919,0.98919
969,919,1.0464
870,920,1.2169
919,920,0.98919
921,920,1.3623
970,920,0.98482
871,921,0.8666
920,921,1.3623
922,921,1.1763
971,921,0.74675
872,922,1.3253
921,922,1.1763
923,922,0.9043
972,922,0.67737
873,923,1.0655
922,923,0.9043
924,923,0.9839
973,923,0.73906
874,924,1.2705
923,924,0.9839
925,924,0.75459
974,924,0.84792
875,925,0.83538
924,925,0.75459
926,925,0.71326
975,925,1.4151
876,926,1.0806
925,926,0.71326
927,926,1.0639
976,926,0.96954
877,927,0.97187
926,927,1.0639
928,927,0.89524
977,927,0.96332
878,928,0.85959
927,928,0.89524
929,928,1.2186
978,928,0.97782
879,929,1.2472
928,929,1.2186
930,929,1.1373
979,929,0.83354
880,930,1.1717
929,930,1.1373
931,930,0.6574
980,930,1.3132
881,931,1.0343
930,931,0.6574
932,931,1.233
981,931,1.0586
882,932,1.1804
931,932,1.233
933,932,0.71183
982,932,1.0452
883,933,0.8122
932,933,0.71183
934,933,1.0462
983,933,0.77938
884,934,0.92115
933,934,1.0462
935,934,1.2327
984,934,0.92469
885,935,1.019
934,935,1.2327
936,935,0.82335
985,935,0.98569
886,936,0.93583
935,936,0.82335
937,936,0.97125
986,936,0.95998
887,937,0.69961
936,937,0.97125
938,937,0.98035
987,937,0.9031
888,938,1.1215
937,938,0.98035
939,938,0.72767
988,938,1.1481
889,939,1.1694
938,939,0.72767
940,939,0.99657
989,939,1.1266
890,940,1.0696
939,940,0.99657
941,940,0.7942
990,940,0.73113
891,941,0.95916
940,941,0.7942
942,941,1.1427
991,941,1.1844
892,942,1.1157
941,942,1.1427
943,942,0.89009
992,942,0.8803
893,943,0.86536
942,943,0.89009
944,943,0.9517
993,943,0.85455
894,944,1.1829
943,944,0.9517
945,944,0.98133
994,944,0.85837
895,945,1.3689
944,945,0.98133
946,945,0.98662
995,945,1.209
896,946,1.3807
945,946,0.98662
947,946,0.95377
996,946,1.0741
897,947,0.9634
946,947,0.95377
948,947,0.69257
997,947,0.76892
898,948,0.78746
947,948,0.69257
949,948,0.85164
998,948,0.83854
899,949,0.76003
948,949,0.85164
950,949,0.95559
999,949,1.2055
900,950,1.1305
949,950,0.95559
1000,950,1.0108
901,951,1.2015
952,951,1.0042
1001,951,1.1728
902,952,1.1162
951,952,1.0042
953,952,1.3381
1002,952,1.2263
903,953,0.82562
952,953,1.3381
954,953,0.83242
1003,953,1.0269
904,954,0.81335
953,954,0.83242
955,954,1.0847
1004,954,0.99655
905,955,1.343
954,955,1.0847
956,955,1.3413
1005,955,0.93667
906,956,0.98534
955,956,1.3413
957,956,1.3135
1006,956,0.99211
907,957,1.0607
956,957,1.3135
958,957,1.0253
1007,957,1.0622
908,958,1.4027
957,958,1.0253
959,958,1.2146
1008,958,1.2175
909,959,1.1018
958,959,1.2146
960,959,1.3625
1009,959,1.0062
910,960,0.7641
959,960,1.3625
961,960,1.5437
1010,960,0.85452
911,961,0.74295
960,961,1.5437
962,961,0.8664
1011,961,0.9969
912,962,1.2353
961,962,0.8664
963,962,1.105
1012,962,0.38334
913,963,0.99031
962,963,1.105
964,963,0.90464
1013,963,0.37693
914,964,0.99233
963,964,0.90464
965,964,1.1205
1014,964,1.0583
915,965,1.0395
964,965,1.1205
966,965,0.61393
1015,965,0.9316
916,966,1.3638
965,966,0.61393
967,966,0.57682
1016,966,1.0868
917,967,0.98203
966,967,0.57682
968,967,0.91014
1017,967,0.73432
918,968,0.5057
967,968,0.91014
969,968,0.79945
1018,968,0.84207
919,969,1.0464
968,969,0.79945
970,969,0.82756
1019,969,1.1951
920,970,0.98482
969,970,0.82756
971,970,0.90686
1020,970,1.1995
921,971,0.74675
970,971,0.90686
972,971,1.1764
1021,971,0.65355
922,972,0.67737
971,972,1.1764
973,972,0.77234
1022,972,0.70978
923,973,0.73906
972,973,0.77234
974,973,1.374
1023,973,1.2707
924,974,0.84792
973,974,1.374
975,974,1.0782
1024,974,1.2556
925,975,1.4151
974,975,1.0782
976,975,0.74974
1025,975,1.4665
926,976,0.96954
975,976,0.74974
977,976,1.2519
1026,976,1.1007
927,977,0.96332
976,977,1.2519
978,977,1.0285
1027,977,1.1989
928,978,0.97782
977,978,1.0285
979,978,0.86945
1028,978,0.99327
929,979,0.83354
978,979,0.86945
980,979,0.88104
1029,979,1.0588
930,980,1.3132
979,980,0.88104
981,980,0.86605
1030,980,1.0771
931,981,1.0586
980,981,0.86605
982,981,1.0775
1031,981,0.70027
932,982,1.0452
981,982,1.0775
983,982,1.0691
1032,982,1.1832
933,983,0.77938
982,983,1.0691
984,983,0.96024
1033,983,0.99209
934,984,0.92469
983,984,0.96024
985,984,0.90852
1034,984,1.0533
935,985,0.98569
984,985,0.90852
986,985,1.1386
1035,985,1.1389
936,986,0.95998
985,986,1.1386
987,986,1.2637
1036,986,1.13
937,987,0.9031
986,987,1.2637
988,987,0.9457
1037,987,0.55679
938,988,1.1481
987,988,0.9457
989,988,0.80981
1038,988,0.82442
939,989,1.1266
988,989,0.80981
990,989,1.0719
1039,989,1.0413
940,990,0.73113
989,990,1.0719
991,990,0.91633
1040,990,1.0772
941,991,1.1844
990,991,0.91633
992,991,1.1049
1041,991,1.0311
942,992,0.8803
991,992,1.1049
993,992,1.0569
1042,992,0.77485
943,993,0.85455
992,993,1.0569
994,993,0.92887
1043,993,1.0164
944,994,0.85837
993,994,0.92887
995,994,0.70247
1044,994,0.81801
945,995,1.209
994,995,0.70247
996,995,0.82342
1045,995,1.3239
946,996,1.0741
995,996,0.82342
997,996,1.2166
1046,996,1.1375
947,997,0.76892
996,997,1.2166
998,997,0.84599
1047,997,0.97922
948,998,0.83854
997,998,0.84599
999,998,0.97725
1048,998,1.1631
949,999,1.2055
998,999,0.97725
1000,999,1.1286
1049,999,1.0205
950,1000,1.0108
999,1000,1.1286
1050,1000,0.93173
951,1001,1.1728
1002,1001,0.84141
1051,1001,0.85827
952,1002,1.2263
1001,1002,0.84141
1003,1002,0.67014
1052,1002,0.78284
953,1003,1.0269
1002,1003,0.67014
1004,1003,1.02
1053,1003,0.89426
954,1004,0.99655
1003,1004,1.02
1005,1004,0.82989
1054,1004,1.1595
955,1005,0.93667
1004,1005,0.82989
1006,1005,0.63079
1055,1005,0.62231
956,1006,0.99211
1005,1006,0.63079
1007,1006,0.8764
1056,1006,1.114
957,1007,1.0622
1006,1007,0.8764
1008,1007,1.1437
1057,1007,0.53474
958,1008,1.2175
1007,1008,1.1437
1009,1008,0.93093
1058,1008,0.9932
959,1009,1.0062
1008,1009,0.93093
1010,1009,1.0372
1059,1009,0.92461
960,1010,0.85452
1009,1010,1.0372
1011,1010,0.99629
1060,1010,1.1811
961,1011,0.9969
1010,1011,0.99629
1012,1011,1.291
1061,1011,1.058
962,1012,0.38334
1011,1012,1.291
1013,1012,1.0925
1062,1012,1.456
963,1013,0.37693
1012,1013,1.0925
1014,1013,1.1113
1063,1013,1.0678
964,1014,1.0583
1013,1014,1.1113
1015,1014,0.85887
1064,1014,1.0311
965,1015,0.9316
1014,1015,0.85887
1016,1015,0.9674
1065,1015,1.0032
966,1016,1.0868
1015,1016,0.9674
1017,1016,1.1417
1066,1016,1.0831
967,1017,0.73432
1016,1017,1.1417
1018,1017,0.95526
1067,1017,0.77039
968,1018,0.84207
1017,1018,0.95526
1019,1018,0.96689
1068,1018,0.99111
969,1019,1.1951
1018,1019,0.96689
1020,1019,0.99961
1069,1019,0.92964
970,1020,1.1995
1019,1020,0.99961
1021,1020,0.87685
1070,1020,1.4322
971,1021,0.65355
1020,1021,0.87685
1022,1021,0.80246
1071,1021,1.2518
972,1022,0.70978
1021,1022,0.80246
1023,1022,1.0946
1072,1022,0.92579
973,1023,1.2707
1022,1023,1.0946
1024,1023,1.037
1073,1023,1.144
974,1024,1.2556
1023,1024,1.037
1025,1024,0.7076
1074,1024,0.59635
975,1025,1.4665
1024,1025,0.7076
1026,1025,1.0275
1075,1025,1.2293
976,1026,1.1007
1025,1026,1.0275
1027,1026,1.0445
1076,1026,0.94448
977,1027,1.1989
1026,1027,1.0445
1028,1027,0.73985
1077,1027,0.7498
978,1028,0.99327
1027,1028,0.73985
1029,1028,1.1863
1078,1028,1.3174
979,1029,1.0588
1028,1029,1.1863
1030,1029,1.107
1079,1029,1.004
980,1030,1.0771
1029,1030,1.107
1031,1030,1.0111
1080,1030,0.8477
981,1031,0.70027
1030,1031,1.0111
1032,1031,1.1256
1081,1031,1.2136
982,1032,1.1832
1031,1032,1.1256
1033,1032,0.70072
1082,1032,1.1957
983,1033,0.99209
1032,1033,0.70072
1034,1033,0.81106
1083,1033,0.87338
984,1034,1.0533
1033,1034,0.81106
1035,1034,0.86521
1084,1034,1.1563
985,1035,1.1389
1034,1035,0.86521
1036,1035,1.2381
1085,1035,0.89041
986,1036,1.13
1035,1036,1.2381
1037,1036,0.70489
1086,1036,1.012
987,1037,0.55679
1036,1037,0.70489
1038,1037,1.1859
1087,1037,0.6374
988,1038,0.82442
1037,1038,1.1859
1039,1038,0.92227
1088,1038,0.85085
989,1039,1.0413
1038,1039,0.92227
1040,1039,1.2435
1089,1039,1.0374
990,1040,1.0772
1039,1040,1.2435
1041,1040,1.0475
1090,1040,1.1784
991,1041,1.0311
1040,1041,1.0475
1042,1041,0.96898
1091,1041,0.93416
992,1042,0.77485
1041,1042,0.96898
1043,1042,1.1264
1092,1042,1.134
993,1043,1.0164
1042,1043,1.1264
1044,1043,0.74095
1093,1043,0.99016
994,1044,0.81801
1043,1044,0.74095
1045,1044,1.1835
1094,1044,0.8395
995,1045,1.3239
1044,1045,1.1835
1046,1045,0.98379
1095,1045,1.2439
996,1046,1.1375
1045,1046,0.98379
1047,1046,1.1553
1096,1046,1.2492
997,1047,0.97922
1046,1047,1.1553
1048,1047,1.0471
1097,1047,1.0716
998,1048,1.1631
1047,1048,1.0471
1049,1048,1.0529
1098,1048,1.3701
999,1049,1.0205
1048,1049,1.0529
1050,1049,1.0791
1099,1049,1.0041
1000,1050,0.93173
1049,1050,1.0791
1100,1050,1.2924
1001,1051,0.85827
1052,1051,0.75812
1101,1051,1.0407
1002,1052,0.78284
1051,1052,0.75812
1053,1052,1.0184
1102,1052,1.1747
1003,1053,0.89426
1052,1053,1.0184
1054,1053,0.79415
1103,1053,1.2501
1004,1054,1.1595
1053,1054,0.79415
1055,1054,1.0654
1104,1054,1.1399
1005,1055,0.62231
1054,1055,1.0654
1056,1055,1.2062
1105,1055,1.1535
1006,1056,1.114
1055,1056,1.2062
1057,1056,1.1144
1106,1056,1.3522
1007,1057,0.53474
1056,1057,1.1144
1058,1057,0.9768
1107,1057,0.79184
1008,1058,0.9932
1057,1058,0.9768
1059,1058,0.84209
1108,1058,1.2026
1009,1059,0.92461
1058,1059,0.84209
1060,1059,0.74026
1109,1059,1.0433
1010,1060,1.1811
1059,1060,0.74026
1061,1060,1.0361
1110,1060,1.2175
1011,1061,1.058
1060,1061,1.0361
1062,1061,1.336
1111,1061,1.4101
1012,1062,1.456
1061,1062,1.336
1063,1062,1.0439
1112,1062,0.98981
1013,1063,1.0678
1062,1063,1.0439
1064,1063,1.006
1113,1063,1.2272
1014,1064,1.0311
1063,1064,1.006
1065,1064,1.1344
1114,1064,1.2539
1015,1065,1.0032
1064,1065,1.1344
1066,1065,0.96095
1115,1065,0.98797
1016,1066,1.0831
1065,1066,0.96095
1067,1066,1.1178
1116,1066,0.76458
1017,1067,0.77039
1066,1067,1.1178
1068,1067,0.96772
1117,1067,1.1122
1018,1068,0.99111
1067,1068,0.96772
1069,1068,1.1872
1118,1068,1.0431
1019,1069,0.92964
1068,1069,1.1872
1070,1069,0.94757
1119,1069,0.69512
1020,1070,1.4322
1069,1070,0.94757
1071,1070,0.88255
1120,1070,1.0337
1021,1071,1.2518
1070,1071,0.88255
1072,1071,1.3852
1121,1071,1.0143
1022,1072,0.92579
1071,1072,1.3852
1073,1072,0.85731
1122,1072,1.3012
1023,1073,1.144
1072,1073,0.85731
1074,1073,0.99268
1123,1073,0.76656
1024,1074,0.59635
1073,1074,0.99268
1075,1074,1.0681
1124,1074,1.0598
1025,1075,1.2293
1074,1075,1.0681
1076,1075,0.97033
1125,1075,0.67205
1026,1076,0.94448
1075,1076,0.97033
1077,1076,1.0111
1126,1076,1.085
1027,1077,0.7498
1076,1077,1.0111
1078,1077,0.98459
1127,1077,1.0515
1028,1078,1.3174
1077,1078,0.98459
1079,1078,0.53673
1128,1078,0.88836
1029,1079,1.004
1078,1079,0.53673
1080,1079,0.89811
1129,1079,0.78294
1030,1080,0.8477
1079,1080,0.89811
1081,1080,0.97017
1130,1080,0.74466
1031,1081,1.2136
1080,1081,0.97017
1082,1081,0.85258
1131,1081,1.0142
1032,1082,1.1957
1081,1082,0.85258
1083,1082,1.111
1132,1082,0.59547
1033,1083,0.87338
1082,1083,1.111
1084,1083,0.69083
1133,1083,1.2305
1034,1084,1.1563
1083,1084,0.69083
1085,1084,0.92333
1134,1084,0.73485
1035,1085,0.89041
1084,1085,0.92333
1086,1085,0.87906
1135,1085,0.78187
1036,1086,1.012
1085,1086,0.87906
1087,1086,1.1555
1136,1086,1.2193
1037,1087,0.6374
1086,1087,1.1555
1088,1087,1.1363
1137,1087,1.227
1038,1088,0.85085
1087,1088,1.1363
1089,1088,1.0667
1138,1088,0.82105
1039,1089,1.0374
1088,1089,1.0667
1090,1089,1.0342
1139,1089,1.1364
1040,1090,1.1784
1089,1090,1.0342
1091,1090,0.81533
1140,1090,0.8764
1041,1091,0.93416
1090,1091,0.81533
1092,1091,1.0587
1141,1091,1.2465
1042,1092,1.134
1091,1092,1.0587
1093,1092,1.1075
1142,1092,1.1813
1043,1093,0.99016
1092,1093,1.1075
1094,1093,1.1795
1143,1093,0.84015
1044,1094,0.8395
1093,1094,1.1795
1095,1094,0.95267
1144,1094,1.0444
1045,1095,1.2439
1094,1095,0.95267
1096,1095,1.2535
1145,1095,1.0506
1046,1096,1.2492
1095,1096,1.2535
1097,1096,1.2557
1146,1096,1.1846
1047,1097,1.0716
1096,1097,1.2557
1098,1097,1.1874
1147,1097,1.1222
1048,1098,1.3701
1097,1098,1.1874
1099,1098,0.84897
1148,1098,0.98012
1049,1099,1.0041
1098,1099,0.84897
1100,1099,1.0853
1149,1099,1.2578
1050,1100,1.2924
1099,1100,1.0853
1150,1100,1.0489
1051,1101,1.0407
1102,1101,0.75515
1151,1101,0.8308
1052,1102,1.1747
1101,1102,0.75515
1103,1102,1.1079
1152,1102,0.78966
1053,1103,1.2501
1102,1103,1.1079
1104,1103,1.0358
1153,1103,0.66391
1054,1104,1.1399
1103,1104,1.0358
1105,1104,0.94265
1154,1104,1.2329
1055,1105,1.1535
1104,1105,0.94265
1106,1105,0.86977
1155,1105,1.0007
1056,1106,1.3522
1105,1106,0.86977
1107,1106,0.90089
1156,1106,0.91157
1057,1107,0.79184
1106,1107,0.90089
1108,1107,0.65517
1157,1107,1.1844
1058,1108,1.2026
1107,1108,0.65517
1109,1108,0.7374
1158,1108,1.0645
1059,1109,1.0433
1108,1109,0.7374
1110,1109,0.76056
1159,1109,0.68197
1060,1110,1.2175
1109,1110,0.76056
1111,1110,0.88448
1160,1110,1.1312
1061,1111,1.4101
1110,1111,0.88448
1112,1111,1.0714
1161,1111,1.2027
1062,1112,0.98981
1111,1112,1.0714
1113,1112,0.63009
1162,1112,1.029
1063,1113,1.2272
1112,1113,0.63009
1114,1113,0.99029
1163,1113,0.99992
1064,1114,1.2539
1113,1114,0.99029
1115,1114,0.69842
1164,1114,0.81667
1065,1115,0.98797
1114,1115,0.69842
1116,1115,1.0072
1165,1115,1.1632
1066,1116,0.76458
1115,1116,1.0072
1117,1116,1.0318
1166,1116,0.70095
1067,1117,1.1122
1116,1117,1.0318
1118,1117,1.116
1167,1117,0.93141
1068,1118,1.0431
1117,1118,1.116
1119,1118,0.9767
1168,1118,0.72768
1069,1119,0.69512
1118,1119,0.9767
1120,1119,1.0574
1169,1119,0.47501
1070,1120,1.0337
1119,1120,1.0574
1121,1120,1.1763
1170,1120,1.0519
1071,1121,1.0143
1120,1121,1.1763
1122,1121,1.0854
1171,1121,0.66416
1072,1122,1.3012
1121,1122,1.0854
1123,1122,1.1183
1172,1122,1.0305
1073,1123,0.76656
1122,1123,1.1183
1124,1123,0.82129
1173,1123,1.3484
1074,1124,1.0598
1123,1124,0.82129
1125,1124,1.0429
1174,1124,0.69156
1075,1125,0.67205
1124,1125,1.0429
1126,1125,0.99506
1175,1125,1.0718
1076,1126,1.085
1125,1126,0.99506
1127,1126,0.74944
1176,1126,0.9448
1077,1127,1.0515
1126,1127,0.74944
1128,1127,1.2997
1177,1127,0.80096
1078,1128,0.88836
1127,1128,1.2997
1129,1128,0.79631
1178,1128,1.1806
1079,1129,0.78294
1128,1129,0.79631
1130,1129,0.97868
1179,1129,1.3518
1080,1130,0.74466
1129,1130,0.97868
1131,1130,1.333
1180,1130,0.90611
1081,1131,1.0142
1130,1131,1.333
1132,1131,1.0809
1181,1131,1.045
1082,1132,0.59547
1131,1132,1.0809
1133,1132,0.94379
1182,1132,0.91095
1083,1133,1.2305
1132,1133,0.94379
1134,1133,1.1912
1183,1133,1.2413
1084,1134,0.73485
1133,1134,1.1912
1135,1134,1.3023
1184,1134,1.0219
1085,1135,0.78187
1134,1135,1.3023
1136,1135,0.94668
1185,1135,1.0433
1086,1136,1.2193
1135,1136,0.94668
1137,1136,1.2903
1186,1136,1.2459
1087,1137,1.227
1136,1137,1.2903
1138,1137,1.1817
1187,1137,1.1847
1088,1138,0.82105
1137,1138,1.1817
1139,1138,1.2795
1188,1138,0.87059
1089,1139,1.1364
1138,1139,1.2795
1140,1139,1.2277
1189,1139,0.79487
1090,1140,0.8764
1139,1140,1.2277
1141,1140,1.0672
1190,1140,1.3161
1091,1141,1.2465
1140,1141,1.0672
1142,1141,0.75771
1191,1141,0.94538
1092,1142,1.1813
1141,1142,0.75771
1143,1142,1.1794
1192,1142,0.61442
1093,1143,0.84015
1142,1143,1.1794
1144,1143,1.1193
1193,1143,0.87564
1094,1144,1.0444
1143,1144,1.1193
1145,1144,0.84475
1194,1144,0.95369
1095,1145,1.0506
1144,1145,0.84475
1146,1145,1.099
1195,1145,1.091
1096,1146,1.1846
1145,1146,1.099
1147,1146,0.976
1196,1146,0.86114
1097,1147,1.1222
1146,1147,0.976
1148,1147,1.104
1197,1147,0.58638
1098,1148,0.98012
1147,1148,1.104
1149,1148,1.0288
1198,1148,1.2063
1099,1149,1.2578
1148,1149,1.0288
1150,1149,1.2732
1199,1149,1.2327
1100,1150,1.0489
1149,1150,1.2732
1200,1150,1.4356
1101,1151,0.8308
1152,1151,0.69487
1201,1151,1.0539
1102,1152,0.78966
1151,1152,0.69487
1153,1152,1.1577
1202,1152,1.0301
1103,1153,0.66391
1152,1153,1.1577
1154,1153,1.0943
1203,1153,0.94227
1104,1154,1.2329
1153,1154,1.0943
1155,1154,0.95534
1204,1154,1.2017
1105,1155,1.0007
1154,1155,0.95534
1156,1155,0.77988
1205,1155,1.1505
1106,1156,0.91157
1155,1156,0.77988
1157,1156,1.1325
1206,1156,0.93717
1107,1157,1.1844
1156,1157,1.1325
1158,1157,0.71267
1207,1157,0.99055
1108,1158,1.0645
1157,1158,0.71267
1159,1158,1.1882
1208,1158,0.75493
1109,1159,0.68197
1158,1159,1.1882
1160,1159,1.1129
1209,1159,0.82037
1110,1160,1.1312
1159,1160,1.1129
1161,1160,0.71394
1210,1160,1.1079
1111,1161,1.2027
1160,1161,0.71394
1162,1161,1.0232
1211,1161,0.66894
1112,1162,1.029
1161,1162,1.0232
1163,1162,1.1298
1212,1162,1.0045
1113,1163,0.99992
1162,1163,1.1298
