   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.640000, 44, 1, 111.000000, 86.000000
2500, 0.000000, 0.500000, 0.640000, 45, 1, 149.000000, 119.000000
2500, 0.000000, 0.500000, 0.640000, 46, 1, 163.000000, 107.000000
2500, 0.000000, 0.500000, 0.640000, 47, 1, 235.000000, 133.000000
2500, 0.000000, 0.500000, 0.640000, 48, 2, 222.000000, 129.000000
2500, 0.000000, 0.500000, 0.640000, 49, 1, 122.000000, 95.000000
2500, 0.000000, 0.500000, 0.640000, 50, 1, 130.000000, 95.000000
2500, 0.000000, 0.500000, 0.640000, 51, 1, 114.000000, 98.000000
2500, 0.000000, 0.500000, 0.640000, 52, 1, 249.000000, 168.000000
2500, 0.000000, 0.500000, 0.640000, 53, 1, 303.000000, 228.000000
2500, 0.000000, 0.500000, 0.640000, 54, 1, 199.000000, 152.000000
2500, 0.000000, 0.500000, 0.640000, 55, 1, 359.000000, 294.000000
2500, 0.000000, 0.500000, 0.640000, 56, 1, 181.000000, 168.000000
2500, 0.000000, 0.500000, 0.640000, 57, 2, 215.000000, 197.000000
2500, 0.000000, 0.500000, 0.640000, 58, 1, 223.000000, 191.000000
2500, 0.000000, 0.500000, 0.640000, 59, 1, 428.000000, 245.000000
2500, 0.000000, 0.500000, 0.640000, 60, 1, 217.000000, 190.000000
2500, 0.000000, 0.500000, 0.640000, 61, 1, 282.000000, 241.000000
2500, 0.000000, 0.500000, 0.640000, 62, 1, 130.000000, 91.000000
2500, 0.000000, 0.500000, 0.640000, 63, 2, 488.000000, 239.000000
2500, 0.000000, 0.500000, 0.640000, 64, 1, 183.000000, 118.000000
2500, 0.000000, 0.500000, 0.640000, 65, 1, 160.000000, 82.000000
2500, 0.000000, 0.500000, 0.640000, 66, 1, 191.000000, 151.000000
2500, 0.000000, 0.500000, 0.640000, 67, 1, 531.000000, 218.000000
2500, 0.000000, 0.500000, 0.640000, 68, 1, 154.000000, 132.000000
2500, 0.000000, 0.500000, 0.640000, 69, 2, 346.000000, 164.000000
2500, 0.000000, 0.500000, 0.640000, 70, 1, 202.000000, 156.000000
2500, 0.000000, 0.500000, 0.640000, 71, 1, 125.000000, 121.000000
2500, 0.000000, 0.500000, 0.640000, 72, 2, 88.000000, 86.000000
2500, 0.000000, 0.500000, 0.640000, 73, 1, 496.000000, 252.000000
2500, 0.000000, 0.500000, 0.640000, 74, 1, 147.000000, 90.000000
2500, 0.000000, 0.500000, 0.640000, 75, 1, 300.000000, 186.000000
2500, 0.000000, 0.500000, 0.640000, 76, 1, 147.000000, 145.000000
2500, 0.000000, 0.500000, 0.640000, 77, 1, 104.000000, 95.000000
2500, 0.000000, 0.500000, 0.640000, 78, 1, 454.000000, 215.000000
2500, 0.000000, 0.500000, 0.640000, 79, 1, 148.000000, 118.000000
2500, 0.000000, 0.500000, 0.640000, 80, 1, 320.000000, 208.000000
2500, 0.000000, 0.500000, 0.640000, 81, 1, 249.000000, 180.000000
2500, 0.000000, 0.500000, 0.640000, 82, 1, 143.000000, 117.000000
2500, 0.000000, 0.500000, 0.640000, 83, 2, 467.000000, 225.000000
2500, 0.000000, 0.500000, 0.640000, 84, 1, 188.000000, 92.000000
2500, 0.000000, 0.500000, 0.640000, 85, 1, 364.000000, 247.000000
2500, 0.000000, 0.500000, 0.640000, 86, 1, 289.000000, 164.000000
2500, 0.000000, 0.500000, 0.640000, 87, 1, 123.000000, 104.000000
2500, 0.000000, 0.500000, 0.640000, 88, 1, 258.000000, 256.000000
2500, 0.000000, 0.500000, 0.640000, 89, 1, 266.000000, 148.000000
2500, 0.000000, 0.500000, 0.640000, 90, 2, 226.000000, 110.000000
2500, 0.000000, 0.500000, 0.640000, 91, 1, 192.000000, 142.000000
2500, 0.000000, 0.500000, 0.640000, 92, 1, 259.000000, 183.000000
2500, 0.000000, 0.500000, 0.640000, 93, 1, 144.000000, 99.000000
2500, 0.000000, 0.500000, 0.640000, 94, 1, 258.000000, 166.000000
2500, 0.000000, 0.500000, 0.640000, 95, 1, 197.000000, 169.000000
2500, 0.000000, 0.500000, 0.640000, 96, 1, 497.000000, 102.000000
2500, 0.000000, 0.500000, 0.640000, 97, 1, 162.000000, 125.000000
2500, 0.000000, 0.500000, 0.640000, 98, 1, 238.000000, 100.000000
2500, 0.000000, 0.500000, 0.640000, 99, 1, 257.000000, 100.000000
2500, 0.000000, 0.500000, 0.650000, 0, 1, 166.000000, 115.000000
2500, 0.000000, 0.500000, 0.650000, 1, 1, 253.000000, 240.000000
2500, 0.000000, 0.500000, 0.650000, 2, 1, 147.000000, 133.000000
2500, 0.000000, 0.500000, 0.650000, 3, 1, 637.000000, 224.000000
2500, 0.000000, 0.500000, 0.650000, 4, 1, 184.000000, 128.000000
2500, 0.000000, 0.500000, 0.650000, 5, 1, 99.000000, 77.000000
2500, 0.000000, 0.500000, 0.650000, 6, 2, 287.000000, 224.000000
2500, 0.000000, 0.500000, 0.650000, 7, 1, 368.000000, 240.000000
2500, 0.000000, 0.500000, 0.650000, 8, 1, 172.000000, 120.000000
2500, 0.000000, 0.500000, 0.650000, 9, 1, 192.000000, 128.000000
2500, 0.000000, 0.500000, 0.650000, 10, 1, 319.000000, 93.000000
2500, 0.000000, 0.500000, 0.650000, 11, 1, 132.000000, 115.000000
2500, 0.000000, 0.500000, 0.650000, 12, 1, 236.000000, 129.000000
2500, 0.000000, 0.500000, 0.650000, 13, 1, 447.000000, 186.000000
2500, 0.000000, 0.500000, 0.650000, 14, 1, 439.000000, 187.000000
2500, 0.000000, 0.500000, 0.650000, 15, 1, 139.000000, 124.000000
2500, 0.000000, 0.500000, 0.650000, 16, 2, 644.000000, 150.000000
2500, 0.000000, 0.500000, 0.650000, 17, 1, 110.000000, 110.000000
2500, 0.000000, 0.500000, 0.650000, 18, 1, 148.000000, 135.000000
2500, 0.000000, 0.500000, 0.650000, 19, 2, 299.000000, 106.000000
2500, 0.000000, 0.500000, 0.650000, 20, 1, 379.000000, 156.000000
2500, 0.000000, 0.500000, 0.650000, 21, 1, 407.000000, 166.000000
2500, 0.000000, 0.500000, 0.650000, 22, 2, 318.000000, 256.000000
2500, 0.000000, 0.500000, 0.650000, 23, 1, 360.000000, 147.000000
2500, 0.000000, 0.500000, 0.650000, 24, 1, 290.000000, 220.000000
2500, 0.000000, 0.500000, 0.650000, 25, 1, 214.000000, 106.000000
2500, 0.000000, 0.500000, 0.650000, 26, 1, 148.000000, 108.000000
2500, 0.000000, 0.500000, 0.650000, 27, 1, 180.000000, 146.000000
2500, 0.000000, 0.500000, 0.650000, 28, 1, 142.000000, 132.000000
2500, 0.000000, 0.500000, 0.650000, 29, 1, 168.000000, 109.000000
2500, 0.000000, 0.500000, 0.650000, 30, 1, 331.000000, 233.000000
2500, 0.000000, 0.500000, 0.650000, 31, 1, 144.000000, 103.000000
2500, 0.000000, 0.500000, 0.650000, 32, 1, 189.000000, 185.000000
2500, 0.000000, 0.500000, 0.650000, 33, 1, 303.000000, 243.000000
2500, 0.000000, 0.500000, 0.650000, 34, 1, 180.000000, 105.000000
2500, 0.000000, 0.500000, 0.650000, 35, 1, 121.000000, 113.000000
2500, 0.000000, 0.500000, 0.650000, 36, 1, 208.000000, 114.000000
2500, 0.000000, 0.500000, 0.650000, 37, 2, 187.000000, 162.000000
2500, 0.000000, 0.500000, 0.650000, 38, 1, 255.000000, 179.000000
2500, 0.000000, 0.500000, 0.650000, 39, 1, 312.000000, 80.000000
2500, 0.000000, 0.500000, 0.650000, 40, 1, 303.000000, 196.000000
2500, 0.000000, 0.500000, 0.650000, 41, 1, 202.000000, 139.000000
2500, 0.000000, 0.500000, 0.650000, 42, 1, 282.000000, 63.000000
2500, 0.000000, 0.500000, 0.650000, 43, 1, 299.000000, 110.000000
2500, 0.000000, 0.500000, 0.650000, 44, 1, 215.000000, 203.000000
2500, 0.000000, 0.500000, 0.650000, 45, 1, 183.000000, 133.000000
2500, 0.000000, 0.500000, 0.650000, 46, 1, 246.000000, 172.000000
2500, 0.000000, 0.500000, 0.650000, 47, 1, 212.000000, 110.000000
2500, 0.000000, 0.500000, 0.650000, 48, 1, 310.000000, 208.000000
2500, 0.000000, 0.500000, 0.650000, 49, 1, 136.000000, 131.000000
2500, 0.000000, 0.500000, 0.650000, 50, 1, 155.000000, 86.000000
2500, 0.000000, 0.500000, 0.650000, 51, 1, 141.000000, 96.000000
2500, 0.000000, 0.500000, 0.650000, 52, 1, 240.000000, 91.000000
2500, 0.000000, 0.500000, 0.650000, 53, 1, 418.000000, 337.000000
2500, 0.000000, 0.500000, 0.650000, 54, 1, 155.000000, 144.000000
2500, 0.000000, 0.500000, 0.650000, 55, 3, 217.000000, 168.000000
2500, 0.000000, 0.500000, 0.650000, 56, 1, 289.000000, 179.000000
2500, 0.000000, 0.500000, 0.650000, 57, 1, 271.000000, 130.000000
2500, 0.000000, 0.500000, 0.650000, 58, 1, 494.000000, 224.000000
2500, 0.000000, 0.500000, 0.650000, 59, 1, 107.000000, 88.000000
2500, 0.000000, 0.500000, 0.650000, 60, 1, 214.000000, 115.000000
2500, 0.000000, 0.500000, 0.650000, 61, 2, 602.000000, 132.000000
2500, 0.000000, 0.500000, 0.650000, 62, 1, 109.000000, 88.000000
2500, 0.000000, 0.500000, 0.650000, 63, 1, 144.000000, 136.000000
2500, 0.000000, 0.500000, 0.650000, 64, 1, 153.000000, 107.000000
2500, 0.000000, 0.500000, 0.650000, 65, 1, 224.000000, 104.000000
2500, 0.000000, 0.500000, 0.650000, 66, 1, 327.000000, 271.000000
2500, 0.000000, 0.500000, 0.650000, 67, 1, 141.000000, 129.000000
2500, 0.000000, 0.500000, 0.650000, 68, 1, 180.000000, 84.000000
2500, 0.000000, 0.500000, 0.650000, 69, 1, 388.000000, 237.000000
2500, 0.000000, 0.500000, 0.650000, 70, 1, 278.000000, 149.000000
2500, 0.000000, 0.500000, 0.650000, 71, 1, 233.000000, 115.000000
2500, 0.000000, 0.500000, 0.650000, 72, 1, 182.000000, 150.000000
2500, 0.000000, 0.500000, 0.650000, 73, 1, 408.000000, 227.000000
2500, 0.000000, 0.500000, 0.650000, 74, 1, 148.000000, 113.000000
2500, 0.000000, 0.500000, 0.650000, 75, 1, 217.000000, 179.000000
2500, 0.000000, 0.500000, 0.650000, 76, 1, 209.000000, 155.000000
2500, 0.000000, 0.500000, 0.650000, 77, 1, 143.000000, 134.000000
2500, 0.000000, 0.500000, 0.650000, 78, 1, 236.000000, 221.000000
2500, 0.000000, 0.500000, 0.650000, 79, 1, 417.000000, 131.000000
2500, 0.000000, 0.500000, 0.650000, 80, 1, 168.000000, 112.000000
2500, 0.000000, 0.500000, 0.650000, 81, 1, 134.000000, 73.000000
2500, 0.000000, 0.500000, 0.650000, 82, 1, 162.000000, 96.000000
2500, 0.000000, 0.500000, 0.650000, 83, 1, 227.000000, 208.000000
2500, 0.000000, 0.500000, 0.650000, 84, 1, 198.000000, 157.000000
2500, 0.000000, 0.500000, 0.650000, 85, 1, 237.000000, 127.000000
2500, 0.000000, 0.500000, 0.650000, 86, 1, 201.000000, 83.000000
2500, 0.000000, 0.500000, 0.650000, 87, 1, 217.000000, 200.000000
2500, 0.000000, 0.500000, 0.650000, 88, 1, 199.000000, 138.000000
2500, 0.000000, 0.500000, 0.650000, 89, 1, 282.000000, 161.000000
2500, 0.000000, 0.500000, 0.650000, 90, 1, 504.000000, 146.000000
2500, 0.000000, 0.500000, 0.650000, 91, 1, 86.000000, 71.000000
2500, 0.000000, 0.500000, 0.650000, 92, 1, 300.000000, 152.000000
2500, 0.000000, 0.500000, 0.650000, 93, 1, 231.000000, 132.000000
2500, 0.000000, 0.500000, 0.650000, 94, 2, 275.000000, 193.000000
2500, 0.000000, 0.500000, 0.650000, 95, 2, 477.000000, 165.000000
2500, 0.000000, 0.500000, 0.650000, 96, 1, 184.000000, 135.000000
2500, 0.000000, 0.500000, 0.650000, 97, 1, 338.000000, 305.000000
2500, 0.000000, 0.500000, 0.650000, 98, 1, 284.000000, 114.000000
2500, 0.000000, 0.500000, 0.650000, 99, 1, 244.000000, 119.000000
2500, 0.000000, 0.500000, 0.660000, 0, 1, 173.000000, 163.000000
2500, 0.000000, 0.500000, 0.660000, 1, 1, 123.000000, 103.000000
2500, 0.000000, 0.500000, 0.660000, 2, 1, 254.000000, 197.000000
2500, 0.000000, 0.500000, 0.660000, 3, 1, 313.000000, 280.000000
2500, 0.000000, 0.500000, 0.660000, 4, 1, 193.000000, 142.000000
2500, 0.000000, 0.500000, 0.660000, 5, 1, 132.000000, 115.000000
2500, 0.000000, 0.500000, 0.660000, 6, 1, 215.000000, 204.000000
2500, 0.000000, 0.500000, 0.660000, 7, 1, 149.000000, 149.000000
2500, 0.000000, 0.500000, 0.660000, 8, 1, 344.000000, 143.000000
2500, 0.000000, 0.500000, 0.660000, 9, 1, 218.000000, 97.000000
2500, 0.000000, 0.500000, 0.660000, 10, 1, 279.000000, 188.000000
2500, 0.000000, 0.500000, 0.660000, 11, 1, 193.000000, 116.000000
2500, 0.000000, 0.500000, 0.660000, 12, 1, 134.000000, 129.000000
2500, 0.000000, 0.500000, 0.660000, 13, 1, 252.000000, 108.000000
2500, 0.000000, 0.500000, 0.660000, 14, 2, 230.000000, 208.000000
2500, 0.000000, 0.500000, 0.660000, 15, 1, 236.000000, 162.000000
2500, 0.000000, 0.500000, 0.660000, 16, 1, 183.000000, 121.000000
2500, 0.000000, 0.500000, 0.660000, 17, 1, 317.000000, 183.000000
2500, 0.000000, 0.500000, 0.660000, 18, 1, 296.000000, 191.000000
2500, 0.000000, 0.500000, 0.660000, 19, 1, 304.000000, 259.000000
2500, 0.000000, 0.500000, 0.660000, 20, 1, 370.000000, 149.000000
2500, 0.000000, 0.500000, 0.660000, 21, 2, 559.000000, 122.000000
2500, 0.000000, 0.500000, 0.660000, 22, 1, 144.000000, 113.000000
2500, 0.000000, 0.500000, 0.660000, 23, 1, 102.000000, 100.000000
2500, 0.000000, 0.500000, 0.660000, 24, 1, 333.000000, 282.000000
2500, 0.000000, 0.500000, 0.660000, 25, 1, 246.000000, 209.000000
2500, 0.000000, 0.500000, 0.660000, 26, 1, 364.000000, 197.000000
2500, 0.000000, 0.500000, 0.660000, 27, 1, 112.000000, 107.000000
2500, 0.000000, 0.500000, 0.660000, 28, 1, 217.000000, 216.000000
2500, 0.000000, 0.500000, 0.660000, 29, 1, 353.000000, 260.000000
2500, 0.000000, 0.500000, 0.660000, 30, 1, 340.000000, 149.000000
2500, 0.000000, 0.500000, 0.660000, 31, 1, 177.000000, 175.000000
2500, 0.000000, 0.500000, 0.660000, 32, 1, 102.000000, 84.000000
2500, 0.000000, 0.500000, 0.660000, 33, 1, 317.000000, 144.000000
2500, 0.000000, 0.500000, 0.660000, 34, 1, 494.000000, 376.000000
2500, 0.000000, 0.500000, 0.660000, 35, 2, 335.000000, 245.000000
2500, 0.000000, 0.500000, 0.660000, 36, 1, 244.000000, 208.000000
2500, 0.000000, 0.500000, 0.660000, 37, 1, 144.000000, 136.000000
2500, 0.000000, 0.500000, 0.660000, 38, 1, 212.000000, 135.000000
2500, 0.000000, 0.500000, 0.660000, 39, 2, 309.000000, 97.000000
2500, 0.000000, 0.500000, 0.660000, 40, 2, 412.000000, 377.000000
2500, 0.000000, 0.500000, 0.660000, 41, 1, 286.000000, 199.000000
2500, 0.000000, 0.500000, 0.660000, 42, 1, 217.000000, 110.000000
2500, 0.000000, 0.500000, 0.660000, 43, 1, 239.000000, 182.000000
2500, 0.000000, 0.500000, 0.660000, 44, 1, 151.000000, 145.000000
2500, 0.000000, 0.500000, 0.660000, 45, 1, 233.000000, 229.000000
2500, 0.000000, 0.500000, 0.660000, 46, 1, 512.000000, 72.000000
2500, 0.000000, 0.500000, 0.660000, 47, 1, 169.000000, 156.000000
2500, 0.000000, 0.500000, 0.660000, 48, 1, 89.000000, 64.000000
2500, 0.000000, 0.500000, 0.660000, 49, 1, 306.000000, 137.000000
2500, 0.000000, 0.500000, 0.660000, 50, 2, 345.000000, 304.000000
2500, 0.000000, 0.500000, 0.660000, 51, 1, 131.000000, 88.000000
2500, 0.000000, 0.500000, 0.660000, 52, 1, 222.000000, 168.000000
2500, 0.000000, 0.500000, 0.660000, 53, 1, 242.000000, 170.000000
2500, 0.000000, 0.500000, 0.660000, 54, 1, 383.000000, 262.000000
2500, 0.000000, 0.500000, 0.660000, 55, 1, 173.000000, 116.000000
2500, 0.000000, 0.500000, 0.660000, 56, 1, 339.000000, 109.000000
2500, 0.000000, 0.500000, 0.660000, 57, 1, 234.000000, 185.000000
2500, 0.000000, 0.500000, 0.660000, 58, 1, 517.000000, 114.000000
2500, 0.000000, 0.500000, 0.660000, 59, 2, 288.000000, 189.000000
2500, 0.000000, 0.500000, 0.660000, 60, 1, 229.000000, 180.000000
2500, 0.000000, 0.500000, 0.660000, 61, 1, 337.000000, 128.000000
2500, 0.000000, 0.500000, 0.660000, 62, 1, 359.000000, 82.000000
2500, 0.000000, 0.500000, 0.660000, 63, 1, 164.000000, 160.000000
2500, 0.000000, 0.500000, 0.660000, 64, 1, 218.000000, 147.000000
2500, 0.000000, 0.500000, 0.660000, 65, 1, 476.000000, 152.000000
2500, 0.000000, 0.500000, 0.660000, 66, 1, 154.000000, 145.000000
2500, 0.000000, 0.500000, 0.660000, 67, 1, 227.000000, 174.000000
2500, 0.000000, 0.500000, 0.660000, 68, 1, 204.000000, 140.000000
2500, 0.000000, 0.500000, 0.660000, 69, 1, 222.000000, 123.000000
2500, 0.000000, 0.500000, 0.660000, 70, 1, 548.000000, 190.000000
2500, 0.000000, 0.500000, 0.660000, 71, 1, 528.000000, 183.000000
2500, 0.000000, 0.500000, 0.660000, 72, 1, 74.000000, 68.000000
2500, 0.000000, 0.500000, 0.660000, 73, 1, 154.000000, 112.000000
2500, 0.000000, 0.500000, 0.660000, 74, 1, 156.000000, 102.000000
2500, 0.000000, 0.500000, 0.660000, 75, 1, 200.000000, 174.000000
2500, 0.000000, 0.500000, 0.660000, 76, 1, 208.000000, 86.000000
2500, 0.000000, 0.500000, 0.660000, 77, 1, 224.000000, 153.000000
2500, 0.000000, 0.500000, 0.660000, 78, 1, 156.000000, 81.000000
2500, 0.000000, 0.500000, 0.660000, 79, 1, 196.000000, 127.000000
2500, 0.000000, 0.500000, 0.660000, 80, 1, 87.000000, 84.000000
2500, 0.000000, 0.500000, 0.660000, 81, 1, 152.000000, 149.000000
2500, 0.000000, 0.500000, 0.660000, 82, 1, 167.000000, 140.000000
2500, 0.000000, 0.500000, 0.660000, 83, 2, 205.000000, 134.000000
2500, 0.000000, 0.500000, 0.660000, 84, 1, 467.000000, 109.000000
2500, 0.000000, 0.500000, 0.660000, 85, 1, 301.000000, 148.000000
2500, 0.000000, 0.500000, 0.660000, 86, 1, 164.000000, 145.000000
2500, 0.000000, 0.500000, 0.660000, 87, 1, 263.000000, 213.000000
2500, 0.000000, 0.500000, 0.660000, 88, 1, 476.000000, 284.000000
2500, 0.000000, 0.500000, 0.660000, 89, 1, 294.000000, 152.000000
2500, 0.000000, 0.500000, 0.660000, 90, 1, 166.000000, 164.000000
2500, 0.000000, 0.500000, 0.660000, 91, 1, 114.000000, 112.000000
2500, 0.000000, 0.500000, 0.660000, 92, 1, 176.000000, 173.000000
2500, 0.000000, 0.500000, 0.660000, 93, 1, 178.000000, 145.000000
2500, 0.000000, 0.500000, 0.660000, 94, 1, 191.000000, 124.000000
2500, 0.000000, 0.500000, 0.660000, 95, 1, 371.000000, 223.000000
2500, 0.000000, 0.500000, 0.660000, 96, 1, 414.000000, 187.000000
2500, 0.000000, 0.500000, 0.660000, 97, 1, 370.000000, 180.000000
2500, 0.000000, 0.500000, 0.660000, 98, 1, 214.000000, 202.000000
2500, 0.000000, 0.500000, 0.660000, 99, 1, 290.000000, 86.000000
2500, 0.000000, 0.500000, 0.670000, 0, 1, 189.000000, 139.000000
2500, 0.000000, 0.500000, 0.670000, 1, 1, 360.000000, 114.000000
2500, 0.000000, 0.500000, 0.670000, 2, 1, 259.000000, 218.000000
2500, 0.000000, 0.500000, 0.670000, 3, 1, 450.000000, 107.000000
2500, 0.000000, 0.500000, 0.670000, 4, 2, 329.000000, 152.000000
2500, 0.000000, 0.500000, 0.670000, 5, 1, 332.000000, 103.000000
2500, 0.000000, 0.500000, 0.670000, 6, 1, 353.000000, 105.000000
2500, 0.000000, 0.500000, 0.670000, 7, 1, 339.000000, 282.000000
2500, 0.000000, 0.500000, 0.670000, 8, 4, 450.000000, 287.000000
2500, 0.000000, 0.500000, 0.670000, 9, 1, 285.000000, 167.000000
2500, 0.000000, 0.500000, 0.670000, 10, 1, 77.000000, 73.000000
2500, 0.000000, 0.500000, 0.670000, 11, 1, 271.000000, 247.000000
2500, 0.000000, 0.500000, 0.670000, 12, 1, 123.000000, 114.000000
2500, 0.000000, 0.500000, 0.670000, 13, 1, 192.000000, 188.000000
2500, 0.000000, 0.500000, 0.670000, 14, 1, 350.000000, 141.000000
2500, 0.000000, 0.500000, 0.670000, 15, 2, 500.000000, 236.000000
2500, 0.000000, 0.500000, 0.670000, 16, 1, 324.000000, 128.000000
2500, 0.000000, 0.500000, 0.670000, 17, 1, 191.000000, 129.000000
2500, 0.000000, 0.500000, 0.670000, 18, 1, 158.000000, 105.000000
2500, 0.000000, 0.500000, 0.670000, 19, 1, 265.000000, 94.000000
2500, 0.000000, 0.500000, 0.670000, 20, 1, 203.000000, 133.000000
2500, 0.000000, 0.500000, 0.670000, 21, 1, 353.000000, 278.000000
2500, 0.000000, 0.500000, 0.670000, 22, 1, 279.000000, 132.000000
2500, 0.000000, 0.500000, 0.670000, 23, 1, 202.000000, 167.000000
2500, 0.000000, 0.500000, 0.670000, 24, 1, 353.000000, 178.000000
2500, 0.000000, 0.500000, 0.670000, 25, 1, 223.000000, 221.000000
2500, 0.000000, 0.500000, 0.670000, 26, 1, 158.000000, 153.000000
2500, 0.000000, 0.500000, 0.670000, 27, 1, 120.000000, 94.000000
2500, 0.000000, 0.500000, 0.670000, 28, 1, 210.000000, 203.000000
2500, 0.000000, 0.500000, 0.670000, 29, 1, 205.000000, 134.000000
2500, 0.000000, 0.500000, 0.670000, 30, 1, 174.000000, 128.000000
2500, 0.000000, 0.500000, 0.670000, 31, 1, 254.000000, 150.000000
2500, 0.000000, 0.500000, 0.670000, 32, 1, 291.000000, 111.000000
2500, 0.000000, 0.500000, 0.670000, 33, 1, 164.000000, 161.000000
2500, 0.000000, 0.500000, 0.670000, 34, 1, 245.000000, 92.000000
2500, 0.000000, 0.500000, 0.670000, 35, 1, 281.000000, 94.000000
2500, 0.000000, 0.500000, 0.670000, 36, 1, 209.000000, 205.000000
2500, 0.000000, 0.500000, 0.670000, 37, 1, 220.000000, 148.000000
2500, 0.000000, 0.500000, 0.670000, 38, 1, 126.000000, 112.000000
2500, 0.000000, 0.500000, 0.670000, 39, 1, 425.000000, 369.000000
2500, 0.000000, 0.500000, 0.670000, 40, 2, 195.000000, 169.000000
2500, 0.000000, 0.500000, 0.670000, 41, 1, 356.000000, 308.000000
2500, 0.000000, 0.500000, 0.670000, 42, 2, 356.000000, 94.000000
2500, 0.000000, 0.500000, 0.670000, 43, 2, 500.000000, 117.000000
2500, 0.000000, 0.500000, 0.670000, 44, 1, 92.000000, 87.000000
2500, 0.000000, 0.500000, 0.670000, 45, 1, 144.000000, 84.000000
2500, 0.000000, 0.500000, 0.670000, 46, 1, 193.000000, 76.000000
2500, 0.000000, 0.500000, 0.670000, 47, 1, 487.000000, 231.000000
2500, 0.000000, 0.500000, 0.670000, 48, 1, 118.000000, 117.000000
2500, 0.000000, 0.500000, 0.670000, 49, 1, 387.000000, 212.000000
2500, 0.000000, 0.500000, 0.670000, 50, 1, 248.000000, 148.000000
2500, 0.000000, 0.500000, 0.670000, 51, 1, 402.000000, 154.000000
2500, 0.000000, 0.500000, 0.670000, 52, 1, 163.000000, 157.000000
2500, 0.000000, 0.500000, 0.670000, 53, 1, 233.000000, 137.000000
2500, 0.000000, 0.500000, 0.670000, 54, 1, 226.000000, 152.000000
2500, 0.000000, 0.500000, 0.670000, 55, 1, 203.000000, 139.000000
2500, 0.000000, 0.500000, 0.670000, 56, 1, 99.000000, 89.000000
2500, 0.000000, 0.500000, 0.670000, 57, 1, 328.000000, 205.000000
2500, 0.000000, 0.500000, 0.670000, 58, 1, 539.000000, 139.000000
2500, 0.000000, 0.500000, 0.670000, 59, 1, 161.000000, 134.000000
2500, 0.000000, 0.500000, 0.670000, 60, 1, 290.000000, 242.000000
2500, 0.000000, 0.500000, 0.670000, 61, 1, 223.000000, 201.000000
2500, 0.000000, 0.500000, 0.670000, 62, 1, 476.000000, 149.000000
2500, 0.000000, 0.500000, 0.670000, 63, 1, 389.000000, 83.000000
2500, 0.000000, 0.500000, 0.670000, 64, 1, 218.000000, 188.000000
2500, 0.000000, 0.500000, 0.670000, 65, 1, 111.000000, 109.000000
2500, 0.000000, 0.500000, 0.670000, 66, 3, 336.000000, 291.000000
2500, 0.000000, 0.500000, 0.670000, 67, 1, 590.000000, 89.000000
2500, 0.000000, 0.500000, 0.670000, 68, 1, 402.000000, 255.000000
2500, 0.000000, 0.500000, 0.670000, 69, 1, 384.000000, 111.000000
2500, 0.000000, 0.500000, 0.670000, 70, 1, 331.000000, 215.000000
2500, 0.000000, 0.500000, 0.670000, 71, 1, 148.000000, 128.000000
2500, 0.000000, 0.500000, 0.670000, 72, 1, 616.000000, 88.000000
2500, 0.000000, 0.500000, 0.670000, 73, 1, 365.000000, 248.000000
2500, 0.000000, 0.500000, 0.670000, 74, 1, 193.000000, 190.000000
2500, 0.000000, 0.500000, 0.670000, 75, 1, 168.000000, 167.000000
2500, 0.000000, 0.500000, 0.670000, 76, 1, 170.000000, 141.000000
2500, 0.000000, 0.500000, 0.670000, 77, 1, 125.000000, 101.000000
2500, 0.000000, 0.500000, 0.670000, 78, 1, 191.000000, 137.000000
2500, 0.000000, 0.500000, 0.670000, 79, 1, 297.000000, 107.000000
2500, 0.000000, 0.500000, 0.670000, 80, 1, 187.000000, 136.000000
2500, 0.000000, 0.500000, 0.670000, 81, 1, 225.000000, 200.000000
2500, 0.000000, 0.500000, 0.670000, 82, 1, 208.000000, 173.000000
2500, 0.000000, 0.500000, 0.670000, 83, 1, 92.000000, 91.000000
2500, 0.000000, 0.500000, 0.670000, 84, 1, 136.000000, 111.000000
2500, 0.000000, 0.500000, 0.670000, 85, 1, 260.000000, 199.000000
2500, 0.000000, 0.500000, 0.670000, 86, 1, 176.000000, 91.000000
2500, 0.000000, 0.500000, 0.670000, 87, 1, 170.000000, 157.000000
2500, 0.000000, 0.500000, 0.670000, 88, 1, 280.000000, 204.000000
2500, 0.000000, 0.500000, 0.670000, 89, 1, 131.000000, 131.000000
2500, 0.000000, 0.500000, 0.670000, 90, 1, 194.000000, 171.000000
2500, 0.000000, 0.500000, 0.670000, 91, 2, 339.000000, 146.000000
2500, 0.000000, 0.500000, 0.670000, 92, 1, 213.000000, 137.000000
2500, 0.000000, 0.500000, 0.670000, 93, 1, 181.000000, 161.000000
2500, 0.000000, 0.500000, 0.670000, 94, 1, 168.000000, 130.000000
2500, 0.000000, 0.500000, 0.670000, 95, 1, 241.000000, 236.000000
2500, 0.000000, 0.500000, 0.670000, 96, 2, 170.000000, 134.000000
2500, 0.000000, 0.500000, 0.670000, 97, 1, 194.000000, 167.000000
2500, 0.000000, 0.500000, 0.670000, 98, 1, 122.000000, 110.000000
2500, 0.000000, 0.500000, 0.670000, 99, 1, 175.000000, 169.000000
2500, 0.000000, 0.500000, 0.680000, 0, 1, 229.000000, 141.000000
2500, 0.000000, 0.500000, 0.680000, 1, 1, 216.000000, 194.000000
