   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.720000, 36, 1, 85.000000, 54.000000
4900, 0.200000, 0.050000, 0.720000, 37, 1, 53.000000, 51.000000
4900, 0.200000, 0.050000, 0.720000, 38, 1, 94.000000, 69.000000
4900, 0.200000, 0.050000, 0.720000, 39, 1, 86.000000, 77.000000
4900, 0.200000, 0.050000, 0.720000, 40, 1, 66.000000, 63.000000
4900, 0.200000, 0.050000, 0.720000, 41, 1, 47.000000, 44.000000
4900, 0.200000, 0.050000, 0.720000, 42, 2, 109.000000, 94.000000
4900, 0.200000, 0.050000, 0.720000, 43, 1, 57.000000, 50.000000
4900, 0.200000, 0.050000, 0.720000, 44, 1, 75.000000, 63.000000
4900, 0.200000, 0.050000, 0.720000, 45, 1, 62.000000, 60.000000
4900, 0.200000, 0.050000, 0.720000, 46, 2, 67.000000, 56.000000
4900, 0.200000, 0.050000, 0.720000, 47, 1, 52.000000, 42.000000
4900, 0.200000, 0.050000, 0.720000, 48, 1, 71.000000, 60.000000
4900, 0.200000, 0.050000, 0.720000, 49, 1, 74.000000, 65.000000
4900, 0.200000, 0.050000, 0.720000, 50, 1, 82.000000, 66.000000
4900, 0.200000, 0.050000, 0.720000, 51, 1, 79.000000, 58.000000
4900, 0.200000, 0.050000, 0.720000, 52, 1, 71.000000, 66.000000
4900, 0.200000, 0.050000, 0.720000, 53, 2, 79.000000, 65.000000
4900, 0.200000, 0.050000, 0.720000, 54, 2, 65.000000, 60.000000
4900, 0.200000, 0.050000, 0.720000, 55, 1, 82.000000, 54.000000
4900, 0.200000, 0.050000, 0.720000, 56, 1, 42.000000, 41.000000
4900, 0.200000, 0.050000, 0.720000, 57, 1, 65.000000, 61.000000
4900, 0.200000, 0.050000, 0.720000, 58, 1, 63.000000, 56.000000
4900, 0.200000, 0.050000, 0.720000, 59, 1, 66.000000, 51.000000
4900, 0.200000, 0.050000, 0.720000, 60, 1, 90.000000, 49.000000
4900, 0.200000, 0.050000, 0.720000, 61, 1, 67.000000, 52.000000
4900, 0.200000, 0.050000, 0.720000, 62, 1, 98.000000, 55.000000
4900, 0.200000, 0.050000, 0.720000, 63, 1, 62.000000, 56.000000
4900, 0.200000, 0.050000, 0.720000, 64, 1, 171.000000, 60.000000
4900, 0.200000, 0.050000, 0.720000, 65, 1, 83.000000, 69.000000
4900, 0.200000, 0.050000, 0.720000, 66, 2, 70.000000, 62.000000
4900, 0.200000, 0.050000, 0.720000, 67, 1, 50.000000, 50.000000
4900, 0.200000, 0.050000, 0.720000, 68, 2, 51.000000, 49.000000
4900, 0.200000, 0.050000, 0.720000, 69, 1, 95.000000, 84.000000
4900, 0.200000, 0.050000, 0.720000, 70, 1, 78.000000, 74.000000
4900, 0.200000, 0.050000, 0.720000, 71, 2, 53.000000, 47.000000
4900, 0.200000, 0.050000, 0.720000, 72, 1, 83.000000, 61.000000
4900, 0.200000, 0.050000, 0.720000, 73, 1, 77.000000, 59.000000
4900, 0.200000, 0.050000, 0.720000, 74, 1, 72.000000, 65.000000
4900, 0.200000, 0.050000, 0.720000, 75, 2, 95.000000, 71.000000
4900, 0.200000, 0.050000, 0.720000, 76, 1, 59.000000, 57.000000
4900, 0.200000, 0.050000, 0.720000, 77, 2, 75.000000, 60.000000
4900, 0.200000, 0.050000, 0.720000, 78, 1, 63.000000, 56.000000
4900, 0.200000, 0.050000, 0.720000, 79, 1, 86.000000, 64.000000
4900, 0.200000, 0.050000, 0.720000, 80, 1, 53.000000, 49.000000
4900, 0.200000, 0.050000, 0.720000, 81, 1, 93.000000, 67.000000
4900, 0.200000, 0.050000, 0.720000, 82, 1, 74.000000, 72.000000
4900, 0.200000, 0.050000, 0.720000, 83, 2, 90.000000, 47.000000
4900, 0.200000, 0.050000, 0.720000, 84, 2, 58.000000, 51.000000
4900, 0.200000, 0.050000, 0.720000, 85, 1, 92.000000, 60.000000
4900, 0.200000, 0.050000, 0.720000, 86, 1, 76.000000, 57.000000
4900, 0.200000, 0.050000, 0.720000, 87, 2, 63.000000, 41.000000
4900, 0.200000, 0.050000, 0.720000, 88, 1, 63.000000, 58.000000
4900, 0.200000, 0.050000, 0.720000, 89, 1, 56.000000, 51.000000
4900, 0.200000, 0.050000, 0.720000, 90, 1, 108.000000, 55.000000
4900, 0.200000, 0.050000, 0.720000, 91, 1, 107.000000, 52.000000
4900, 0.200000, 0.050000, 0.720000, 92, 1, 55.000000, 49.000000
4900, 0.200000, 0.050000, 0.720000, 93, 1, 140.000000, 111.000000
4900, 0.200000, 0.050000, 0.720000, 94, 1, 47.000000, 42.000000
4900, 0.200000, 0.050000, 0.720000, 95, 2, 64.000000, 40.000000
4900, 0.200000, 0.050000, 0.720000, 96, 1, 78.000000, 57.000000
4900, 0.200000, 0.050000, 0.720000, 97, 1, 70.000000, 63.000000
4900, 0.200000, 0.050000, 0.720000, 98, 2, 50.000000, 44.000000
4900, 0.200000, 0.050000, 0.720000, 99, 1, 101.000000, 100.000000
4900, 0.200000, 0.050000, 0.730000, 0, 2, 76.000000, 54.000000
4900, 0.200000, 0.050000, 0.730000, 1, 1, 68.000000, 58.000000
4900, 0.200000, 0.050000, 0.730000, 2, 1, 66.000000, 52.000000
4900, 0.200000, 0.050000, 0.730000, 3, 1, 65.000000, 53.000000
4900, 0.200000, 0.050000, 0.730000, 4, 1, 71.000000, 70.000000
4900, 0.200000, 0.050000, 0.730000, 5, 1, 91.000000, 45.000000
4900, 0.200000, 0.050000, 0.730000, 6, 1, 83.000000, 47.000000
4900, 0.200000, 0.050000, 0.730000, 7, 1, 83.000000, 68.000000
4900, 0.200000, 0.050000, 0.730000, 8, 1, 69.000000, 67.000000
4900, 0.200000, 0.050000, 0.730000, 9, 1, 132.000000, 66.000000
4900, 0.200000, 0.050000, 0.730000, 10, 1, 54.000000, 54.000000
4900, 0.200000, 0.050000, 0.730000, 11, 1, 89.000000, 53.000000
4900, 0.200000, 0.050000, 0.730000, 12, 2, 62.000000, 55.000000
4900, 0.200000, 0.050000, 0.730000, 13, 2, 87.000000, 58.000000
4900, 0.200000, 0.050000, 0.730000, 14, 1, 86.000000, 68.000000
4900, 0.200000, 0.050000, 0.730000, 15, 1, 68.000000, 67.000000
4900, 0.200000, 0.050000, 0.730000, 16, 1, 63.000000, 52.000000
4900, 0.200000, 0.050000, 0.730000, 17, 1, 77.000000, 71.000000
4900, 0.200000, 0.050000, 0.730000, 18, 1, 86.000000, 58.000000
4900, 0.200000, 0.050000, 0.730000, 19, 1, 72.000000, 60.000000
4900, 0.200000, 0.050000, 0.730000, 20, 1, 65.000000, 52.000000
4900, 0.200000, 0.050000, 0.730000, 21, 1, 63.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 22, 1, 82.000000, 82.000000
4900, 0.200000, 0.050000, 0.730000, 23, 2, 58.000000, 52.000000
4900, 0.200000, 0.050000, 0.730000, 24, 1, 89.000000, 53.000000
4900, 0.200000, 0.050000, 0.730000, 25, 2, 51.000000, 43.000000
4900, 0.200000, 0.050000, 0.730000, 26, 1, 89.000000, 85.000000
4900, 0.200000, 0.050000, 0.730000, 27, 2, 126.000000, 70.000000
4900, 0.200000, 0.050000, 0.730000, 28, 1, 64.000000, 56.000000
4900, 0.200000, 0.050000, 0.730000, 29, 2, 95.000000, 75.000000
4900, 0.200000, 0.050000, 0.730000, 30, 1, 80.000000, 58.000000
4900, 0.200000, 0.050000, 0.730000, 31, 2, 68.000000, 57.000000
4900, 0.200000, 0.050000, 0.730000, 32, 1, 72.000000, 67.000000
4900, 0.200000, 0.050000, 0.730000, 33, 1, 118.000000, 70.000000
4900, 0.200000, 0.050000, 0.730000, 34, 1, 70.000000, 57.000000
4900, 0.200000, 0.050000, 0.730000, 35, 1, 77.000000, 61.000000
4900, 0.200000, 0.050000, 0.730000, 36, 1, 65.000000, 53.000000
4900, 0.200000, 0.050000, 0.730000, 37, 1, 54.000000, 51.000000
4900, 0.200000, 0.050000, 0.730000, 38, 2, 69.000000, 66.000000
4900, 0.200000, 0.050000, 0.730000, 39, 1, 58.000000, 47.000000
4900, 0.200000, 0.050000, 0.730000, 40, 1, 133.000000, 56.000000
4900, 0.200000, 0.050000, 0.730000, 41, 1, 116.000000, 77.000000
4900, 0.200000, 0.050000, 0.730000, 42, 1, 85.000000, 47.000000
4900, 0.200000, 0.050000, 0.730000, 43, 1, 86.000000, 70.000000
4900, 0.200000, 0.050000, 0.730000, 44, 1, 97.000000, 85.000000
4900, 0.200000, 0.050000, 0.730000, 45, 1, 65.000000, 56.000000
4900, 0.200000, 0.050000, 0.730000, 46, 2, 49.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 47, 1, 85.000000, 83.000000
4900, 0.200000, 0.050000, 0.730000, 48, 1, 52.000000, 44.000000
4900, 0.200000, 0.050000, 0.730000, 49, 1, 60.000000, 55.000000
4900, 0.200000, 0.050000, 0.730000, 50, 1, 71.000000, 48.000000
4900, 0.200000, 0.050000, 0.730000, 51, 1, 112.000000, 105.000000
4900, 0.200000, 0.050000, 0.730000, 52, 1, 63.000000, 48.000000
4900, 0.200000, 0.050000, 0.730000, 53, 1, 92.000000, 61.000000
4900, 0.200000, 0.050000, 0.730000, 54, 1, 91.000000, 44.000000
4900, 0.200000, 0.050000, 0.730000, 55, 1, 89.000000, 82.000000
4900, 0.200000, 0.050000, 0.730000, 56, 1, 148.000000, 55.000000
4900, 0.200000, 0.050000, 0.730000, 57, 1, 96.000000, 59.000000
4900, 0.200000, 0.050000, 0.730000, 58, 2, 80.000000, 51.000000
4900, 0.200000, 0.050000, 0.730000, 59, 1, 82.000000, 64.000000
4900, 0.200000, 0.050000, 0.730000, 60, 1, 136.000000, 69.000000
4900, 0.200000, 0.050000, 0.730000, 61, 2, 110.000000, 55.000000
4900, 0.200000, 0.050000, 0.730000, 62, 1, 106.000000, 75.000000
4900, 0.200000, 0.050000, 0.730000, 63, 1, 105.000000, 73.000000
4900, 0.200000, 0.050000, 0.730000, 64, 1, 82.000000, 54.000000
4900, 0.200000, 0.050000, 0.730000, 65, 2, 62.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 66, 1, 74.000000, 60.000000
4900, 0.200000, 0.050000, 0.730000, 67, 1, 68.000000, 53.000000
4900, 0.200000, 0.050000, 0.730000, 68, 1, 60.000000, 51.000000
4900, 0.200000, 0.050000, 0.730000, 69, 1, 77.000000, 58.000000
4900, 0.200000, 0.050000, 0.730000, 70, 1, 57.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 71, 1, 133.000000, 73.000000
4900, 0.200000, 0.050000, 0.730000, 72, 1, 78.000000, 62.000000
4900, 0.200000, 0.050000, 0.730000, 73, 1, 61.000000, 54.000000
4900, 0.200000, 0.050000, 0.730000, 74, 1, 72.000000, 42.000000
4900, 0.200000, 0.050000, 0.730000, 75, 1, 64.000000, 54.000000
4900, 0.200000, 0.050000, 0.730000, 76, 1, 56.000000, 35.000000
4900, 0.200000, 0.050000, 0.730000, 77, 1, 79.000000, 60.000000
4900, 0.200000, 0.050000, 0.730000, 78, 2, 54.000000, 52.000000
4900, 0.200000, 0.050000, 0.730000, 79, 2, 100.000000, 64.000000
4900, 0.200000, 0.050000, 0.730000, 80, 1, 87.000000, 61.000000
4900, 0.200000, 0.050000, 0.730000, 81, 2, 101.000000, 88.000000
4900, 0.200000, 0.050000, 0.730000, 82, 1, 79.000000, 68.000000
4900, 0.200000, 0.050000, 0.730000, 83, 1, 63.000000, 59.000000
4900, 0.200000, 0.050000, 0.730000, 84, 1, 74.000000, 69.000000
4900, 0.200000, 0.050000, 0.730000, 85, 1, 82.000000, 61.000000
4900, 0.200000, 0.050000, 0.730000, 86, 1, 54.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 87, 1, 94.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 88, 1, 69.000000, 36.000000
4900, 0.200000, 0.050000, 0.730000, 89, 2, 82.000000, 64.000000
4900, 0.200000, 0.050000, 0.730000, 90, 1, 71.000000, 63.000000
4900, 0.200000, 0.050000, 0.730000, 91, 1, 120.000000, 84.000000
4900, 0.200000, 0.050000, 0.730000, 92, 1, 79.000000, 61.000000
4900, 0.200000, 0.050000, 0.730000, 93, 1, 76.000000, 72.000000
4900, 0.200000, 0.050000, 0.730000, 94, 1, 53.000000, 47.000000
4900, 0.200000, 0.050000, 0.730000, 95, 1, 83.000000, 78.000000
4900, 0.200000, 0.050000, 0.730000, 96, 1, 64.000000, 49.000000
4900, 0.200000, 0.050000, 0.730000, 97, 1, 67.000000, 47.000000
4900, 0.200000, 0.050000, 0.730000, 98, 1, 73.000000, 64.000000
4900, 0.200000, 0.050000, 0.730000, 99, 2, 89.000000, 48.000000
4900, 0.200000, 0.050000, 0.740000, 0, 1, 73.000000, 70.000000
4900, 0.200000, 0.050000, 0.740000, 1, 1, 74.000000, 65.000000
4900, 0.200000, 0.050000, 0.740000, 2, 1, 97.000000, 84.000000
4900, 0.200000, 0.050000, 0.740000, 3, 1, 148.000000, 64.000000
4900, 0.200000, 0.050000, 0.740000, 4, 1, 79.000000, 77.000000
4900, 0.200000, 0.050000, 0.740000, 5, 2, 56.000000, 44.000000
4900, 0.200000, 0.050000, 0.740000, 6, 1, 79.000000, 58.000000
4900, 0.200000, 0.050000, 0.740000, 7, 1, 81.000000, 59.000000
4900, 0.200000, 0.050000, 0.740000, 8, 1, 79.000000, 79.000000
4900, 0.200000, 0.050000, 0.740000, 9, 1, 75.000000, 48.000000
4900, 0.200000, 0.050000, 0.740000, 10, 1, 67.000000, 53.000000
4900, 0.200000, 0.050000, 0.740000, 11, 1, 85.000000, 65.000000
4900, 0.200000, 0.050000, 0.740000, 12, 2, 142.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 13, 1, 50.000000, 48.000000
4900, 0.200000, 0.050000, 0.740000, 14, 1, 46.000000, 45.000000
4900, 0.200000, 0.050000, 0.740000, 15, 1, 73.000000, 49.000000
4900, 0.200000, 0.050000, 0.740000, 16, 1, 64.000000, 53.000000
4900, 0.200000, 0.050000, 0.740000, 17, 2, 68.000000, 65.000000
4900, 0.200000, 0.050000, 0.740000, 18, 1, 85.000000, 74.000000
4900, 0.200000, 0.050000, 0.740000, 19, 1, 63.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 20, 1, 74.000000, 63.000000
4900, 0.200000, 0.050000, 0.740000, 21, 1, 103.000000, 90.000000
4900, 0.200000, 0.050000, 0.740000, 22, 2, 72.000000, 65.000000
4900, 0.200000, 0.050000, 0.740000, 23, 1, 67.000000, 60.000000
4900, 0.200000, 0.050000, 0.740000, 24, 1, 101.000000, 71.000000
4900, 0.200000, 0.050000, 0.740000, 25, 1, 64.000000, 61.000000
4900, 0.200000, 0.050000, 0.740000, 26, 1, 65.000000, 63.000000
4900, 0.200000, 0.050000, 0.740000, 27, 1, 65.000000, 60.000000
4900, 0.200000, 0.050000, 0.740000, 28, 1, 62.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 29, 1, 78.000000, 66.000000
4900, 0.200000, 0.050000, 0.740000, 30, 1, 100.000000, 97.000000
4900, 0.200000, 0.050000, 0.740000, 31, 1, 82.000000, 76.000000
4900, 0.200000, 0.050000, 0.740000, 32, 1, 61.000000, 57.000000
4900, 0.200000, 0.050000, 0.740000, 33, 1, 60.000000, 51.000000
4900, 0.200000, 0.050000, 0.740000, 34, 1, 109.000000, 57.000000
4900, 0.200000, 0.050000, 0.740000, 35, 1, 70.000000, 68.000000
4900, 0.200000, 0.050000, 0.740000, 36, 2, 56.000000, 48.000000
4900, 0.200000, 0.050000, 0.740000, 37, 1, 65.000000, 61.000000
4900, 0.200000, 0.050000, 0.740000, 38, 1, 97.000000, 90.000000
4900, 0.200000, 0.050000, 0.740000, 39, 1, 57.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 40, 1, 103.000000, 73.000000
4900, 0.200000, 0.050000, 0.740000, 41, 2, 91.000000, 77.000000
4900, 0.200000, 0.050000, 0.740000, 42, 1, 90.000000, 68.000000
4900, 0.200000, 0.050000, 0.740000, 43, 1, 90.000000, 88.000000
4900, 0.200000, 0.050000, 0.740000, 44, 2, 89.000000, 63.000000
4900, 0.200000, 0.050000, 0.740000, 45, 1, 65.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 46, 1, 60.000000, 52.000000
4900, 0.200000, 0.050000, 0.740000, 47, 1, 61.000000, 52.000000
4900, 0.200000, 0.050000, 0.740000, 48, 1, 106.000000, 72.000000
4900, 0.200000, 0.050000, 0.740000, 49, 1, 84.000000, 64.000000
4900, 0.200000, 0.050000, 0.740000, 50, 1, 110.000000, 96.000000
4900, 0.200000, 0.050000, 0.740000, 51, 2, 64.000000, 62.000000
4900, 0.200000, 0.050000, 0.740000, 52, 1, 78.000000, 58.000000
4900, 0.200000, 0.050000, 0.740000, 53, 2, 80.000000, 72.000000
4900, 0.200000, 0.050000, 0.740000, 54, 1, 99.000000, 75.000000
4900, 0.200000, 0.050000, 0.740000, 55, 1, 97.000000, 68.000000
4900, 0.200000, 0.050000, 0.740000, 56, 2, 45.000000, 43.000000
4900, 0.200000, 0.050000, 0.740000, 57, 1, 87.000000, 67.000000
4900, 0.200000, 0.050000, 0.740000, 58, 1, 125.000000, 67.000000
4900, 0.200000, 0.050000, 0.740000, 59, 1, 78.000000, 52.000000
4900, 0.200000, 0.050000, 0.740000, 60, 1, 81.000000, 81.000000
4900, 0.200000, 0.050000, 0.740000, 61, 1, 45.000000, 45.000000
4900, 0.200000, 0.050000, 0.740000, 62, 1, 86.000000, 84.000000
4900, 0.200000, 0.050000, 0.740000, 63, 1, 106.000000, 73.000000
4900, 0.200000, 0.050000, 0.740000, 64, 2, 55.000000, 46.000000
4900, 0.200000, 0.050000, 0.740000, 65, 1, 89.000000, 79.000000
4900, 0.200000, 0.050000, 0.740000, 66, 1, 61.000000, 46.000000
4900, 0.200000, 0.050000, 0.740000, 67, 1, 149.000000, 73.000000
4900, 0.200000, 0.050000, 0.740000, 68, 2, 61.000000, 58.000000
4900, 0.200000, 0.050000, 0.740000, 69, 1, 110.000000, 65.000000
4900, 0.200000, 0.050000, 0.740000, 70, 1, 123.000000, 62.000000
4900, 0.200000, 0.050000, 0.740000, 71, 1, 87.000000, 71.000000
4900, 0.200000, 0.050000, 0.740000, 72, 1, 55.000000, 52.000000
4900, 0.200000, 0.050000, 0.740000, 73, 1, 83.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 74, 1, 67.000000, 64.000000
4900, 0.200000, 0.050000, 0.740000, 75, 1, 137.000000, 73.000000
4900, 0.200000, 0.050000, 0.740000, 76, 1, 58.000000, 57.000000
4900, 0.200000, 0.050000, 0.740000, 77, 1, 63.000000, 62.000000
4900, 0.200000, 0.050000, 0.740000, 78, 1, 68.000000, 62.000000
4900, 0.200000, 0.050000, 0.740000, 79, 1, 78.000000, 59.000000
4900, 0.200000, 0.050000, 0.740000, 80, 1, 75.000000, 65.000000
4900, 0.200000, 0.050000, 0.740000, 81, 1, 83.000000, 69.000000
4900, 0.200000, 0.050000, 0.740000, 82, 1, 88.000000, 72.000000
4900, 0.200000, 0.050000, 0.740000, 83, 1, 59.000000, 49.000000
4900, 0.200000, 0.050000, 0.740000, 84, 1, 90.000000, 74.000000
4900, 0.200000, 0.050000, 0.740000, 85, 1, 53.000000, 48.000000
4900, 0.200000, 0.050000, 0.740000, 86, 1, 62.000000, 55.000000
4900, 0.200000, 0.050000, 0.740000, 87, 2, 79.000000, 73.000000
4900, 0.200000, 0.050000, 0.740000, 88, 1, 91.000000, 53.000000
4900, 0.200000, 0.050000, 0.740000, 89, 1, 103.000000, 98.000000
4900, 0.200000, 0.050000, 0.740000, 90, 2, 94.000000, 63.000000
4900, 0.200000, 0.050000, 0.740000, 91, 1, 72.000000, 68.000000
4900, 0.200000, 0.050000, 0.740000, 92, 1, 63.000000, 56.000000
4900, 0.200000, 0.050000, 0.740000, 93, 1, 90.000000, 60.000000
4900, 0.200000, 0.050000, 0.740000, 94, 2, 127.000000, 62.000000
4900, 0.200000, 0.050000, 0.740000, 95, 1, 70.000000, 60.000000
4900, 0.200000, 0.050000, 0.740000, 96, 1, 111.000000, 90.000000
4900, 0.200000, 0.050000, 0.740000, 97, 1, 69.000000, 64.000000
4900, 0.200000, 0.050000, 0.740000, 98, 1, 100.000000, 80.000000
4900, 0.200000, 0.050000, 0.740000, 99, 1, 64.000000, 58.000000
4900, 0.200000, 0.050000, 0.750000, 0, 2, 94.000000, 79.000000
4900, 0.200000, 0.050000, 0.750000, 1, 1, 65.000000, 50.000000
4900, 0.200000, 0.050000, 0.750000, 2, 1, 116.000000, 64.000000
4900, 0.200000, 0.050000, 0.750000, 3, 2, 59.000000, 45.000000
4900, 0.200000, 0.050000, 0.750000, 4, 1, 74.000000, 55.000000
4900, 0.200000, 0.050000, 0.750000, 5, 1, 107.000000, 61.000000
4900, 0.200000, 0.050000, 0.750000, 6, 2, 67.000000, 60.000000
4900, 0.200000, 0.050000, 0.750000, 7, 1, 70.000000, 60.000000
4900, 0.200000, 0.050000, 0.750000, 8, 1, 67.000000, 57.000000
4900, 0.200000, 0.050000, 0.750000, 9, 1, 51.000000, 51.000000
4900, 0.200000, 0.050000, 0.750000, 10, 1, 67.000000, 67.000000
4900, 0.200000, 0.050000, 0.750000, 11, 2, 68.000000, 61.000000
4900, 0.200000, 0.050000, 0.750000, 12, 1, 106.000000, 89.000000
4900, 0.200000, 0.050000, 0.750000, 13, 1, 120.000000, 100.000000
4900, 0.200000, 0.050000, 0.750000, 14, 1, 82.000000, 81.000000
4900, 0.200000, 0.050000, 0.750000, 15, 1, 99.000000, 56.000000
4900, 0.200000, 0.050000, 0.750000, 16, 2, 54.000000, 49.000000
4900, 0.200000, 0.050000, 0.750000, 17, 1, 94.000000, 57.000000
4900, 0.200000, 0.050000, 0.750000, 18, 1, 56.000000, 52.000000
4900, 0.200000, 0.050000, 0.750000, 19, 1, 69.000000, 63.000000
4900, 0.200000, 0.050000, 0.750000, 20, 1, 79.000000, 55.000000
4900, 0.200000, 0.050000, 0.750000, 21, 1, 111.000000, 72.000000
4900, 0.200000, 0.050000, 0.750000, 22, 2, 56.000000, 53.000000
4900, 0.200000, 0.050000, 0.750000, 23, 1, 69.000000, 56.000000
4900, 0.200000, 0.050000, 0.750000, 24, 1, 99.000000, 95.000000
4900, 0.200000, 0.050000, 0.750000, 25, 1, 82.000000, 75.000000
4900, 0.200000, 0.050000, 0.750000, 26, 1, 61.000000, 55.000000
4900, 0.200000, 0.050000, 0.750000, 27, 2, 72.000000, 58.000000
4900, 0.200000, 0.050000, 0.750000, 28, 1, 109.000000, 84.000000
4900, 0.200000, 0.050000, 0.750000, 29, 2, 103.000000, 86.000000
4900, 0.200000, 0.050000, 0.750000, 30, 1, 108.000000, 77.000000
4900, 0.200000, 0.050000, 0.750000, 31, 2, 85.000000, 81.000000
4900, 0.200000, 0.050000, 0.750000, 32, 1, 114.000000, 94.000000
4900, 0.200000, 0.050000, 0.750000, 33, 1, 78.000000, 67.000000
4900, 0.200000, 0.050000, 0.750000, 34, 1, 77.000000, 52.000000
4900, 0.200000, 0.050000, 0.750000, 35, 1, 100.000000, 81.000000
4900, 0.200000, 0.050000, 0.750000, 36, 1, 69.000000, 55.000000
4900, 0.200000, 0.050000, 0.750000, 37, 1, 112.000000, 50.000000
4900, 0.200000, 0.050000, 0.750000, 38, 2, 64.000000, 59.000000
4900, 0.200000, 0.050000, 0.750000, 39, 1, 84.000000, 75.000000
4900, 0.200000, 0.050000, 0.750000, 40, 1, 99.000000, 73.000000
4900, 0.200000, 0.050000, 0.750000, 41, 1, 116.000000, 81.000000
4900, 0.200000, 0.050000, 0.750000, 42, 1, 106.000000, 50.000000
4900, 0.200000, 0.050000, 0.750000, 43, 1, 81.000000, 56.000000
4900, 0.200000, 0.050000, 0.750000, 44, 1, 116.000000, 66.000000
4900, 0.200000, 0.050000, 0.750000, 45, 1, 70.000000, 57.000000
4900, 0.200000, 0.050000, 0.750000, 46, 2, 82.000000, 74.000000
4900, 0.200000, 0.050000, 0.750000, 47, 1, 56.000000, 45.000000
4900, 0.200000, 0.050000, 0.750000, 48, 1, 59.000000, 58.000000
4900, 0.200000, 0.050000, 0.750000, 49, 2, 73.000000, 58.000000
4900, 0.200000, 0.050000, 0.750000, 50, 1, 70.000000, 64.000000
4900, 0.200000, 0.050000, 0.750000, 51, 1, 85.000000, 45.000000
4900, 0.200000, 0.050000, 0.750000, 52, 1, 91.000000, 71.000000
4900, 0.200000, 0.050000, 0.750000, 53, 2, 70.000000, 60.000000
4900, 0.200000, 0.050000, 0.750000, 54, 1, 52.000000, 51.000000
4900, 0.200000, 0.050000, 0.750000, 55, 1, 57.000000, 52.000000
4900, 0.200000, 0.050000, 0.750000, 56, 1, 75.000000, 69.000000
4900, 0.200000, 0.050000, 0.750000, 57, 1, 97.000000, 66.000000
4900, 0.200000, 0.050000, 0.750000, 58, 1, 95.000000, 93.000000
4900, 0.200000, 0.050000, 0.750000, 59, 1, 49.000000, 39.000000
4900, 0.200000, 0.050000, 0.750000, 60, 1, 81.000000, 74.000000
4900, 0.200000, 0.050000, 0.750000, 61, 1, 55.000000, 46.000000
4900, 0.200000, 0.050000, 0.750000, 62, 2, 66.000000, 65.000000
4900, 0.200000, 0.050000, 0.750000, 63, 1, 81.000000, 64.000000
4900, 0.200000, 0.050000, 0.750000, 64, 1, 110.000000, 75.000000
4900, 0.200000, 0.050000, 0.750000, 65, 1, 85.000000, 84.000000
4900, 0.200000, 0.050000, 0.750000, 66, 1, 131.000000, 60.000000
4900, 0.200000, 0.050000, 0.750000, 67, 1, 67.000000, 54.000000
4900, 0.200000, 0.050000, 0.750000, 68, 1, 88.000000, 70.000000
4900, 0.200000, 0.050000, 0.750000, 69, 1, 81.000000, 78.000000
4900, 0.200000, 0.050000, 0.750000, 70, 1, 107.000000, 74.000000
4900, 0.200000, 0.050000, 0.750000, 71, 1, 127.000000, 89.000000
4900, 0.200000, 0.050000, 0.750000, 72, 2, 72.000000, 59.000000
4900, 0.200000, 0.050000, 0.750000, 73, 2, 98.000000, 61.000000
4900, 0.200000, 0.050000, 0.750000, 74, 1, 59.000000, 55.000000
4900, 0.200000, 0.050000, 0.750000, 75, 1, 109.000000, 94.000000
4900, 0.200000, 0.050000, 0.750000, 76, 1, 92.000000, 62.000000
4900, 0.200000, 0.050000, 0.750000, 77, 1, 79.000000, 65.000000
4900, 0.200000, 0.050000, 0.750000, 78, 1, 79.000000, 63.000000
4900, 0.200000, 0.050000, 0.750000, 79, 1, 62.000000, 61.000000
4900, 0.200000, 0.050000, 0.750000, 80, 1, 58.000000, 49.000000
4900, 0.200000, 0.050000, 0.750000, 81, 1, 84.000000, 59.000000
4900, 0.200000, 0.050000, 0.750000, 82, 2, 86.000000, 61.000000
4900, 0.200000, 0.050000, 0.750000, 83, 1, 115.000000, 86.000000
4900, 0.200000, 0.050000, 0.750000, 84, 2, 79.000000, 78.000000
4900, 0.200000, 0.050000, 0.750000, 85, 1, 71.000000, 50.000000
4900, 0.200000, 0.050000, 0.750000, 86, 1, 90.000000, 81.000000
4900, 0.200000, 0.050000, 0.750000, 87, 1, 90.000000, 83.000000
4900, 0.200000, 0.050000, 0.750000, 88, 1, 115.000000, 55.000000
4900, 0.200000, 0.050000, 0.750000, 89, 1, 146.000000, 85.000000
4900, 0.200000, 0.050000, 0.750000, 90, 2, 73.000000, 70.000000
4900, 0.200000, 0.050000, 0.750000, 91, 1, 148.000000, 76.000000
4900, 0.200000, 0.050000, 0.750000, 92, 1, 73.000000, 70.000000
4900, 0.200000, 0.050000, 0.750000, 93, 1, 90.000000, 74.000000
