   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.750000, 59, 2, 131.000000, 122.000000
4900, 0.200000, 0.500000, 0.750000, 60, 1, 158.000000, 95.000000
4900, 0.200000, 0.500000, 0.750000, 61, 1, 192.000000, 163.000000
4900, 0.200000, 0.500000, 0.750000, 62, 1, 106.000000, 106.000000
4900, 0.200000, 0.500000, 0.750000, 63, 2, 145.000000, 112.000000
4900, 0.200000, 0.500000, 0.750000, 64, 2, 217.000000, 133.000000
4900, 0.200000, 0.500000, 0.750000, 65, 1, 143.000000, 124.000000
4900, 0.200000, 0.500000, 0.750000, 66, 1, 99.000000, 86.000000
4900, 0.200000, 0.500000, 0.750000, 67, 2, 237.000000, 159.000000
4900, 0.200000, 0.500000, 0.750000, 68, 2, 139.000000, 127.000000
4900, 0.200000, 0.500000, 0.750000, 69, 1, 133.000000, 100.000000
4900, 0.200000, 0.500000, 0.750000, 70, 1, 196.000000, 94.000000
4900, 0.200000, 0.500000, 0.750000, 71, 1, 150.000000, 91.000000
4900, 0.200000, 0.500000, 0.750000, 72, 1, 99.000000, 96.000000
4900, 0.200000, 0.500000, 0.750000, 73, 1, 102.000000, 90.000000
4900, 0.200000, 0.500000, 0.750000, 74, 1, 105.000000, 83.000000
4900, 0.200000, 0.500000, 0.750000, 75, 1, 111.000000, 94.000000
4900, 0.200000, 0.500000, 0.750000, 76, 2, 128.000000, 100.000000
4900, 0.200000, 0.500000, 0.750000, 77, 2, 125.000000, 119.000000
4900, 0.200000, 0.500000, 0.750000, 78, 2, 113.000000, 104.000000
4900, 0.200000, 0.500000, 0.750000, 79, 1, 146.000000, 79.000000
4900, 0.200000, 0.500000, 0.750000, 80, 2, 199.000000, 115.000000
4900, 0.200000, 0.500000, 0.750000, 81, 1, 254.000000, 151.000000
4900, 0.200000, 0.500000, 0.750000, 82, 2, 205.000000, 105.000000
4900, 0.200000, 0.500000, 0.750000, 83, 1, 80.000000, 73.000000
4900, 0.200000, 0.500000, 0.750000, 84, 2, 120.000000, 115.000000
4900, 0.200000, 0.500000, 0.750000, 85, 1, 107.000000, 100.000000
4900, 0.200000, 0.500000, 0.750000, 86, 2, 111.000000, 104.000000
4900, 0.200000, 0.500000, 0.750000, 87, 2, 258.000000, 90.000000
4900, 0.200000, 0.500000, 0.750000, 88, 2, 113.000000, 108.000000
4900, 0.200000, 0.500000, 0.750000, 89, 1, 220.000000, 185.000000
4900, 0.200000, 0.500000, 0.750000, 90, 1, 137.000000, 126.000000
4900, 0.200000, 0.500000, 0.750000, 91, 1, 144.000000, 137.000000
4900, 0.200000, 0.500000, 0.750000, 92, 1, 305.000000, 135.000000
4900, 0.200000, 0.500000, 0.750000, 93, 1, 133.000000, 125.000000
4900, 0.200000, 0.500000, 0.750000, 94, 2, 249.000000, 171.000000
4900, 0.200000, 0.500000, 0.750000, 95, 1, 74.000000, 65.000000
4900, 0.200000, 0.500000, 0.750000, 96, 1, 147.000000, 94.000000
4900, 0.200000, 0.500000, 0.750000, 97, 2, 167.000000, 90.000000
4900, 0.200000, 0.500000, 0.750000, 98, 2, 142.000000, 119.000000
4900, 0.200000, 0.500000, 0.750000, 99, 2, 141.000000, 117.000000
4900, 0.200000, 0.500000, 0.760000, 0, 1, 164.000000, 101.000000
4900, 0.200000, 0.500000, 0.760000, 1, 2, 169.000000, 145.000000
4900, 0.200000, 0.500000, 0.760000, 2, 1, 118.000000, 108.000000
4900, 0.200000, 0.500000, 0.760000, 3, 1, 181.000000, 85.000000
4900, 0.200000, 0.500000, 0.760000, 4, 2, 208.000000, 147.000000
4900, 0.200000, 0.500000, 0.760000, 5, 1, 153.000000, 142.000000
4900, 0.200000, 0.500000, 0.760000, 6, 2, 210.000000, 133.000000
4900, 0.200000, 0.500000, 0.760000, 7, 1, 190.000000, 158.000000
4900, 0.200000, 0.500000, 0.760000, 8, 2, 215.000000, 119.000000
4900, 0.200000, 0.500000, 0.760000, 9, 1, 186.000000, 109.000000
4900, 0.200000, 0.500000, 0.760000, 10, 1, 103.000000, 92.000000
4900, 0.200000, 0.500000, 0.760000, 11, 2, 129.000000, 119.000000
4900, 0.200000, 0.500000, 0.760000, 12, 1, 126.000000, 125.000000
4900, 0.200000, 0.500000, 0.760000, 13, 1, 158.000000, 153.000000
4900, 0.200000, 0.500000, 0.760000, 14, 2, 158.000000, 141.000000
4900, 0.200000, 0.500000, 0.760000, 15, 2, 255.000000, 198.000000
4900, 0.200000, 0.500000, 0.760000, 16, 1, 232.000000, 130.000000
4900, 0.200000, 0.500000, 0.760000, 17, 2, 257.000000, 122.000000
4900, 0.200000, 0.500000, 0.760000, 18, 1, 194.000000, 141.000000
4900, 0.200000, 0.500000, 0.760000, 19, 1, 138.000000, 112.000000
4900, 0.200000, 0.500000, 0.760000, 20, 1, 198.000000, 186.000000
4900, 0.200000, 0.500000, 0.760000, 21, 2, 224.000000, 154.000000
4900, 0.200000, 0.500000, 0.760000, 22, 1, 124.000000, 86.000000
4900, 0.200000, 0.500000, 0.760000, 23, 1, 146.000000, 94.000000
4900, 0.200000, 0.500000, 0.760000, 24, 2, 102.000000, 99.000000
4900, 0.200000, 0.500000, 0.760000, 25, 2, 168.000000, 98.000000
4900, 0.200000, 0.500000, 0.760000, 26, 2, 313.000000, 162.000000
4900, 0.200000, 0.500000, 0.760000, 27, 1, 148.000000, 139.000000
4900, 0.200000, 0.500000, 0.760000, 28, 2, 360.000000, 112.000000
4900, 0.200000, 0.500000, 0.760000, 29, 1, 160.000000, 119.000000
4900, 0.200000, 0.500000, 0.760000, 30, 1, 208.000000, 107.000000
4900, 0.200000, 0.500000, 0.760000, 31, 1, 250.000000, 141.000000
4900, 0.200000, 0.500000, 0.760000, 32, 2, 290.000000, 93.000000
4900, 0.200000, 0.500000, 0.760000, 33, 2, 232.000000, 145.000000
4900, 0.200000, 0.500000, 0.760000, 34, 1, 131.000000, 108.000000
4900, 0.200000, 0.500000, 0.760000, 35, 1, 167.000000, 145.000000
4900, 0.200000, 0.500000, 0.760000, 36, 1, 190.000000, 81.000000
4900, 0.200000, 0.500000, 0.760000, 37, 2, 205.000000, 130.000000
4900, 0.200000, 0.500000, 0.760000, 38, 1, 208.000000, 173.000000
4900, 0.200000, 0.500000, 0.760000, 39, 1, 143.000000, 131.000000
4900, 0.200000, 0.500000, 0.760000, 40, 2, 134.000000, 132.000000
4900, 0.200000, 0.500000, 0.760000, 41, 1, 95.000000, 81.000000
4900, 0.200000, 0.500000, 0.760000, 42, 1, 176.000000, 128.000000
4900, 0.200000, 0.500000, 0.760000, 43, 3, 145.000000, 141.000000
4900, 0.200000, 0.500000, 0.760000, 44, 1, 261.000000, 119.000000
4900, 0.200000, 0.500000, 0.760000, 45, 2, 273.000000, 108.000000
4900, 0.200000, 0.500000, 0.760000, 46, 2, 255.000000, 132.000000
4900, 0.200000, 0.500000, 0.760000, 47, 2, 133.000000, 119.000000
4900, 0.200000, 0.500000, 0.760000, 48, 1, 102.000000, 74.000000
4900, 0.200000, 0.500000, 0.760000, 49, 2, 125.000000, 93.000000
4900, 0.200000, 0.500000, 0.760000, 50, 1, 197.000000, 182.000000
4900, 0.200000, 0.500000, 0.760000, 51, 2, 145.000000, 103.000000
4900, 0.200000, 0.500000, 0.760000, 52, 1, 167.000000, 151.000000
4900, 0.200000, 0.500000, 0.760000, 53, 2, 166.000000, 148.000000
4900, 0.200000, 0.500000, 0.760000, 54, 1, 151.000000, 148.000000
4900, 0.200000, 0.500000, 0.760000, 55, 2, 156.000000, 134.000000
4900, 0.200000, 0.500000, 0.760000, 56, 1, 133.000000, 110.000000
4900, 0.200000, 0.500000, 0.760000, 57, 1, 122.000000, 118.000000
4900, 0.200000, 0.500000, 0.760000, 58, 1, 174.000000, 149.000000
4900, 0.200000, 0.500000, 0.760000, 59, 1, 141.000000, 123.000000
4900, 0.200000, 0.500000, 0.760000, 60, 1, 163.000000, 153.000000
4900, 0.200000, 0.500000, 0.760000, 61, 1, 163.000000, 113.000000
4900, 0.200000, 0.500000, 0.760000, 62, 1, 108.000000, 86.000000
4900, 0.200000, 0.500000, 0.760000, 63, 1, 194.000000, 147.000000
4900, 0.200000, 0.500000, 0.760000, 64, 1, 195.000000, 157.000000
4900, 0.200000, 0.500000, 0.760000, 65, 1, 133.000000, 127.000000
4900, 0.200000, 0.500000, 0.760000, 66, 2, 225.000000, 153.000000
4900, 0.200000, 0.500000, 0.760000, 67, 2, 133.000000, 118.000000
4900, 0.200000, 0.500000, 0.760000, 68, 2, 168.000000, 120.000000
4900, 0.200000, 0.500000, 0.760000, 69, 2, 131.000000, 104.000000
4900, 0.200000, 0.500000, 0.760000, 70, 1, 210.000000, 143.000000
4900, 0.200000, 0.500000, 0.760000, 71, 2, 215.000000, 182.000000
4900, 0.200000, 0.500000, 0.760000, 72, 1, 193.000000, 165.000000
4900, 0.200000, 0.500000, 0.760000, 73, 2, 170.000000, 166.000000
4900, 0.200000, 0.500000, 0.760000, 74, 2, 192.000000, 156.000000
4900, 0.200000, 0.500000, 0.760000, 75, 1, 244.000000, 214.000000
4900, 0.200000, 0.500000, 0.760000, 76, 1, 311.000000, 129.000000
4900, 0.200000, 0.500000, 0.760000, 77, 1, 93.000000, 77.000000
4900, 0.200000, 0.500000, 0.760000, 78, 1, 133.000000, 118.000000
4900, 0.200000, 0.500000, 0.760000, 79, 1, 126.000000, 118.000000
4900, 0.200000, 0.500000, 0.760000, 80, 2, 200.000000, 172.000000
4900, 0.200000, 0.500000, 0.760000, 81, 1, 152.000000, 122.000000
4900, 0.200000, 0.500000, 0.760000, 82, 2, 147.000000, 102.000000
4900, 0.200000, 0.500000, 0.760000, 83, 1, 168.000000, 157.000000
4900, 0.200000, 0.500000, 0.760000, 84, 1, 110.000000, 96.000000
4900, 0.200000, 0.500000, 0.760000, 85, 1, 169.000000, 90.000000
4900, 0.200000, 0.500000, 0.760000, 86, 2, 176.000000, 134.000000
4900, 0.200000, 0.500000, 0.760000, 87, 2, 359.000000, 162.000000
4900, 0.200000, 0.500000, 0.760000, 88, 2, 99.000000, 95.000000
4900, 0.200000, 0.500000, 0.760000, 89, 1, 215.000000, 132.000000
4900, 0.200000, 0.500000, 0.760000, 90, 1, 206.000000, 135.000000
4900, 0.200000, 0.500000, 0.760000, 91, 2, 141.000000, 127.000000
4900, 0.200000, 0.500000, 0.760000, 92, 2, 188.000000, 145.000000
4900, 0.200000, 0.500000, 0.760000, 93, 2, 244.000000, 114.000000
4900, 0.200000, 0.500000, 0.760000, 94, 2, 146.000000, 145.000000
4900, 0.200000, 0.500000, 0.760000, 95, 1, 246.000000, 180.000000
4900, 0.200000, 0.500000, 0.760000, 96, 1, 350.000000, 113.000000
4900, 0.200000, 0.500000, 0.760000, 97, 1, 178.000000, 159.000000
4900, 0.200000, 0.500000, 0.760000, 98, 1, 144.000000, 90.000000
4900, 0.200000, 0.500000, 0.760000, 99, 2, 106.000000, 104.000000
4900, 0.200000, 0.500000, 0.770000, 0, 1, 218.000000, 168.000000
4900, 0.200000, 0.500000, 0.770000, 1, 3, 205.000000, 179.000000
4900, 0.200000, 0.500000, 0.770000, 2, 1, 128.000000, 117.000000
4900, 0.200000, 0.500000, 0.770000, 3, 1, 145.000000, 112.000000
4900, 0.200000, 0.500000, 0.770000, 4, 1, 191.000000, 163.000000
4900, 0.200000, 0.500000, 0.770000, 5, 2, 173.000000, 114.000000
4900, 0.200000, 0.500000, 0.770000, 6, 1, 174.000000, 160.000000
4900, 0.200000, 0.500000, 0.770000, 7, 3, 171.000000, 137.000000
4900, 0.200000, 0.500000, 0.770000, 8, 1, 141.000000, 115.000000
4900, 0.200000, 0.500000, 0.770000, 9, 1, 103.000000, 103.000000
4900, 0.200000, 0.500000, 0.770000, 10, 1, 137.000000, 107.000000
4900, 0.200000, 0.500000, 0.770000, 11, 1, 154.000000, 101.000000
4900, 0.200000, 0.500000, 0.770000, 12, 2, 143.000000, 111.000000
4900, 0.200000, 0.500000, 0.770000, 13, 2, 242.000000, 225.000000
4900, 0.200000, 0.500000, 0.770000, 14, 1, 197.000000, 155.000000
4900, 0.200000, 0.500000, 0.770000, 15, 2, 141.000000, 133.000000
4900, 0.200000, 0.500000, 0.770000, 16, 2, 278.000000, 186.000000
4900, 0.200000, 0.500000, 0.770000, 17, 1, 264.000000, 145.000000
4900, 0.200000, 0.500000, 0.770000, 18, 1, 161.000000, 151.000000
4900, 0.200000, 0.500000, 0.770000, 19, 1, 150.000000, 139.000000
4900, 0.200000, 0.500000, 0.770000, 20, 1, 184.000000, 130.000000
4900, 0.200000, 0.500000, 0.770000, 21, 1, 173.000000, 117.000000
4900, 0.200000, 0.500000, 0.770000, 22, 1, 283.000000, 177.000000
4900, 0.200000, 0.500000, 0.770000, 23, 2, 237.000000, 234.000000
4900, 0.200000, 0.500000, 0.770000, 24, 1, 186.000000, 161.000000
4900, 0.200000, 0.500000, 0.770000, 25, 1, 195.000000, 130.000000
4900, 0.200000, 0.500000, 0.770000, 26, 2, 165.000000, 118.000000
4900, 0.200000, 0.500000, 0.770000, 27, 2, 192.000000, 124.000000
4900, 0.200000, 0.500000, 0.770000, 28, 1, 195.000000, 190.000000
4900, 0.200000, 0.500000, 0.770000, 29, 2, 130.000000, 119.000000
4900, 0.200000, 0.500000, 0.770000, 30, 1, 166.000000, 156.000000
4900, 0.200000, 0.500000, 0.770000, 31, 2, 189.000000, 116.000000
4900, 0.200000, 0.500000, 0.770000, 32, 2, 150.000000, 131.000000
4900, 0.200000, 0.500000, 0.770000, 33, 2, 166.000000, 128.000000
4900, 0.200000, 0.500000, 0.770000, 34, 1, 311.000000, 180.000000
4900, 0.200000, 0.500000, 0.770000, 35, 1, 150.000000, 143.000000
4900, 0.200000, 0.500000, 0.770000, 36, 1, 226.000000, 126.000000
4900, 0.200000, 0.500000, 0.770000, 37, 2, 230.000000, 144.000000
4900, 0.200000, 0.500000, 0.770000, 38, 1, 165.000000, 142.000000
4900, 0.200000, 0.500000, 0.770000, 39, 2, 155.000000, 143.000000
4900, 0.200000, 0.500000, 0.770000, 40, 1, 251.000000, 146.000000
4900, 0.200000, 0.500000, 0.770000, 41, 1, 168.000000, 112.000000
4900, 0.200000, 0.500000, 0.770000, 42, 1, 202.000000, 179.000000
4900, 0.200000, 0.500000, 0.770000, 43, 2, 166.000000, 137.000000
4900, 0.200000, 0.500000, 0.770000, 44, 1, 196.000000, 105.000000
4900, 0.200000, 0.500000, 0.770000, 45, 2, 186.000000, 118.000000
4900, 0.200000, 0.500000, 0.770000, 46, 1, 198.000000, 142.000000
4900, 0.200000, 0.500000, 0.770000, 47, 1, 257.000000, 156.000000
4900, 0.200000, 0.500000, 0.770000, 48, 2, 151.000000, 129.000000
4900, 0.200000, 0.500000, 0.770000, 49, 1, 327.000000, 161.000000
4900, 0.200000, 0.500000, 0.770000, 50, 2, 142.000000, 106.000000
4900, 0.200000, 0.500000, 0.770000, 51, 1, 256.000000, 102.000000
4900, 0.200000, 0.500000, 0.770000, 52, 2, 109.000000, 83.000000
4900, 0.200000, 0.500000, 0.770000, 53, 2, 186.000000, 154.000000
4900, 0.200000, 0.500000, 0.770000, 54, 2, 136.000000, 131.000000
4900, 0.200000, 0.500000, 0.770000, 55, 2, 270.000000, 146.000000
4900, 0.200000, 0.500000, 0.770000, 56, 1, 191.000000, 155.000000
4900, 0.200000, 0.500000, 0.770000, 57, 1, 202.000000, 134.000000
4900, 0.200000, 0.500000, 0.770000, 58, 2, 246.000000, 182.000000
4900, 0.200000, 0.500000, 0.770000, 59, 1, 186.000000, 153.000000
4900, 0.200000, 0.500000, 0.770000, 60, 1, 265.000000, 104.000000
4900, 0.200000, 0.500000, 0.770000, 61, 2, 210.000000, 181.000000
4900, 0.200000, 0.500000, 0.770000, 62, 2, 215.000000, 90.000000
4900, 0.200000, 0.500000, 0.770000, 63, 3, 193.000000, 164.000000
4900, 0.200000, 0.500000, 0.770000, 64, 1, 239.000000, 237.000000
4900, 0.200000, 0.500000, 0.770000, 65, 1, 223.000000, 172.000000
4900, 0.200000, 0.500000, 0.770000, 66, 2, 210.000000, 125.000000
4900, 0.200000, 0.500000, 0.770000, 67, 1, 151.000000, 110.000000
4900, 0.200000, 0.500000, 0.770000, 68, 1, 157.000000, 105.000000
4900, 0.200000, 0.500000, 0.770000, 69, 2, 189.000000, 144.000000
4900, 0.200000, 0.500000, 0.770000, 70, 2, 174.000000, 138.000000
4900, 0.200000, 0.500000, 0.770000, 71, 1, 180.000000, 144.000000
4900, 0.200000, 0.500000, 0.770000, 72, 1, 178.000000, 174.000000
4900, 0.200000, 0.500000, 0.770000, 73, 1, 146.000000, 127.000000
4900, 0.200000, 0.500000, 0.770000, 74, 1, 127.000000, 91.000000
4900, 0.200000, 0.500000, 0.770000, 75, 1, 237.000000, 135.000000
4900, 0.200000, 0.500000, 0.770000, 76, 1, 187.000000, 170.000000
4900, 0.200000, 0.500000, 0.770000, 77, 2, 217.000000, 136.000000
4900, 0.200000, 0.500000, 0.770000, 78, 2, 241.000000, 171.000000
4900, 0.200000, 0.500000, 0.770000, 79, 1, 151.000000, 150.000000
4900, 0.200000, 0.500000, 0.770000, 80, 2, 187.000000, 147.000000
4900, 0.200000, 0.500000, 0.770000, 81, 2, 171.000000, 112.000000
4900, 0.200000, 0.500000, 0.770000, 82, 2, 264.000000, 255.000000
4900, 0.200000, 0.500000, 0.770000, 83, 2, 145.000000, 120.000000
4900, 0.200000, 0.500000, 0.770000, 84, 2, 179.000000, 128.000000
4900, 0.200000, 0.500000, 0.770000, 85, 2, 255.000000, 144.000000
4900, 0.200000, 0.500000, 0.770000, 86, 2, 234.000000, 107.000000
4900, 0.200000, 0.500000, 0.770000, 87, 2, 165.000000, 143.000000
4900, 0.200000, 0.500000, 0.770000, 88, 2, 336.000000, 205.000000
4900, 0.200000, 0.500000, 0.770000, 89, 2, 184.000000, 149.000000
4900, 0.200000, 0.500000, 0.770000, 90, 1, 118.000000, 116.000000
4900, 0.200000, 0.500000, 0.770000, 91, 2, 255.000000, 220.000000
4900, 0.200000, 0.500000, 0.770000, 92, 2, 215.000000, 207.000000
4900, 0.200000, 0.500000, 0.770000, 93, 1, 155.000000, 141.000000
4900, 0.200000, 0.500000, 0.770000, 94, 2, 230.000000, 126.000000
4900, 0.200000, 0.500000, 0.770000, 95, 2, 275.000000, 205.000000
4900, 0.200000, 0.500000, 0.770000, 96, 2, 270.000000, 160.000000
4900, 0.200000, 0.500000, 0.770000, 97, 2, 147.000000, 122.000000
4900, 0.200000, 0.500000, 0.770000, 98, 1, 129.000000, 124.000000
4900, 0.200000, 0.500000, 0.770000, 99, 2, 237.000000, 233.000000
4900, 0.200000, 0.500000, 0.780000, 0, 2, 163.000000, 158.000000
4900, 0.200000, 0.500000, 0.780000, 1, 2, 306.000000, 238.000000
4900, 0.200000, 0.500000, 0.780000, 2, 1, 192.000000, 153.000000
4900, 0.200000, 0.500000, 0.780000, 3, 2, 242.000000, 170.000000
4900, 0.200000, 0.500000, 0.780000, 4, 2, 140.000000, 136.000000
4900, 0.200000, 0.500000, 0.780000, 5, 1, 168.000000, 101.000000
4900, 0.200000, 0.500000, 0.780000, 6, 1, 141.000000, 140.000000
4900, 0.200000, 0.500000, 0.780000, 7, 1, 149.000000, 149.000000
4900, 0.200000, 0.500000, 0.780000, 8, 2, 155.000000, 141.000000
4900, 0.200000, 0.500000, 0.780000, 9, 1, 161.000000, 137.000000
4900, 0.200000, 0.500000, 0.780000, 10, 2, 178.000000, 169.000000
4900, 0.200000, 0.500000, 0.780000, 11, 2, 250.000000, 150.000000
4900, 0.200000, 0.500000, 0.780000, 12, 2, 178.000000, 150.000000
4900, 0.200000, 0.500000, 0.780000, 13, 1, 176.000000, 157.000000
4900, 0.200000, 0.500000, 0.780000, 14, 1, 216.000000, 173.000000
4900, 0.200000, 0.500000, 0.780000, 15, 1, 167.000000, 100.000000
4900, 0.200000, 0.500000, 0.780000, 16, 1, 160.000000, 156.000000
4900, 0.200000, 0.500000, 0.780000, 17, 1, 163.000000, 141.000000
4900, 0.200000, 0.500000, 0.780000, 18, 2, 235.000000, 180.000000
4900, 0.200000, 0.500000, 0.780000, 19, 2, 142.000000, 126.000000
4900, 0.200000, 0.500000, 0.780000, 20, 2, 141.000000, 121.000000
4900, 0.200000, 0.500000, 0.780000, 21, 1, 142.000000, 136.000000
4900, 0.200000, 0.500000, 0.780000, 22, 2, 352.000000, 139.000000
4900, 0.200000, 0.500000, 0.780000, 23, 1, 308.000000, 163.000000
4900, 0.200000, 0.500000, 0.780000, 24, 2, 159.000000, 147.000000
4900, 0.200000, 0.500000, 0.780000, 25, 2, 222.000000, 207.000000
4900, 0.200000, 0.500000, 0.780000, 26, 2, 262.000000, 232.000000
4900, 0.200000, 0.500000, 0.780000, 27, 1, 160.000000, 158.000000
4900, 0.200000, 0.500000, 0.780000, 28, 2, 350.000000, 231.000000
4900, 0.200000, 0.500000, 0.780000, 29, 2, 120.000000, 114.000000
4900, 0.200000, 0.500000, 0.780000, 30, 1, 176.000000, 144.000000
4900, 0.200000, 0.500000, 0.780000, 31, 2, 308.000000, 229.000000
4900, 0.200000, 0.500000, 0.780000, 32, 2, 237.000000, 189.000000
4900, 0.200000, 0.500000, 0.780000, 33, 2, 206.000000, 202.000000
4900, 0.200000, 0.500000, 0.780000, 34, 1, 105.000000, 102.000000
4900, 0.200000, 0.500000, 0.780000, 35, 1, 197.000000, 168.000000
4900, 0.200000, 0.500000, 0.780000, 36, 2, 185.000000, 112.000000
4900, 0.200000, 0.500000, 0.780000, 37, 1, 202.000000, 131.000000
4900, 0.200000, 0.500000, 0.780000, 38, 2, 163.000000, 146.000000
4900, 0.200000, 0.500000, 0.780000, 39, 1, 167.000000, 138.000000
4900, 0.200000, 0.500000, 0.780000, 40, 1, 215.000000, 176.000000
4900, 0.200000, 0.500000, 0.780000, 41, 2, 221.000000, 173.000000
4900, 0.200000, 0.500000, 0.780000, 42, 1, 275.000000, 139.000000
4900, 0.200000, 0.500000, 0.780000, 43, 2, 183.000000, 140.000000
4900, 0.200000, 0.500000, 0.780000, 44, 2, 190.000000, 172.000000
4900, 0.200000, 0.500000, 0.780000, 45, 2, 226.000000, 177.000000
4900, 0.200000, 0.500000, 0.780000, 46, 2, 192.000000, 132.000000
4900, 0.200000, 0.500000, 0.780000, 47, 1, 131.000000, 125.000000
4900, 0.200000, 0.500000, 0.780000, 48, 1, 152.000000, 110.000000
4900, 0.200000, 0.500000, 0.780000, 49, 2, 274.000000, 220.000000
4900, 0.200000, 0.500000, 0.780000, 50, 1, 236.000000, 187.000000
4900, 0.200000, 0.500000, 0.780000, 51, 2, 207.000000, 122.000000
4900, 0.200000, 0.500000, 0.780000, 52, 1, 205.000000, 107.000000
4900, 0.200000, 0.500000, 0.780000, 53, 2, 127.000000, 119.000000
4900, 0.200000, 0.500000, 0.780000, 54, 2, 182.000000, 165.000000
4900, 0.200000, 0.500000, 0.780000, 55, 1, 216.000000, 210.000000
4900, 0.200000, 0.500000, 0.780000, 56, 2, 249.000000, 189.000000
4900, 0.200000, 0.500000, 0.780000, 57, 2, 142.000000, 141.000000
4900, 0.200000, 0.500000, 0.780000, 58, 1, 133.000000, 108.000000
4900, 0.200000, 0.500000, 0.780000, 59, 1, 197.000000, 158.000000
4900, 0.200000, 0.500000, 0.780000, 60, 2, 178.000000, 144.000000
4900, 0.200000, 0.500000, 0.780000, 61, 1, 182.000000, 158.000000
4900, 0.200000, 0.500000, 0.780000, 62, 3, 415.000000, 244.000000
4900, 0.200000, 0.500000, 0.780000, 63, 2, 156.000000, 122.000000
4900, 0.200000, 0.500000, 0.780000, 64, 2, 247.000000, 161.000000
4900, 0.200000, 0.500000, 0.780000, 65, 2, 207.000000, 137.000000
4900, 0.200000, 0.500000, 0.780000, 66, 3, 213.000000, 176.000000
4900, 0.200000, 0.500000, 0.780000, 67, 2, 197.000000, 195.000000
4900, 0.200000, 0.500000, 0.780000, 68, 2, 182.000000, 171.000000
4900, 0.200000, 0.500000, 0.780000, 69, 2, 148.000000, 137.000000
4900, 0.200000, 0.500000, 0.780000, 70, 1, 261.000000, 197.000000
4900, 0.200000, 0.500000, 0.780000, 71, 1, 198.000000, 130.000000
4900, 0.200000, 0.500000, 0.780000, 72, 2, 158.000000, 157.000000
4900, 0.200000, 0.500000, 0.780000, 73, 1, 150.000000, 131.000000
4900, 0.200000, 0.500000, 0.780000, 74, 2, 227.000000, 126.000000
4900, 0.200000, 0.500000, 0.780000, 75, 2, 157.000000, 116.000000
4900, 0.200000, 0.500000, 0.780000, 76, 1, 193.000000, 182.000000
4900, 0.200000, 0.500000, 0.780000, 77, 2, 159.000000, 148.000000
4900, 0.200000, 0.500000, 0.780000, 78, 1, 308.000000, 154.000000
4900, 0.200000, 0.500000, 0.780000, 79, 3, 351.000000, 157.000000
4900, 0.200000, 0.500000, 0.780000, 80, 2, 246.000000, 219.000000
4900, 0.200000, 0.500000, 0.780000, 81, 2, 247.000000, 158.000000
4900, 0.200000, 0.500000, 0.780000, 82, 2, 171.000000, 142.000000
4900, 0.200000, 0.500000, 0.780000, 83, 2, 300.000000, 206.000000
4900, 0.200000, 0.500000, 0.780000, 84, 1, 139.000000, 114.000000
4900, 0.200000, 0.500000, 0.780000, 85, 2, 208.000000, 177.000000
4900, 0.200000, 0.500000, 0.780000, 86, 2, 147.000000, 98.000000
4900, 0.200000, 0.500000, 0.780000, 87, 1, 212.000000, 152.000000
4900, 0.200000, 0.500000, 0.780000, 88, 2, 294.000000, 228.000000
4900, 0.200000, 0.500000, 0.780000, 89, 1, 219.000000, 167.000000
4900, 0.200000, 0.500000, 0.780000, 90, 2, 194.000000, 174.000000
4900, 0.200000, 0.500000, 0.780000, 91, 1, 121.000000, 100.000000
4900, 0.200000, 0.500000, 0.780000, 92, 2, 156.000000, 113.000000
4900, 0.200000, 0.500000, 0.780000, 93, 3, 172.000000, 150.000000
4900, 0.200000, 0.500000, 0.780000, 94, 2, 124.000000, 98.000000
4900, 0.200000, 0.500000, 0.780000, 95, 2, 310.000000, 178.000000
4900, 0.200000, 0.500000, 0.780000, 96, 1, 122.000000, 109.000000
4900, 0.200000, 0.500000, 0.780000, 97, 2, 265.000000, 127.000000
4900, 0.200000, 0.500000, 0.780000, 98, 2, 136.000000, 130.000000
4900, 0.200000, 0.500000, 0.780000, 99, 1, 82.000000, 81.000000
4900, 0.200000, 0.500000, 0.790000, 0, 1, 169.000000, 132.000000
4900, 0.200000, 0.500000, 0.790000, 1, 2, 219.000000, 170.000000
4900, 0.200000, 0.500000, 0.790000, 2, 2, 261.000000, 249.000000
4900, 0.200000, 0.500000, 0.790000, 3, 1, 149.000000, 136.000000
4900, 0.200000, 0.500000, 0.790000, 4, 2, 215.000000, 198.000000
4900, 0.200000, 0.500000, 0.790000, 5, 2, 307.000000, 156.000000
4900, 0.200000, 0.500000, 0.790000, 6, 2, 271.000000, 204.000000
4900, 0.200000, 0.500000, 0.790000, 7, 2, 163.000000, 141.000000
4900, 0.200000, 0.500000, 0.790000, 8, 1, 216.000000, 156.000000
4900, 0.200000, 0.500000, 0.790000, 9, 2, 356.000000, 162.000000
4900, 0.200000, 0.500000, 0.790000, 10, 2, 190.000000, 184.000000
4900, 0.200000, 0.500000, 0.790000, 11, 1, 163.000000, 107.000000
4900, 0.200000, 0.500000, 0.790000, 12, 1, 281.000000, 186.000000
4900, 0.200000, 0.500000, 0.790000, 13, 2, 216.000000, 167.000000
4900, 0.200000, 0.500000, 0.790000, 14, 2, 262.000000, 195.000000
4900, 0.200000, 0.500000, 0.790000, 15, 2, 165.000000, 149.000000
4900, 0.200000, 0.500000, 0.790000, 16, 2, 249.000000, 241.000000
