   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.740000, 7, 1, 228.000000, 87.000000
2500, 0.200000, 0.500000, 0.740000, 8, 1, 88.000000, 88.000000
2500, 0.200000, 0.500000, 0.740000, 9, 2, 125.000000, 105.000000
2500, 0.200000, 0.500000, 0.740000, 10, 1, 116.000000, 66.000000
2500, 0.200000, 0.500000, 0.740000, 11, 1, 100.000000, 88.000000
2500, 0.200000, 0.500000, 0.740000, 12, 1, 101.000000, 80.000000
2500, 0.200000, 0.500000, 0.740000, 13, 1, 109.000000, 95.000000
2500, 0.200000, 0.500000, 0.740000, 14, 1, 228.000000, 85.000000
2500, 0.200000, 0.500000, 0.740000, 15, 2, 87.000000, 68.000000
2500, 0.200000, 0.500000, 0.740000, 16, 1, 69.000000, 65.000000
2500, 0.200000, 0.500000, 0.740000, 17, 1, 131.000000, 67.000000
2500, 0.200000, 0.500000, 0.740000, 18, 2, 109.000000, 79.000000
2500, 0.200000, 0.500000, 0.740000, 19, 1, 198.000000, 76.000000
2500, 0.200000, 0.500000, 0.740000, 20, 1, 119.000000, 115.000000
2500, 0.200000, 0.500000, 0.740000, 21, 2, 109.000000, 90.000000
2500, 0.200000, 0.500000, 0.740000, 22, 1, 223.000000, 147.000000
2500, 0.200000, 0.500000, 0.740000, 23, 1, 210.000000, 159.000000
2500, 0.200000, 0.500000, 0.740000, 24, 2, 100.000000, 69.000000
2500, 0.200000, 0.500000, 0.740000, 25, 1, 154.000000, 90.000000
2500, 0.200000, 0.500000, 0.740000, 26, 1, 201.000000, 129.000000
2500, 0.200000, 0.500000, 0.740000, 27, 1, 97.000000, 84.000000
2500, 0.200000, 0.500000, 0.740000, 28, 2, 123.000000, 111.000000
2500, 0.200000, 0.500000, 0.740000, 29, 1, 139.000000, 64.000000
2500, 0.200000, 0.500000, 0.740000, 30, 2, 108.000000, 100.000000
2500, 0.200000, 0.500000, 0.740000, 31, 1, 138.000000, 112.000000
2500, 0.200000, 0.500000, 0.740000, 32, 1, 104.000000, 80.000000
2500, 0.200000, 0.500000, 0.740000, 33, 1, 102.000000, 85.000000
2500, 0.200000, 0.500000, 0.740000, 34, 2, 207.000000, 111.000000
2500, 0.200000, 0.500000, 0.740000, 35, 1, 122.000000, 94.000000
2500, 0.200000, 0.500000, 0.740000, 36, 1, 56.000000, 53.000000
2500, 0.200000, 0.500000, 0.740000, 37, 1, 164.000000, 110.000000
2500, 0.200000, 0.500000, 0.740000, 38, 1, 105.000000, 78.000000
2500, 0.200000, 0.500000, 0.740000, 39, 1, 95.000000, 90.000000
2500, 0.200000, 0.500000, 0.740000, 40, 1, 109.000000, 97.000000
2500, 0.200000, 0.500000, 0.740000, 41, 1, 96.000000, 85.000000
2500, 0.200000, 0.500000, 0.740000, 42, 1, 96.000000, 69.000000
2500, 0.200000, 0.500000, 0.740000, 43, 2, 98.000000, 70.000000
2500, 0.200000, 0.500000, 0.740000, 44, 1, 128.000000, 74.000000
2500, 0.200000, 0.500000, 0.740000, 45, 2, 125.000000, 124.000000
2500, 0.200000, 0.500000, 0.740000, 46, 1, 110.000000, 89.000000
2500, 0.200000, 0.500000, 0.740000, 47, 2, 138.000000, 61.000000
2500, 0.200000, 0.500000, 0.740000, 48, 1, 95.000000, 58.000000
2500, 0.200000, 0.500000, 0.740000, 49, 1, 140.000000, 66.000000
2500, 0.200000, 0.500000, 0.740000, 50, 1, 69.000000, 67.000000
2500, 0.200000, 0.500000, 0.740000, 51, 2, 100.000000, 94.000000
2500, 0.200000, 0.500000, 0.740000, 52, 2, 106.000000, 70.000000
2500, 0.200000, 0.500000, 0.740000, 53, 1, 127.000000, 80.000000
2500, 0.200000, 0.500000, 0.740000, 54, 1, 126.000000, 113.000000
2500, 0.200000, 0.500000, 0.740000, 55, 2, 65.000000, 65.000000
2500, 0.200000, 0.500000, 0.740000, 56, 2, 206.000000, 93.000000
2500, 0.200000, 0.500000, 0.740000, 57, 1, 118.000000, 84.000000
2500, 0.200000, 0.500000, 0.740000, 58, 2, 91.000000, 89.000000
2500, 0.200000, 0.500000, 0.740000, 59, 1, 102.000000, 83.000000
2500, 0.200000, 0.500000, 0.740000, 60, 1, 123.000000, 94.000000
2500, 0.200000, 0.500000, 0.740000, 61, 1, 145.000000, 63.000000
2500, 0.200000, 0.500000, 0.740000, 62, 1, 119.000000, 78.000000
2500, 0.200000, 0.500000, 0.740000, 63, 2, 122.000000, 90.000000
2500, 0.200000, 0.500000, 0.740000, 64, 1, 76.000000, 52.000000
2500, 0.200000, 0.500000, 0.740000, 65, 2, 89.000000, 77.000000
2500, 0.200000, 0.500000, 0.740000, 66, 1, 174.000000, 72.000000
2500, 0.200000, 0.500000, 0.740000, 67, 2, 143.000000, 69.000000
2500, 0.200000, 0.500000, 0.740000, 68, 1, 136.000000, 136.000000
2500, 0.200000, 0.500000, 0.740000, 69, 1, 141.000000, 97.000000
2500, 0.200000, 0.500000, 0.740000, 70, 1, 165.000000, 140.000000
2500, 0.200000, 0.500000, 0.740000, 71, 1, 149.000000, 84.000000
2500, 0.200000, 0.500000, 0.740000, 72, 1, 213.000000, 77.000000
2500, 0.200000, 0.500000, 0.740000, 73, 1, 175.000000, 123.000000
2500, 0.200000, 0.500000, 0.740000, 74, 1, 68.000000, 64.000000
2500, 0.200000, 0.500000, 0.740000, 75, 1, 145.000000, 126.000000
2500, 0.200000, 0.500000, 0.740000, 76, 1, 175.000000, 103.000000
2500, 0.200000, 0.500000, 0.740000, 77, 1, 96.000000, 77.000000
2500, 0.200000, 0.500000, 0.740000, 78, 2, 126.000000, 86.000000
2500, 0.200000, 0.500000, 0.740000, 79, 1, 93.000000, 81.000000
2500, 0.200000, 0.500000, 0.740000, 80, 1, 103.000000, 79.000000
2500, 0.200000, 0.500000, 0.740000, 81, 1, 72.000000, 60.000000
2500, 0.200000, 0.500000, 0.740000, 82, 2, 111.000000, 71.000000
2500, 0.200000, 0.500000, 0.740000, 83, 2, 99.000000, 77.000000
2500, 0.200000, 0.500000, 0.740000, 84, 1, 130.000000, 113.000000
2500, 0.200000, 0.500000, 0.740000, 85, 2, 68.000000, 56.000000
2500, 0.200000, 0.500000, 0.740000, 86, 1, 147.000000, 105.000000
2500, 0.200000, 0.500000, 0.740000, 87, 2, 138.000000, 127.000000
2500, 0.200000, 0.500000, 0.740000, 88, 2, 52.000000, 49.000000
2500, 0.200000, 0.500000, 0.740000, 89, 1, 197.000000, 106.000000
2500, 0.200000, 0.500000, 0.740000, 90, 1, 131.000000, 56.000000
2500, 0.200000, 0.500000, 0.740000, 91, 1, 87.000000, 84.000000
2500, 0.200000, 0.500000, 0.740000, 92, 1, 106.000000, 93.000000
2500, 0.200000, 0.500000, 0.740000, 93, 1, 103.000000, 86.000000
2500, 0.200000, 0.500000, 0.740000, 94, 2, 148.000000, 75.000000
2500, 0.200000, 0.500000, 0.740000, 95, 1, 153.000000, 142.000000
2500, 0.200000, 0.500000, 0.740000, 96, 2, 127.000000, 57.000000
2500, 0.200000, 0.500000, 0.740000, 97, 1, 74.000000, 67.000000
2500, 0.200000, 0.500000, 0.740000, 98, 1, 87.000000, 77.000000
2500, 0.200000, 0.500000, 0.740000, 99, 1, 83.000000, 75.000000
2500, 0.200000, 0.500000, 0.750000, 0, 2, 128.000000, 119.000000
2500, 0.200000, 0.500000, 0.750000, 1, 1, 167.000000, 86.000000
2500, 0.200000, 0.500000, 0.750000, 2, 1, 63.000000, 58.000000
2500, 0.200000, 0.500000, 0.750000, 3, 1, 99.000000, 76.000000
2500, 0.200000, 0.500000, 0.750000, 4, 1, 53.000000, 51.000000
2500, 0.200000, 0.500000, 0.750000, 5, 2, 109.000000, 91.000000
2500, 0.200000, 0.500000, 0.750000, 6, 1, 108.000000, 85.000000
2500, 0.200000, 0.500000, 0.750000, 7, 1, 165.000000, 94.000000
2500, 0.200000, 0.500000, 0.750000, 8, 2, 164.000000, 156.000000
2500, 0.200000, 0.500000, 0.750000, 9, 1, 116.000000, 109.000000
2500, 0.200000, 0.500000, 0.750000, 10, 1, 119.000000, 86.000000
2500, 0.200000, 0.500000, 0.750000, 11, 1, 135.000000, 108.000000
2500, 0.200000, 0.500000, 0.750000, 12, 1, 132.000000, 121.000000
2500, 0.200000, 0.500000, 0.750000, 13, 3, 76.000000, 72.000000
2500, 0.200000, 0.500000, 0.750000, 14, 1, 115.000000, 65.000000
2500, 0.200000, 0.500000, 0.750000, 15, 1, 127.000000, 69.000000
2500, 0.200000, 0.500000, 0.750000, 16, 1, 154.000000, 88.000000
2500, 0.200000, 0.500000, 0.750000, 17, 2, 139.000000, 126.000000
2500, 0.200000, 0.500000, 0.750000, 18, 1, 85.000000, 57.000000
2500, 0.200000, 0.500000, 0.750000, 19, 2, 111.000000, 78.000000
2500, 0.200000, 0.500000, 0.750000, 20, 1, 73.000000, 72.000000
2500, 0.200000, 0.500000, 0.750000, 21, 1, 87.000000, 77.000000
2500, 0.200000, 0.500000, 0.750000, 22, 1, 113.000000, 95.000000
2500, 0.200000, 0.500000, 0.750000, 23, 1, 203.000000, 156.000000
2500, 0.200000, 0.500000, 0.750000, 24, 3, 221.000000, 79.000000
2500, 0.200000, 0.500000, 0.750000, 25, 1, 129.000000, 80.000000
2500, 0.200000, 0.500000, 0.750000, 26, 1, 114.000000, 85.000000
2500, 0.200000, 0.500000, 0.750000, 27, 2, 217.000000, 98.000000
2500, 0.200000, 0.500000, 0.750000, 28, 2, 112.000000, 106.000000
2500, 0.200000, 0.500000, 0.750000, 29, 2, 79.000000, 75.000000
2500, 0.200000, 0.500000, 0.750000, 30, 2, 113.000000, 106.000000
2500, 0.200000, 0.500000, 0.750000, 31, 1, 138.000000, 120.000000
2500, 0.200000, 0.500000, 0.750000, 32, 1, 155.000000, 102.000000
2500, 0.200000, 0.500000, 0.750000, 33, 1, 129.000000, 108.000000
2500, 0.200000, 0.500000, 0.750000, 34, 1, 59.000000, 52.000000
2500, 0.200000, 0.500000, 0.750000, 35, 1, 158.000000, 107.000000
2500, 0.200000, 0.500000, 0.750000, 36, 1, 143.000000, 80.000000
2500, 0.200000, 0.500000, 0.750000, 37, 1, 131.000000, 114.000000
2500, 0.200000, 0.500000, 0.750000, 38, 2, 107.000000, 96.000000
2500, 0.200000, 0.500000, 0.750000, 39, 1, 73.000000, 71.000000
2500, 0.200000, 0.500000, 0.750000, 40, 2, 129.000000, 116.000000
2500, 0.200000, 0.500000, 0.750000, 41, 2, 216.000000, 113.000000
2500, 0.200000, 0.500000, 0.750000, 42, 1, 164.000000, 74.000000
2500, 0.200000, 0.500000, 0.750000, 43, 1, 99.000000, 83.000000
2500, 0.200000, 0.500000, 0.750000, 44, 1, 119.000000, 77.000000
2500, 0.200000, 0.500000, 0.750000, 45, 2, 193.000000, 140.000000
2500, 0.200000, 0.500000, 0.750000, 46, 1, 128.000000, 122.000000
2500, 0.200000, 0.500000, 0.750000, 47, 1, 159.000000, 148.000000
2500, 0.200000, 0.500000, 0.750000, 48, 2, 222.000000, 102.000000
2500, 0.200000, 0.500000, 0.750000, 49, 1, 74.000000, 70.000000
2500, 0.200000, 0.500000, 0.750000, 50, 1, 88.000000, 85.000000
2500, 0.200000, 0.500000, 0.750000, 51, 2, 153.000000, 106.000000
2500, 0.200000, 0.500000, 0.750000, 52, 1, 125.000000, 61.000000
2500, 0.200000, 0.500000, 0.750000, 53, 1, 98.000000, 68.000000
2500, 0.200000, 0.500000, 0.750000, 54, 1, 80.000000, 72.000000
2500, 0.200000, 0.500000, 0.750000, 55, 1, 109.000000, 91.000000
2500, 0.200000, 0.500000, 0.750000, 56, 1, 119.000000, 88.000000
2500, 0.200000, 0.500000, 0.750000, 57, 1, 140.000000, 108.000000
2500, 0.200000, 0.500000, 0.750000, 58, 2, 135.000000, 95.000000
2500, 0.200000, 0.500000, 0.750000, 59, 2, 151.000000, 97.000000
2500, 0.200000, 0.500000, 0.750000, 60, 2, 129.000000, 96.000000
2500, 0.200000, 0.500000, 0.750000, 61, 2, 146.000000, 101.000000
2500, 0.200000, 0.500000, 0.750000, 62, 1, 127.000000, 123.000000
2500, 0.200000, 0.500000, 0.750000, 63, 3, 144.000000, 98.000000
2500, 0.200000, 0.500000, 0.750000, 64, 1, 146.000000, 110.000000
2500, 0.200000, 0.500000, 0.750000, 65, 1, 147.000000, 81.000000
2500, 0.200000, 0.500000, 0.750000, 66, 2, 152.000000, 149.000000
2500, 0.200000, 0.500000, 0.750000, 67, 1, 102.000000, 101.000000
2500, 0.200000, 0.500000, 0.750000, 68, 2, 85.000000, 82.000000
2500, 0.200000, 0.500000, 0.750000, 69, 2, 138.000000, 104.000000
2500, 0.200000, 0.500000, 0.750000, 70, 2, 109.000000, 102.000000
2500, 0.200000, 0.500000, 0.750000, 71, 1, 178.000000, 99.000000
2500, 0.200000, 0.500000, 0.750000, 72, 2, 160.000000, 126.000000
2500, 0.200000, 0.500000, 0.750000, 73, 1, 187.000000, 123.000000
2500, 0.200000, 0.500000, 0.750000, 74, 1, 119.000000, 88.000000
2500, 0.200000, 0.500000, 0.750000, 75, 1, 82.000000, 60.000000
2500, 0.200000, 0.500000, 0.750000, 76, 2, 237.000000, 79.000000
2500, 0.200000, 0.500000, 0.750000, 77, 1, 167.000000, 136.000000
2500, 0.200000, 0.500000, 0.750000, 78, 2, 134.000000, 87.000000
2500, 0.200000, 0.500000, 0.750000, 79, 1, 155.000000, 85.000000
2500, 0.200000, 0.500000, 0.750000, 80, 2, 189.000000, 80.000000
2500, 0.200000, 0.500000, 0.750000, 81, 1, 121.000000, 97.000000
2500, 0.200000, 0.500000, 0.750000, 82, 2, 69.000000, 67.000000
2500, 0.200000, 0.500000, 0.750000, 83, 2, 122.000000, 86.000000
2500, 0.200000, 0.500000, 0.750000, 84, 1, 93.000000, 75.000000
2500, 0.200000, 0.500000, 0.750000, 85, 1, 82.000000, 69.000000
2500, 0.200000, 0.500000, 0.750000, 86, 1, 106.000000, 71.000000
2500, 0.200000, 0.500000, 0.750000, 87, 2, 84.000000, 71.000000
2500, 0.200000, 0.500000, 0.750000, 88, 2, 160.000000, 96.000000
2500, 0.200000, 0.500000, 0.750000, 89, 1, 95.000000, 67.000000
2500, 0.200000, 0.500000, 0.750000, 90, 2, 95.000000, 75.000000
2500, 0.200000, 0.500000, 0.750000, 91, 1, 125.000000, 68.000000
2500, 0.200000, 0.500000, 0.750000, 92, 1, 93.000000, 69.000000
2500, 0.200000, 0.500000, 0.750000, 93, 2, 99.000000, 93.000000
2500, 0.200000, 0.500000, 0.750000, 94, 1, 97.000000, 79.000000
2500, 0.200000, 0.500000, 0.750000, 95, 2, 125.000000, 95.000000
2500, 0.200000, 0.500000, 0.750000, 96, 1, 108.000000, 99.000000
2500, 0.200000, 0.500000, 0.750000, 97, 2, 114.000000, 111.000000
2500, 0.200000, 0.500000, 0.750000, 98, 1, 189.000000, 111.000000
2500, 0.200000, 0.500000, 0.750000, 99, 1, 142.000000, 129.000000
2500, 0.200000, 0.500000, 0.760000, 0, 1, 117.000000, 94.000000
2500, 0.200000, 0.500000, 0.760000, 1, 2, 102.000000, 97.000000
2500, 0.200000, 0.500000, 0.760000, 2, 1, 120.000000, 92.000000
2500, 0.200000, 0.500000, 0.760000, 3, 1, 137.000000, 93.000000
2500, 0.200000, 0.500000, 0.760000, 4, 1, 205.000000, 112.000000
2500, 0.200000, 0.500000, 0.760000, 5, 1, 196.000000, 154.000000
2500, 0.200000, 0.500000, 0.760000, 6, 1, 145.000000, 125.000000
2500, 0.200000, 0.500000, 0.760000, 7, 2, 271.000000, 127.000000
2500, 0.200000, 0.500000, 0.760000, 8, 1, 108.000000, 92.000000
2500, 0.200000, 0.500000, 0.760000, 9, 1, 139.000000, 123.000000
2500, 0.200000, 0.500000, 0.760000, 10, 2, 117.000000, 108.000000
2500, 0.200000, 0.500000, 0.760000, 11, 1, 195.000000, 72.000000
2500, 0.200000, 0.500000, 0.760000, 12, 2, 172.000000, 76.000000
2500, 0.200000, 0.500000, 0.760000, 13, 2, 104.000000, 77.000000
2500, 0.200000, 0.500000, 0.760000, 14, 1, 206.000000, 80.000000
2500, 0.200000, 0.500000, 0.760000, 15, 1, 160.000000, 108.000000
2500, 0.200000, 0.500000, 0.760000, 16, 1, 72.000000, 64.000000
2500, 0.200000, 0.500000, 0.760000, 17, 2, 163.000000, 125.000000
2500, 0.200000, 0.500000, 0.760000, 18, 2, 152.000000, 89.000000
2500, 0.200000, 0.500000, 0.760000, 19, 1, 121.000000, 103.000000
2500, 0.200000, 0.500000, 0.760000, 20, 1, 165.000000, 106.000000
2500, 0.200000, 0.500000, 0.760000, 21, 1, 163.000000, 78.000000
2500, 0.200000, 0.500000, 0.760000, 22, 2, 160.000000, 122.000000
2500, 0.200000, 0.500000, 0.760000, 23, 2, 117.000000, 109.000000
2500, 0.200000, 0.500000, 0.760000, 24, 1, 117.000000, 84.000000
2500, 0.200000, 0.500000, 0.760000, 25, 2, 166.000000, 129.000000
2500, 0.200000, 0.500000, 0.760000, 26, 2, 89.000000, 84.000000
2500, 0.200000, 0.500000, 0.760000, 27, 1, 136.000000, 106.000000
2500, 0.200000, 0.500000, 0.760000, 28, 1, 140.000000, 101.000000
2500, 0.200000, 0.500000, 0.760000, 29, 1, 87.000000, 69.000000
2500, 0.200000, 0.500000, 0.760000, 30, 2, 124.000000, 81.000000
2500, 0.200000, 0.500000, 0.760000, 31, 2, 126.000000, 98.000000
2500, 0.200000, 0.500000, 0.760000, 32, 2, 206.000000, 122.000000
2500, 0.200000, 0.500000, 0.760000, 33, 1, 130.000000, 116.000000
2500, 0.200000, 0.500000, 0.760000, 34, 1, 140.000000, 134.000000
2500, 0.200000, 0.500000, 0.760000, 35, 2, 136.000000, 123.000000
2500, 0.200000, 0.500000, 0.760000, 36, 2, 112.000000, 89.000000
2500, 0.200000, 0.500000, 0.760000, 37, 2, 103.000000, 94.000000
2500, 0.200000, 0.500000, 0.760000, 38, 2, 164.000000, 134.000000
2500, 0.200000, 0.500000, 0.760000, 39, 1, 192.000000, 98.000000
2500, 0.200000, 0.500000, 0.760000, 40, 2, 160.000000, 131.000000
2500, 0.200000, 0.500000, 0.760000, 41, 2, 169.000000, 70.000000
2500, 0.200000, 0.500000, 0.760000, 42, 3, 132.000000, 95.000000
2500, 0.200000, 0.500000, 0.760000, 43, 2, 141.000000, 138.000000
2500, 0.200000, 0.500000, 0.760000, 44, 2, 96.000000, 80.000000
2500, 0.200000, 0.500000, 0.760000, 45, 2, 135.000000, 89.000000
2500, 0.200000, 0.500000, 0.760000, 46, 1, 95.000000, 95.000000
2500, 0.200000, 0.500000, 0.760000, 47, 1, 117.000000, 87.000000
2500, 0.200000, 0.500000, 0.760000, 48, 2, 137.000000, 72.000000
2500, 0.200000, 0.500000, 0.760000, 49, 3, 245.000000, 134.000000
2500, 0.200000, 0.500000, 0.760000, 50, 2, 111.000000, 102.000000
2500, 0.200000, 0.500000, 0.760000, 51, 2, 195.000000, 106.000000
2500, 0.200000, 0.500000, 0.760000, 52, 2, 258.000000, 72.000000
2500, 0.200000, 0.500000, 0.760000, 53, 2, 133.000000, 88.000000
2500, 0.200000, 0.500000, 0.760000, 54, 1, 125.000000, 93.000000
2500, 0.200000, 0.500000, 0.760000, 55, 2, 174.000000, 114.000000
2500, 0.200000, 0.500000, 0.760000, 56, 1, 86.000000, 72.000000
2500, 0.200000, 0.500000, 0.760000, 57, 2, 127.000000, 124.000000
2500, 0.200000, 0.500000, 0.760000, 58, 2, 299.000000, 95.000000
2500, 0.200000, 0.500000, 0.760000, 59, 1, 315.000000, 61.000000
2500, 0.200000, 0.500000, 0.760000, 60, 1, 208.000000, 85.000000
2500, 0.200000, 0.500000, 0.760000, 61, 1, 135.000000, 110.000000
2500, 0.200000, 0.500000, 0.760000, 62, 1, 113.000000, 109.000000
2500, 0.200000, 0.500000, 0.760000, 63, 1, 110.000000, 82.000000
2500, 0.200000, 0.500000, 0.760000, 64, 2, 225.000000, 208.000000
2500, 0.200000, 0.500000, 0.760000, 65, 2, 191.000000, 96.000000
2500, 0.200000, 0.500000, 0.760000, 66, 2, 189.000000, 123.000000
2500, 0.200000, 0.500000, 0.760000, 67, 1, 117.000000, 61.000000
2500, 0.200000, 0.500000, 0.760000, 68, 2, 218.000000, 163.000000
2500, 0.200000, 0.500000, 0.760000, 69, 1, 108.000000, 96.000000
2500, 0.200000, 0.500000, 0.760000, 70, 1, 116.000000, 100.000000
2500, 0.200000, 0.500000, 0.760000, 71, 1, 200.000000, 130.000000
2500, 0.200000, 0.500000, 0.760000, 72, 3, 148.000000, 96.000000
2500, 0.200000, 0.500000, 0.760000, 73, 1, 107.000000, 107.000000
2500, 0.200000, 0.500000, 0.760000, 74, 1, 95.000000, 95.000000
2500, 0.200000, 0.500000, 0.760000, 75, 2, 154.000000, 117.000000
2500, 0.200000, 0.500000, 0.760000, 76, 1, 129.000000, 114.000000
2500, 0.200000, 0.500000, 0.760000, 77, 1, 83.000000, 73.000000
2500, 0.200000, 0.500000, 0.760000, 78, 1, 78.000000, 72.000000
2500, 0.200000, 0.500000, 0.760000, 79, 1, 128.000000, 93.000000
2500, 0.200000, 0.500000, 0.760000, 80, 2, 178.000000, 132.000000
2500, 0.200000, 0.500000, 0.760000, 81, 1, 137.000000, 89.000000
2500, 0.200000, 0.500000, 0.760000, 82, 2, 102.000000, 89.000000
2500, 0.200000, 0.500000, 0.760000, 83, 1, 167.000000, 150.000000
2500, 0.200000, 0.500000, 0.760000, 84, 2, 115.000000, 94.000000
2500, 0.200000, 0.500000, 0.760000, 85, 1, 116.000000, 91.000000
2500, 0.200000, 0.500000, 0.760000, 86, 2, 115.000000, 98.000000
2500, 0.200000, 0.500000, 0.760000, 87, 1, 109.000000, 101.000000
2500, 0.200000, 0.500000, 0.760000, 88, 2, 165.000000, 122.000000
2500, 0.200000, 0.500000, 0.760000, 89, 2, 104.000000, 93.000000
2500, 0.200000, 0.500000, 0.760000, 90, 1, 153.000000, 150.000000
2500, 0.200000, 0.500000, 0.760000, 91, 2, 128.000000, 126.000000
2500, 0.200000, 0.500000, 0.760000, 92, 2, 241.000000, 168.000000
2500, 0.200000, 0.500000, 0.760000, 93, 1, 128.000000, 71.000000
2500, 0.200000, 0.500000, 0.760000, 94, 2, 165.000000, 102.000000
2500, 0.200000, 0.500000, 0.760000, 95, 2, 192.000000, 114.000000
2500, 0.200000, 0.500000, 0.760000, 96, 1, 116.000000, 106.000000
2500, 0.200000, 0.500000, 0.760000, 97, 2, 101.000000, 71.000000
2500, 0.200000, 0.500000, 0.760000, 98, 2, 85.000000, 82.000000
2500, 0.200000, 0.500000, 0.760000, 99, 2, 85.000000, 67.000000
2500, 0.200000, 0.500000, 0.770000, 0, 2, 277.000000, 164.000000
2500, 0.200000, 0.500000, 0.770000, 1, 1, 144.000000, 141.000000
2500, 0.200000, 0.500000, 0.770000, 2, 3, 101.000000, 75.000000
2500, 0.200000, 0.500000, 0.770000, 3, 2, 156.000000, 105.000000
2500, 0.200000, 0.500000, 0.770000, 4, 1, 231.000000, 114.000000
2500, 0.200000, 0.500000, 0.770000, 5, 1, 111.000000, 103.000000
2500, 0.200000, 0.500000, 0.770000, 6, 3, 164.000000, 160.000000
2500, 0.200000, 0.500000, 0.770000, 7, 1, 165.000000, 73.000000
2500, 0.200000, 0.500000, 0.770000, 8, 1, 143.000000, 116.000000
2500, 0.200000, 0.500000, 0.770000, 9, 2, 211.000000, 82.000000
2500, 0.200000, 0.500000, 0.770000, 10, 2, 87.000000, 85.000000
2500, 0.200000, 0.500000, 0.770000, 11, 1, 151.000000, 133.000000
2500, 0.200000, 0.500000, 0.770000, 12, 1, 242.000000, 137.000000
2500, 0.200000, 0.500000, 0.770000, 13, 2, 107.000000, 96.000000
2500, 0.200000, 0.500000, 0.770000, 14, 1, 93.000000, 85.000000
2500, 0.200000, 0.500000, 0.770000, 15, 1, 134.000000, 98.000000
2500, 0.200000, 0.500000, 0.770000, 16, 1, 170.000000, 87.000000
2500, 0.200000, 0.500000, 0.770000, 17, 2, 124.000000, 84.000000
2500, 0.200000, 0.500000, 0.770000, 18, 1, 174.000000, 94.000000
2500, 0.200000, 0.500000, 0.770000, 19, 1, 185.000000, 157.000000
2500, 0.200000, 0.500000, 0.770000, 20, 2, 190.000000, 184.000000
2500, 0.200000, 0.500000, 0.770000, 21, 1, 117.000000, 70.000000
2500, 0.200000, 0.500000, 0.770000, 22, 1, 114.000000, 95.000000
2500, 0.200000, 0.500000, 0.770000, 23, 1, 128.000000, 127.000000
2500, 0.200000, 0.500000, 0.770000, 24, 2, 167.000000, 126.000000
2500, 0.200000, 0.500000, 0.770000, 25, 3, 173.000000, 134.000000
2500, 0.200000, 0.500000, 0.770000, 26, 2, 134.000000, 97.000000
2500, 0.200000, 0.500000, 0.770000, 27, 1, 147.000000, 131.000000
2500, 0.200000, 0.500000, 0.770000, 28, 1, 102.000000, 93.000000
2500, 0.200000, 0.500000, 0.770000, 29, 2, 218.000000, 139.000000
2500, 0.200000, 0.500000, 0.770000, 30, 2, 157.000000, 130.000000
2500, 0.200000, 0.500000, 0.770000, 31, 2, 148.000000, 118.000000
2500, 0.200000, 0.500000, 0.770000, 32, 1, 94.000000, 87.000000
2500, 0.200000, 0.500000, 0.770000, 33, 1, 196.000000, 138.000000
2500, 0.200000, 0.500000, 0.770000, 34, 2, 165.000000, 117.000000
2500, 0.200000, 0.500000, 0.770000, 35, 1, 97.000000, 93.000000
2500, 0.200000, 0.500000, 0.770000, 36, 1, 124.000000, 95.000000
2500, 0.200000, 0.500000, 0.770000, 37, 1, 100.000000, 88.000000
2500, 0.200000, 0.500000, 0.770000, 38, 1, 179.000000, 115.000000
2500, 0.200000, 0.500000, 0.770000, 39, 2, 132.000000, 118.000000
2500, 0.200000, 0.500000, 0.770000, 40, 2, 103.000000, 101.000000
2500, 0.200000, 0.500000, 0.770000, 41, 2, 140.000000, 96.000000
2500, 0.200000, 0.500000, 0.770000, 42, 1, 112.000000, 96.000000
2500, 0.200000, 0.500000, 0.770000, 43, 2, 147.000000, 74.000000
2500, 0.200000, 0.500000, 0.770000, 44, 1, 143.000000, 134.000000
2500, 0.200000, 0.500000, 0.770000, 45, 2, 212.000000, 71.000000
2500, 0.200000, 0.500000, 0.770000, 46, 1, 105.000000, 65.000000
2500, 0.200000, 0.500000, 0.770000, 47, 2, 149.000000, 79.000000
2500, 0.200000, 0.500000, 0.770000, 48, 1, 137.000000, 94.000000
2500, 0.200000, 0.500000, 0.770000, 49, 2, 157.000000, 117.000000
2500, 0.200000, 0.500000, 0.770000, 50, 2, 165.000000, 117.000000
2500, 0.200000, 0.500000, 0.770000, 51, 2, 156.000000, 121.000000
2500, 0.200000, 0.500000, 0.770000, 52, 2, 109.000000, 103.000000
2500, 0.200000, 0.500000, 0.770000, 53, 2, 121.000000, 105.000000
2500, 0.200000, 0.500000, 0.770000, 54, 1, 132.000000, 130.000000
2500, 0.200000, 0.500000, 0.770000, 55, 2, 113.000000, 99.000000
2500, 0.200000, 0.500000, 0.770000, 56, 1, 99.000000, 87.000000
2500, 0.200000, 0.500000, 0.770000, 57, 1, 121.000000, 105.000000
2500, 0.200000, 0.500000, 0.770000, 58, 3, 267.000000, 83.000000
2500, 0.200000, 0.500000, 0.770000, 59, 1, 88.000000, 83.000000
2500, 0.200000, 0.500000, 0.770000, 60, 2, 115.000000, 88.000000
2500, 0.200000, 0.500000, 0.770000, 61, 1, 127.000000, 100.000000
2500, 0.200000, 0.500000, 0.770000, 62, 2, 138.000000, 137.000000
2500, 0.200000, 0.500000, 0.770000, 63, 2, 152.000000, 87.000000
2500, 0.200000, 0.500000, 0.770000, 64, 2, 152.000000, 138.000000
