   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.720000, 36, 1, 135.000000, 109.000000
4900, 0.200000, 1.000000, 0.720000, 37, 2, 175.000000, 168.000000
4900, 0.200000, 1.000000, 0.720000, 38, 1, 234.000000, 138.000000
4900, 0.200000, 1.000000, 0.720000, 39, 2, 186.000000, 114.000000
4900, 0.200000, 1.000000, 0.720000, 40, 2, 173.000000, 164.000000
4900, 0.200000, 1.000000, 0.720000, 41, 2, 188.000000, 180.000000
4900, 0.200000, 1.000000, 0.720000, 42, 1, 189.000000, 113.000000
4900, 0.200000, 1.000000, 0.720000, 43, 2, 183.000000, 160.000000
4900, 0.200000, 1.000000, 0.720000, 44, 1, 82.000000, 79.000000
4900, 0.200000, 1.000000, 0.720000, 45, 2, 155.000000, 147.000000
4900, 0.200000, 1.000000, 0.720000, 46, 1, 109.000000, 104.000000
4900, 0.200000, 1.000000, 0.720000, 47, 1, 155.000000, 92.000000
4900, 0.200000, 1.000000, 0.720000, 48, 1, 213.000000, 120.000000
4900, 0.200000, 1.000000, 0.720000, 49, 2, 225.000000, 172.000000
4900, 0.200000, 1.000000, 0.720000, 50, 2, 203.000000, 151.000000
4900, 0.200000, 1.000000, 0.720000, 51, 2, 200.000000, 143.000000
4900, 0.200000, 1.000000, 0.720000, 52, 1, 186.000000, 182.000000
4900, 0.200000, 1.000000, 0.720000, 53, 1, 142.000000, 127.000000
4900, 0.200000, 1.000000, 0.720000, 54, 2, 275.000000, 188.000000
4900, 0.200000, 1.000000, 0.720000, 55, 1, 184.000000, 161.000000
4900, 0.200000, 1.000000, 0.720000, 56, 2, 218.000000, 151.000000
4900, 0.200000, 1.000000, 0.720000, 57, 1, 179.000000, 146.000000
4900, 0.200000, 1.000000, 0.720000, 58, 1, 150.000000, 121.000000
4900, 0.200000, 1.000000, 0.720000, 59, 1, 145.000000, 123.000000
4900, 0.200000, 1.000000, 0.720000, 60, 1, 251.000000, 156.000000
4900, 0.200000, 1.000000, 0.720000, 61, 1, 207.000000, 135.000000
4900, 0.200000, 1.000000, 0.720000, 62, 1, 121.000000, 115.000000
4900, 0.200000, 1.000000, 0.720000, 63, 1, 174.000000, 155.000000
4900, 0.200000, 1.000000, 0.720000, 64, 2, 161.000000, 144.000000
4900, 0.200000, 1.000000, 0.720000, 65, 2, 203.000000, 132.000000
4900, 0.200000, 1.000000, 0.720000, 66, 1, 155.000000, 150.000000
4900, 0.200000, 1.000000, 0.720000, 67, 1, 234.000000, 149.000000
4900, 0.200000, 1.000000, 0.720000, 68, 1, 237.000000, 148.000000
4900, 0.200000, 1.000000, 0.720000, 69, 2, 130.000000, 124.000000
4900, 0.200000, 1.000000, 0.720000, 70, 2, 172.000000, 139.000000
4900, 0.200000, 1.000000, 0.720000, 71, 2, 227.000000, 173.000000
4900, 0.200000, 1.000000, 0.720000, 72, 1, 204.000000, 124.000000
4900, 0.200000, 1.000000, 0.720000, 73, 2, 145.000000, 112.000000
4900, 0.200000, 1.000000, 0.720000, 74, 2, 282.000000, 248.000000
4900, 0.200000, 1.000000, 0.720000, 75, 1, 205.000000, 155.000000
4900, 0.200000, 1.000000, 0.720000, 76, 2, 315.000000, 181.000000
4900, 0.200000, 1.000000, 0.720000, 77, 1, 185.000000, 172.000000
4900, 0.200000, 1.000000, 0.720000, 78, 1, 175.000000, 133.000000
4900, 0.200000, 1.000000, 0.720000, 79, 1, 155.000000, 146.000000
4900, 0.200000, 1.000000, 0.720000, 80, 1, 172.000000, 121.000000
4900, 0.200000, 1.000000, 0.720000, 81, 2, 271.000000, 243.000000
4900, 0.200000, 1.000000, 0.720000, 82, 2, 144.000000, 131.000000
4900, 0.200000, 1.000000, 0.720000, 83, 1, 207.000000, 131.000000
4900, 0.200000, 1.000000, 0.720000, 84, 1, 265.000000, 142.000000
4900, 0.200000, 1.000000, 0.720000, 85, 1, 98.000000, 88.000000
4900, 0.200000, 1.000000, 0.720000, 86, 2, 174.000000, 152.000000
4900, 0.200000, 1.000000, 0.720000, 87, 2, 206.000000, 173.000000
4900, 0.200000, 1.000000, 0.720000, 88, 2, 157.000000, 82.000000
4900, 0.200000, 1.000000, 0.720000, 89, 3, 196.000000, 180.000000
4900, 0.200000, 1.000000, 0.720000, 90, 2, 253.000000, 111.000000
4900, 0.200000, 1.000000, 0.720000, 91, 1, 319.000000, 192.000000
4900, 0.200000, 1.000000, 0.720000, 92, 1, 113.000000, 93.000000
4900, 0.200000, 1.000000, 0.720000, 93, 2, 166.000000, 140.000000
4900, 0.200000, 1.000000, 0.720000, 94, 1, 136.000000, 134.000000
4900, 0.200000, 1.000000, 0.720000, 95, 1, 106.000000, 97.000000
4900, 0.200000, 1.000000, 0.720000, 96, 1, 184.000000, 96.000000
4900, 0.200000, 1.000000, 0.720000, 97, 1, 177.000000, 120.000000
4900, 0.200000, 1.000000, 0.720000, 98, 3, 302.000000, 226.000000
4900, 0.200000, 1.000000, 0.720000, 99, 2, 253.000000, 129.000000
4900, 0.200000, 1.000000, 0.730000, 0, 2, 215.000000, 171.000000
4900, 0.200000, 1.000000, 0.730000, 1, 1, 143.000000, 138.000000
4900, 0.200000, 1.000000, 0.730000, 2, 2, 184.000000, 165.000000
4900, 0.200000, 1.000000, 0.730000, 3, 2, 178.000000, 155.000000
4900, 0.200000, 1.000000, 0.730000, 4, 1, 229.000000, 125.000000
4900, 0.200000, 1.000000, 0.730000, 5, 2, 196.000000, 144.000000
4900, 0.200000, 1.000000, 0.730000, 6, 1, 177.000000, 139.000000
4900, 0.200000, 1.000000, 0.730000, 7, 1, 250.000000, 167.000000
4900, 0.200000, 1.000000, 0.730000, 8, 2, 140.000000, 125.000000
4900, 0.200000, 1.000000, 0.730000, 9, 2, 223.000000, 103.000000
4900, 0.200000, 1.000000, 0.730000, 10, 2, 314.000000, 171.000000
4900, 0.200000, 1.000000, 0.730000, 11, 1, 128.000000, 128.000000
4900, 0.200000, 1.000000, 0.730000, 12, 1, 279.000000, 152.000000
4900, 0.200000, 1.000000, 0.730000, 13, 2, 227.000000, 216.000000
4900, 0.200000, 1.000000, 0.730000, 14, 2, 205.000000, 126.000000
4900, 0.200000, 1.000000, 0.730000, 15, 2, 190.000000, 181.000000
4900, 0.200000, 1.000000, 0.730000, 16, 2, 293.000000, 115.000000
4900, 0.200000, 1.000000, 0.730000, 17, 1, 267.000000, 152.000000
4900, 0.200000, 1.000000, 0.730000, 18, 2, 192.000000, 114.000000
4900, 0.200000, 1.000000, 0.730000, 19, 1, 189.000000, 122.000000
4900, 0.200000, 1.000000, 0.730000, 20, 2, 274.000000, 187.000000
4900, 0.200000, 1.000000, 0.730000, 21, 1, 156.000000, 147.000000
4900, 0.200000, 1.000000, 0.730000, 22, 2, 185.000000, 123.000000
4900, 0.200000, 1.000000, 0.730000, 23, 2, 318.000000, 275.000000
4900, 0.200000, 1.000000, 0.730000, 24, 1, 147.000000, 138.000000
4900, 0.200000, 1.000000, 0.730000, 25, 2, 308.000000, 172.000000
4900, 0.200000, 1.000000, 0.730000, 26, 1, 132.000000, 131.000000
4900, 0.200000, 1.000000, 0.730000, 27, 2, 198.000000, 149.000000
4900, 0.200000, 1.000000, 0.730000, 28, 2, 232.000000, 99.000000
4900, 0.200000, 1.000000, 0.730000, 29, 2, 125.000000, 118.000000
4900, 0.200000, 1.000000, 0.730000, 30, 2, 189.000000, 144.000000
4900, 0.200000, 1.000000, 0.730000, 31, 1, 171.000000, 143.000000
4900, 0.200000, 1.000000, 0.730000, 32, 2, 170.000000, 156.000000
4900, 0.200000, 1.000000, 0.730000, 33, 2, 178.000000, 157.000000
4900, 0.200000, 1.000000, 0.730000, 34, 1, 183.000000, 173.000000
4900, 0.200000, 1.000000, 0.730000, 35, 2, 138.000000, 129.000000
4900, 0.200000, 1.000000, 0.730000, 36, 1, 183.000000, 159.000000
4900, 0.200000, 1.000000, 0.730000, 37, 2, 219.000000, 147.000000
4900, 0.200000, 1.000000, 0.730000, 38, 1, 228.000000, 209.000000
4900, 0.200000, 1.000000, 0.730000, 39, 1, 159.000000, 157.000000
4900, 0.200000, 1.000000, 0.730000, 40, 1, 151.000000, 148.000000
4900, 0.200000, 1.000000, 0.730000, 41, 2, 207.000000, 142.000000
4900, 0.200000, 1.000000, 0.730000, 42, 1, 183.000000, 149.000000
4900, 0.200000, 1.000000, 0.730000, 43, 1, 149.000000, 146.000000
4900, 0.200000, 1.000000, 0.730000, 44, 1, 184.000000, 176.000000
4900, 0.200000, 1.000000, 0.730000, 45, 1, 366.000000, 146.000000
4900, 0.200000, 1.000000, 0.730000, 46, 2, 200.000000, 145.000000
4900, 0.200000, 1.000000, 0.730000, 47, 2, 360.000000, 290.000000
4900, 0.200000, 1.000000, 0.730000, 48, 2, 194.000000, 181.000000
4900, 0.200000, 1.000000, 0.730000, 49, 2, 149.000000, 128.000000
4900, 0.200000, 1.000000, 0.730000, 50, 1, 166.000000, 130.000000
4900, 0.200000, 1.000000, 0.730000, 51, 1, 173.000000, 155.000000
4900, 0.200000, 1.000000, 0.730000, 52, 1, 188.000000, 182.000000
4900, 0.200000, 1.000000, 0.730000, 53, 1, 245.000000, 226.000000
4900, 0.200000, 1.000000, 0.730000, 54, 1, 137.000000, 134.000000
4900, 0.200000, 1.000000, 0.730000, 55, 1, 149.000000, 137.000000
4900, 0.200000, 1.000000, 0.730000, 56, 1, 306.000000, 211.000000
4900, 0.200000, 1.000000, 0.730000, 57, 2, 206.000000, 185.000000
4900, 0.200000, 1.000000, 0.730000, 58, 1, 247.000000, 235.000000
4900, 0.200000, 1.000000, 0.730000, 59, 1, 230.000000, 123.000000
4900, 0.200000, 1.000000, 0.730000, 60, 1, 177.000000, 139.000000
4900, 0.200000, 1.000000, 0.730000, 61, 1, 108.000000, 100.000000
4900, 0.200000, 1.000000, 0.730000, 62, 1, 169.000000, 119.000000
4900, 0.200000, 1.000000, 0.730000, 63, 1, 192.000000, 185.000000
4900, 0.200000, 1.000000, 0.730000, 64, 2, 127.000000, 125.000000
4900, 0.200000, 1.000000, 0.730000, 65, 3, 461.000000, 178.000000
4900, 0.200000, 1.000000, 0.730000, 66, 2, 189.000000, 184.000000
4900, 0.200000, 1.000000, 0.730000, 67, 1, 231.000000, 177.000000
4900, 0.200000, 1.000000, 0.730000, 68, 2, 422.000000, 295.000000
4900, 0.200000, 1.000000, 0.730000, 69, 2, 201.000000, 179.000000
4900, 0.200000, 1.000000, 0.730000, 70, 2, 200.000000, 117.000000
4900, 0.200000, 1.000000, 0.730000, 71, 1, 224.000000, 167.000000
4900, 0.200000, 1.000000, 0.730000, 72, 2, 195.000000, 144.000000
4900, 0.200000, 1.000000, 0.730000, 73, 1, 161.000000, 143.000000
4900, 0.200000, 1.000000, 0.730000, 74, 1, 211.000000, 210.000000
4900, 0.200000, 1.000000, 0.730000, 75, 1, 228.000000, 137.000000
4900, 0.200000, 1.000000, 0.730000, 76, 1, 154.000000, 117.000000
4900, 0.200000, 1.000000, 0.730000, 77, 1, 152.000000, 137.000000
4900, 0.200000, 1.000000, 0.730000, 78, 2, 270.000000, 260.000000
4900, 0.200000, 1.000000, 0.730000, 79, 1, 163.000000, 136.000000
4900, 0.200000, 1.000000, 0.730000, 80, 2, 284.000000, 269.000000
4900, 0.200000, 1.000000, 0.730000, 81, 2, 217.000000, 149.000000
4900, 0.200000, 1.000000, 0.730000, 82, 2, 130.000000, 129.000000
4900, 0.200000, 1.000000, 0.730000, 83, 1, 173.000000, 134.000000
4900, 0.200000, 1.000000, 0.730000, 84, 1, 171.000000, 149.000000
4900, 0.200000, 1.000000, 0.730000, 85, 1, 200.000000, 112.000000
4900, 0.200000, 1.000000, 0.730000, 86, 1, 284.000000, 251.000000
4900, 0.200000, 1.000000, 0.730000, 87, 1, 130.000000, 118.000000
4900, 0.200000, 1.000000, 0.730000, 88, 1, 131.000000, 128.000000
4900, 0.200000, 1.000000, 0.730000, 89, 2, 190.000000, 145.000000
4900, 0.200000, 1.000000, 0.730000, 90, 1, 178.000000, 142.000000
4900, 0.200000, 1.000000, 0.730000, 91, 2, 169.000000, 137.000000
4900, 0.200000, 1.000000, 0.730000, 92, 2, 227.000000, 203.000000
4900, 0.200000, 1.000000, 0.730000, 93, 2, 241.000000, 175.000000
4900, 0.200000, 1.000000, 0.730000, 94, 2, 174.000000, 122.000000
4900, 0.200000, 1.000000, 0.730000, 95, 2, 272.000000, 133.000000
4900, 0.200000, 1.000000, 0.730000, 96, 2, 117.000000, 113.000000
4900, 0.200000, 1.000000, 0.730000, 97, 2, 258.000000, 253.000000
4900, 0.200000, 1.000000, 0.730000, 98, 2, 201.000000, 177.000000
4900, 0.200000, 1.000000, 0.730000, 99, 1, 220.000000, 163.000000
4900, 0.200000, 1.000000, 0.740000, 0, 1, 313.000000, 283.000000
4900, 0.200000, 1.000000, 0.740000, 1, 2, 258.000000, 183.000000
4900, 0.200000, 1.000000, 0.740000, 2, 1, 159.000000, 158.000000
4900, 0.200000, 1.000000, 0.740000, 3, 2, 195.000000, 151.000000
4900, 0.200000, 1.000000, 0.740000, 4, 2, 151.000000, 141.000000
4900, 0.200000, 1.000000, 0.740000, 5, 2, 303.000000, 252.000000
4900, 0.200000, 1.000000, 0.740000, 6, 1, 217.000000, 192.000000
4900, 0.200000, 1.000000, 0.740000, 7, 1, 177.000000, 167.000000
4900, 0.200000, 1.000000, 0.740000, 8, 1, 247.000000, 179.000000
4900, 0.200000, 1.000000, 0.740000, 9, 2, 165.000000, 163.000000
4900, 0.200000, 1.000000, 0.740000, 10, 2, 183.000000, 154.000000
4900, 0.200000, 1.000000, 0.740000, 11, 1, 216.000000, 195.000000
4900, 0.200000, 1.000000, 0.740000, 12, 2, 141.000000, 140.000000
4900, 0.200000, 1.000000, 0.740000, 13, 1, 324.000000, 241.000000
4900, 0.200000, 1.000000, 0.740000, 14, 1, 261.000000, 229.000000
4900, 0.200000, 1.000000, 0.740000, 15, 2, 322.000000, 265.000000
4900, 0.200000, 1.000000, 0.740000, 16, 1, 164.000000, 160.000000
4900, 0.200000, 1.000000, 0.740000, 17, 2, 208.000000, 200.000000
4900, 0.200000, 1.000000, 0.740000, 18, 1, 199.000000, 186.000000
4900, 0.200000, 1.000000, 0.740000, 19, 1, 206.000000, 162.000000
4900, 0.200000, 1.000000, 0.740000, 20, 1, 153.000000, 125.000000
4900, 0.200000, 1.000000, 0.740000, 21, 2, 190.000000, 156.000000
4900, 0.200000, 1.000000, 0.740000, 22, 1, 350.000000, 271.000000
4900, 0.200000, 1.000000, 0.740000, 23, 2, 258.000000, 199.000000
4900, 0.200000, 1.000000, 0.740000, 24, 2, 208.000000, 122.000000
4900, 0.200000, 1.000000, 0.740000, 25, 2, 208.000000, 197.000000
4900, 0.200000, 1.000000, 0.740000, 26, 2, 205.000000, 198.000000
4900, 0.200000, 1.000000, 0.740000, 27, 1, 267.000000, 147.000000
4900, 0.200000, 1.000000, 0.740000, 28, 2, 334.000000, 157.000000
4900, 0.200000, 1.000000, 0.740000, 29, 1, 194.000000, 153.000000
4900, 0.200000, 1.000000, 0.740000, 30, 1, 224.000000, 168.000000
4900, 0.200000, 1.000000, 0.740000, 31, 2, 123.000000, 116.000000
4900, 0.200000, 1.000000, 0.740000, 32, 1, 153.000000, 142.000000
4900, 0.200000, 1.000000, 0.740000, 33, 2, 362.000000, 282.000000
4900, 0.200000, 1.000000, 0.740000, 34, 2, 226.000000, 184.000000
4900, 0.200000, 1.000000, 0.740000, 35, 1, 392.000000, 223.000000
4900, 0.200000, 1.000000, 0.740000, 36, 2, 308.000000, 202.000000
4900, 0.200000, 1.000000, 0.740000, 37, 4, 196.000000, 188.000000
4900, 0.200000, 1.000000, 0.740000, 38, 1, 231.000000, 123.000000
4900, 0.200000, 1.000000, 0.740000, 39, 2, 230.000000, 182.000000
4900, 0.200000, 1.000000, 0.740000, 40, 2, 364.000000, 314.000000
4900, 0.200000, 1.000000, 0.740000, 41, 2, 232.000000, 208.000000
4900, 0.200000, 1.000000, 0.740000, 42, 2, 235.000000, 212.000000
4900, 0.200000, 1.000000, 0.740000, 43, 2, 246.000000, 234.000000
4900, 0.200000, 1.000000, 0.740000, 44, 2, 228.000000, 197.000000
4900, 0.200000, 1.000000, 0.740000, 45, 2, 292.000000, 235.000000
4900, 0.200000, 1.000000, 0.740000, 46, 2, 205.000000, 109.000000
4900, 0.200000, 1.000000, 0.740000, 47, 2, 255.000000, 163.000000
4900, 0.200000, 1.000000, 0.740000, 48, 2, 209.000000, 163.000000
4900, 0.200000, 1.000000, 0.740000, 49, 1, 217.000000, 144.000000
4900, 0.200000, 1.000000, 0.740000, 50, 2, 335.000000, 226.000000
4900, 0.200000, 1.000000, 0.740000, 51, 2, 198.000000, 192.000000
4900, 0.200000, 1.000000, 0.740000, 52, 2, 208.000000, 157.000000
4900, 0.200000, 1.000000, 0.740000, 53, 2, 237.000000, 211.000000
4900, 0.200000, 1.000000, 0.740000, 54, 2, 320.000000, 239.000000
4900, 0.200000, 1.000000, 0.740000, 55, 2, 211.000000, 168.000000
4900, 0.200000, 1.000000, 0.740000, 56, 2, 228.000000, 132.000000
4900, 0.200000, 1.000000, 0.740000, 57, 2, 147.000000, 144.000000
4900, 0.200000, 1.000000, 0.740000, 58, 2, 236.000000, 149.000000
4900, 0.200000, 1.000000, 0.740000, 59, 2, 227.000000, 165.000000
4900, 0.200000, 1.000000, 0.740000, 60, 1, 199.000000, 175.000000
4900, 0.200000, 1.000000, 0.740000, 61, 2, 160.000000, 156.000000
4900, 0.200000, 1.000000, 0.740000, 62, 1, 373.000000, 125.000000
4900, 0.200000, 1.000000, 0.740000, 63, 2, 218.000000, 185.000000
4900, 0.200000, 1.000000, 0.740000, 64, 2, 210.000000, 169.000000
4900, 0.200000, 1.000000, 0.740000, 65, 1, 211.000000, 206.000000
4900, 0.200000, 1.000000, 0.740000, 66, 2, 284.000000, 187.000000
4900, 0.200000, 1.000000, 0.740000, 67, 2, 231.000000, 119.000000
4900, 0.200000, 1.000000, 0.740000, 68, 2, 248.000000, 201.000000
4900, 0.200000, 1.000000, 0.740000, 69, 3, 216.000000, 178.000000
4900, 0.200000, 1.000000, 0.740000, 70, 2, 224.000000, 190.000000
4900, 0.200000, 1.000000, 0.740000, 71, 3, 189.000000, 183.000000
4900, 0.200000, 1.000000, 0.740000, 72, 1, 174.000000, 164.000000
4900, 0.200000, 1.000000, 0.740000, 73, 3, 359.000000, 126.000000
4900, 0.200000, 1.000000, 0.740000, 74, 2, 304.000000, 167.000000
4900, 0.200000, 1.000000, 0.740000, 75, 2, 238.000000, 164.000000
4900, 0.200000, 1.000000, 0.740000, 76, 2, 222.000000, 176.000000
4900, 0.200000, 1.000000, 0.740000, 77, 1, 296.000000, 279.000000
4900, 0.200000, 1.000000, 0.740000, 78, 2, 301.000000, 270.000000
4900, 0.200000, 1.000000, 0.740000, 79, 1, 309.000000, 142.000000
4900, 0.200000, 1.000000, 0.740000, 80, 1, 192.000000, 158.000000
4900, 0.200000, 1.000000, 0.740000, 81, 2, 235.000000, 180.000000
4900, 0.200000, 1.000000, 0.740000, 82, 2, 245.000000, 224.000000
4900, 0.200000, 1.000000, 0.740000, 83, 1, 201.000000, 178.000000
4900, 0.200000, 1.000000, 0.740000, 84, 2, 204.000000, 195.000000
4900, 0.200000, 1.000000, 0.740000, 85, 2, 244.000000, 195.000000
4900, 0.200000, 1.000000, 0.740000, 86, 1, 340.000000, 171.000000
4900, 0.200000, 1.000000, 0.740000, 87, 1, 272.000000, 271.000000
4900, 0.200000, 1.000000, 0.740000, 88, 2, 318.000000, 241.000000
4900, 0.200000, 1.000000, 0.740000, 89, 1, 184.000000, 132.000000
4900, 0.200000, 1.000000, 0.740000, 90, 2, 298.000000, 213.000000
4900, 0.200000, 1.000000, 0.740000, 91, 2, 204.000000, 114.000000
4900, 0.200000, 1.000000, 0.740000, 92, 1, 220.000000, 108.000000
4900, 0.200000, 1.000000, 0.740000, 93, 2, 241.000000, 199.000000
4900, 0.200000, 1.000000, 0.740000, 94, 2, 186.000000, 126.000000
4900, 0.200000, 1.000000, 0.740000, 95, 2, 221.000000, 137.000000
4900, 0.200000, 1.000000, 0.740000, 96, 1, 232.000000, 197.000000
4900, 0.200000, 1.000000, 0.740000, 97, 1, 238.000000, 163.000000
4900, 0.200000, 1.000000, 0.740000, 98, 2, 222.000000, 178.000000
4900, 0.200000, 1.000000, 0.740000, 99, 1, 275.000000, 120.000000
4900, 0.200000, 1.000000, 0.750000, 0, 2, 200.000000, 110.000000
4900, 0.200000, 1.000000, 0.750000, 1, 2, 174.000000, 156.000000
4900, 0.200000, 1.000000, 0.750000, 2, 2, 259.000000, 120.000000
4900, 0.200000, 1.000000, 0.750000, 3, 2, 291.000000, 147.000000
4900, 0.200000, 1.000000, 0.750000, 4, 1, 231.000000, 203.000000
4900, 0.200000, 1.000000, 0.750000, 5, 1, 267.000000, 194.000000
4900, 0.200000, 1.000000, 0.750000, 6, 2, 227.000000, 172.000000
4900, 0.200000, 1.000000, 0.750000, 7, 1, 163.000000, 142.000000
4900, 0.200000, 1.000000, 0.750000, 8, 1, 273.000000, 157.000000
4900, 0.200000, 1.000000, 0.750000, 9, 2, 281.000000, 256.000000
4900, 0.200000, 1.000000, 0.750000, 10, 1, 143.000000, 140.000000
4900, 0.200000, 1.000000, 0.750000, 11, 1, 350.000000, 242.000000
4900, 0.200000, 1.000000, 0.750000, 12, 2, 316.000000, 177.000000
4900, 0.200000, 1.000000, 0.750000, 13, 2, 274.000000, 146.000000
4900, 0.200000, 1.000000, 0.750000, 14, 1, 242.000000, 211.000000
4900, 0.200000, 1.000000, 0.750000, 15, 2, 255.000000, 233.000000
4900, 0.200000, 1.000000, 0.750000, 16, 2, 251.000000, 160.000000
4900, 0.200000, 1.000000, 0.750000, 17, 2, 253.000000, 116.000000
4900, 0.200000, 1.000000, 0.750000, 18, 2, 273.000000, 270.000000
4900, 0.200000, 1.000000, 0.750000, 19, 1, 249.000000, 198.000000
4900, 0.200000, 1.000000, 0.750000, 20, 2, 443.000000, 347.000000
4900, 0.200000, 1.000000, 0.750000, 21, 2, 279.000000, 234.000000
4900, 0.200000, 1.000000, 0.750000, 22, 3, 269.000000, 188.000000
4900, 0.200000, 1.000000, 0.750000, 23, 1, 233.000000, 209.000000
4900, 0.200000, 1.000000, 0.750000, 24, 2, 199.000000, 190.000000
4900, 0.200000, 1.000000, 0.750000, 25, 2, 159.000000, 159.000000
4900, 0.200000, 1.000000, 0.750000, 26, 1, 252.000000, 183.000000
4900, 0.200000, 1.000000, 0.750000, 27, 1, 175.000000, 151.000000
4900, 0.200000, 1.000000, 0.750000, 28, 1, 270.000000, 136.000000
4900, 0.200000, 1.000000, 0.750000, 29, 2, 303.000000, 279.000000
4900, 0.200000, 1.000000, 0.750000, 30, 2, 220.000000, 160.000000
4900, 0.200000, 1.000000, 0.750000, 31, 1, 274.000000, 174.000000
4900, 0.200000, 1.000000, 0.750000, 32, 2, 280.000000, 170.000000
4900, 0.200000, 1.000000, 0.750000, 33, 2, 335.000000, 217.000000
4900, 0.200000, 1.000000, 0.750000, 34, 2, 212.000000, 182.000000
4900, 0.200000, 1.000000, 0.750000, 35, 2, 401.000000, 145.000000
4900, 0.200000, 1.000000, 0.750000, 36, 1, 210.000000, 165.000000
4900, 0.200000, 1.000000, 0.750000, 37, 2, 266.000000, 172.000000
4900, 0.200000, 1.000000, 0.750000, 38, 2, 266.000000, 220.000000
4900, 0.200000, 1.000000, 0.750000, 39, 2, 303.000000, 237.000000
4900, 0.200000, 1.000000, 0.750000, 40, 2, 299.000000, 167.000000
4900, 0.200000, 1.000000, 0.750000, 41, 2, 241.000000, 168.000000
4900, 0.200000, 1.000000, 0.750000, 42, 2, 137.000000, 117.000000
4900, 0.200000, 1.000000, 0.750000, 43, 2, 206.000000, 162.000000
4900, 0.200000, 1.000000, 0.750000, 44, 2, 164.000000, 137.000000
4900, 0.200000, 1.000000, 0.750000, 45, 1, 159.000000, 133.000000
4900, 0.200000, 1.000000, 0.750000, 46, 2, 190.000000, 183.000000
4900, 0.200000, 1.000000, 0.750000, 47, 2, 243.000000, 152.000000
4900, 0.200000, 1.000000, 0.750000, 48, 2, 328.000000, 163.000000
4900, 0.200000, 1.000000, 0.750000, 49, 2, 172.000000, 158.000000
4900, 0.200000, 1.000000, 0.750000, 50, 1, 289.000000, 201.000000
4900, 0.200000, 1.000000, 0.750000, 51, 1, 301.000000, 172.000000
4900, 0.200000, 1.000000, 0.750000, 52, 1, 284.000000, 270.000000
4900, 0.200000, 1.000000, 0.750000, 53, 2, 262.000000, 206.000000
4900, 0.200000, 1.000000, 0.750000, 54, 2, 264.000000, 183.000000
4900, 0.200000, 1.000000, 0.750000, 55, 2, 296.000000, 270.000000
4900, 0.200000, 1.000000, 0.750000, 56, 2, 224.000000, 178.000000
4900, 0.200000, 1.000000, 0.750000, 57, 1, 229.000000, 151.000000
4900, 0.200000, 1.000000, 0.750000, 58, 1, 215.000000, 173.000000
4900, 0.200000, 1.000000, 0.750000, 59, 2, 310.000000, 273.000000
4900, 0.200000, 1.000000, 0.750000, 60, 2, 152.000000, 129.000000
4900, 0.200000, 1.000000, 0.750000, 61, 2, 274.000000, 153.000000
4900, 0.200000, 1.000000, 0.750000, 62, 2, 207.000000, 163.000000
4900, 0.200000, 1.000000, 0.750000, 63, 2, 309.000000, 165.000000
4900, 0.200000, 1.000000, 0.750000, 64, 2, 344.000000, 272.000000
4900, 0.200000, 1.000000, 0.750000, 65, 2, 196.000000, 139.000000
4900, 0.200000, 1.000000, 0.750000, 66, 1, 211.000000, 190.000000
4900, 0.200000, 1.000000, 0.750000, 67, 3, 310.000000, 226.000000
4900, 0.200000, 1.000000, 0.750000, 68, 2, 227.000000, 146.000000
4900, 0.200000, 1.000000, 0.750000, 69, 2, 212.000000, 178.000000
4900, 0.200000, 1.000000, 0.750000, 70, 2, 240.000000, 230.000000
4900, 0.200000, 1.000000, 0.750000, 71, 2, 247.000000, 160.000000
4900, 0.200000, 1.000000, 0.750000, 72, 2, 259.000000, 138.000000
4900, 0.200000, 1.000000, 0.750000, 73, 2, 209.000000, 156.000000
4900, 0.200000, 1.000000, 0.750000, 74, 2, 229.000000, 142.000000
4900, 0.200000, 1.000000, 0.750000, 75, 2, 243.000000, 179.000000
4900, 0.200000, 1.000000, 0.750000, 76, 2, 207.000000, 192.000000
4900, 0.200000, 1.000000, 0.750000, 77, 3, 226.000000, 198.000000
4900, 0.200000, 1.000000, 0.750000, 78, 1, 279.000000, 240.000000
4900, 0.200000, 1.000000, 0.750000, 79, 1, 161.000000, 138.000000
4900, 0.200000, 1.000000, 0.750000, 80, 2, 179.000000, 158.000000
4900, 0.200000, 1.000000, 0.750000, 81, 2, 281.000000, 198.000000
4900, 0.200000, 1.000000, 0.750000, 82, 2, 198.000000, 185.000000
4900, 0.200000, 1.000000, 0.750000, 83, 1, 301.000000, 197.000000
4900, 0.200000, 1.000000, 0.750000, 84, 2, 185.000000, 170.000000
4900, 0.200000, 1.000000, 0.750000, 85, 1, 200.000000, 133.000000
4900, 0.200000, 1.000000, 0.750000, 86, 2, 241.000000, 188.000000
4900, 0.200000, 1.000000, 0.750000, 87, 2, 261.000000, 258.000000
4900, 0.200000, 1.000000, 0.750000, 88, 1, 314.000000, 164.000000
4900, 0.200000, 1.000000, 0.750000, 89, 2, 252.000000, 206.000000
4900, 0.200000, 1.000000, 0.750000, 90, 2, 265.000000, 154.000000
4900, 0.200000, 1.000000, 0.750000, 91, 1, 231.000000, 159.000000
4900, 0.200000, 1.000000, 0.750000, 92, 3, 295.000000, 168.000000
4900, 0.200000, 1.000000, 0.750000, 93, 2, 184.000000, 179.000000
