   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.750000, 64, 1, 116.000000, 98.000000
10000, 0.200000, 0.050000, 0.750000, 65, 2, 93.000000, 73.000000
10000, 0.200000, 0.050000, 0.750000, 66, 1, 57.000000, 51.000000
10000, 0.200000, 0.050000, 0.750000, 67, 1, 102.000000, 71.000000
10000, 0.200000, 0.050000, 0.750000, 68, 1, 87.000000, 75.000000
10000, 0.200000, 0.050000, 0.750000, 69, 1, 86.000000, 63.000000
10000, 0.200000, 0.050000, 0.750000, 70, 1, 83.000000, 63.000000
10000, 0.200000, 0.050000, 0.750000, 71, 1, 80.000000, 74.000000
10000, 0.200000, 0.050000, 0.750000, 72, 1, 101.000000, 69.000000
10000, 0.200000, 0.050000, 0.750000, 73, 1, 121.000000, 78.000000
10000, 0.200000, 0.050000, 0.750000, 74, 1, 85.000000, 75.000000
10000, 0.200000, 0.050000, 0.750000, 75, 1, 76.000000, 73.000000
10000, 0.200000, 0.050000, 0.750000, 76, 1, 80.000000, 76.000000
10000, 0.200000, 0.050000, 0.750000, 77, 1, 89.000000, 87.000000
10000, 0.200000, 0.050000, 0.750000, 78, 1, 125.000000, 115.000000
10000, 0.200000, 0.050000, 0.750000, 79, 1, 133.000000, 93.000000
10000, 0.200000, 0.050000, 0.750000, 80, 2, 116.000000, 84.000000
10000, 0.200000, 0.050000, 0.750000, 81, 2, 107.000000, 89.000000
10000, 0.200000, 0.050000, 0.750000, 82, 2, 108.000000, 87.000000
10000, 0.200000, 0.050000, 0.750000, 83, 2, 78.000000, 76.000000
10000, 0.200000, 0.050000, 0.750000, 84, 1, 105.000000, 71.000000
10000, 0.200000, 0.050000, 0.750000, 85, 1, 115.000000, 90.000000
10000, 0.200000, 0.050000, 0.750000, 86, 1, 68.000000, 67.000000
10000, 0.200000, 0.050000, 0.750000, 87, 1, 83.000000, 58.000000
10000, 0.200000, 0.050000, 0.750000, 88, 2, 99.000000, 81.000000
10000, 0.200000, 0.050000, 0.750000, 89, 2, 131.000000, 76.000000
10000, 0.200000, 0.050000, 0.750000, 90, 1, 106.000000, 72.000000
10000, 0.200000, 0.050000, 0.750000, 91, 1, 85.000000, 84.000000
10000, 0.200000, 0.050000, 0.750000, 92, 1, 86.000000, 61.000000
10000, 0.200000, 0.050000, 0.750000, 93, 1, 169.000000, 84.000000
10000, 0.200000, 0.050000, 0.750000, 94, 1, 60.000000, 58.000000
10000, 0.200000, 0.050000, 0.750000, 95, 2, 86.000000, 79.000000
10000, 0.200000, 0.050000, 0.750000, 96, 1, 116.000000, 69.000000
10000, 0.200000, 0.050000, 0.750000, 97, 2, 65.000000, 61.000000
10000, 0.200000, 0.050000, 0.750000, 98, 2, 89.000000, 81.000000
10000, 0.200000, 0.050000, 0.750000, 99, 1, 76.000000, 73.000000
10000, 0.200000, 0.050000, 0.760000, 0, 1, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.760000, 1, 1, 133.000000, 72.000000
10000, 0.200000, 0.050000, 0.760000, 2, 1, 111.000000, 78.000000
10000, 0.200000, 0.050000, 0.760000, 3, 1, 81.000000, 68.000000
10000, 0.200000, 0.050000, 0.760000, 4, 1, 158.000000, 87.000000
10000, 0.200000, 0.050000, 0.760000, 5, 1, 63.000000, 61.000000
10000, 0.200000, 0.050000, 0.760000, 6, 1, 90.000000, 81.000000
10000, 0.200000, 0.050000, 0.760000, 7, 1, 91.000000, 82.000000
10000, 0.200000, 0.050000, 0.760000, 8, 1, 105.000000, 69.000000
10000, 0.200000, 0.050000, 0.760000, 9, 1, 97.000000, 91.000000
10000, 0.200000, 0.050000, 0.760000, 10, 1, 74.000000, 68.000000
10000, 0.200000, 0.050000, 0.760000, 11, 2, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.760000, 12, 1, 110.000000, 84.000000
10000, 0.200000, 0.050000, 0.760000, 13, 1, 85.000000, 68.000000
10000, 0.200000, 0.050000, 0.760000, 14, 1, 107.000000, 103.000000
10000, 0.200000, 0.050000, 0.760000, 15, 1, 101.000000, 66.000000
10000, 0.200000, 0.050000, 0.760000, 16, 1, 125.000000, 80.000000
10000, 0.200000, 0.050000, 0.760000, 17, 1, 83.000000, 50.000000
10000, 0.200000, 0.050000, 0.760000, 18, 1, 100.000000, 85.000000
10000, 0.200000, 0.050000, 0.760000, 19, 2, 158.000000, 73.000000
10000, 0.200000, 0.050000, 0.760000, 20, 1, 125.000000, 103.000000
10000, 0.200000, 0.050000, 0.760000, 21, 1, 207.000000, 86.000000
10000, 0.200000, 0.050000, 0.760000, 22, 1, 132.000000, 79.000000
10000, 0.200000, 0.050000, 0.760000, 23, 2, 111.000000, 70.000000
10000, 0.200000, 0.050000, 0.760000, 24, 2, 60.000000, 53.000000
10000, 0.200000, 0.050000, 0.760000, 25, 1, 94.000000, 79.000000
10000, 0.200000, 0.050000, 0.760000, 26, 1, 94.000000, 92.000000
10000, 0.200000, 0.050000, 0.760000, 27, 2, 78.000000, 73.000000
10000, 0.200000, 0.050000, 0.760000, 28, 2, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.760000, 29, 2, 137.000000, 90.000000
10000, 0.200000, 0.050000, 0.760000, 30, 1, 67.000000, 66.000000
10000, 0.200000, 0.050000, 0.760000, 31, 1, 74.000000, 61.000000
10000, 0.200000, 0.050000, 0.760000, 32, 2, 62.000000, 56.000000
10000, 0.200000, 0.050000, 0.760000, 33, 1, 82.000000, 63.000000
10000, 0.200000, 0.050000, 0.760000, 34, 1, 101.000000, 68.000000
10000, 0.200000, 0.050000, 0.760000, 35, 1, 79.000000, 66.000000
10000, 0.200000, 0.050000, 0.760000, 36, 1, 140.000000, 96.000000
10000, 0.200000, 0.050000, 0.760000, 37, 1, 71.000000, 64.000000
10000, 0.200000, 0.050000, 0.760000, 38, 2, 126.000000, 82.000000
10000, 0.200000, 0.050000, 0.760000, 39, 1, 78.000000, 66.000000
10000, 0.200000, 0.050000, 0.760000, 40, 1, 89.000000, 85.000000
10000, 0.200000, 0.050000, 0.760000, 41, 1, 94.000000, 83.000000
10000, 0.200000, 0.050000, 0.760000, 42, 2, 104.000000, 94.000000
10000, 0.200000, 0.050000, 0.760000, 43, 2, 100.000000, 75.000000
10000, 0.200000, 0.050000, 0.760000, 44, 1, 103.000000, 83.000000
10000, 0.200000, 0.050000, 0.760000, 45, 2, 92.000000, 81.000000
10000, 0.200000, 0.050000, 0.760000, 46, 1, 90.000000, 84.000000
10000, 0.200000, 0.050000, 0.760000, 47, 2, 108.000000, 69.000000
10000, 0.200000, 0.050000, 0.760000, 48, 1, 87.000000, 69.000000
10000, 0.200000, 0.050000, 0.760000, 49, 2, 71.000000, 68.000000
10000, 0.200000, 0.050000, 0.760000, 50, 2, 142.000000, 87.000000
10000, 0.200000, 0.050000, 0.760000, 51, 1, 78.000000, 73.000000
10000, 0.200000, 0.050000, 0.760000, 52, 1, 69.000000, 64.000000
10000, 0.200000, 0.050000, 0.760000, 53, 1, 123.000000, 83.000000
10000, 0.200000, 0.050000, 0.760000, 54, 1, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.760000, 55, 1, 98.000000, 77.000000
10000, 0.200000, 0.050000, 0.760000, 56, 1, 114.000000, 101.000000
10000, 0.200000, 0.050000, 0.760000, 57, 1, 89.000000, 70.000000
10000, 0.200000, 0.050000, 0.760000, 58, 2, 71.000000, 59.000000
10000, 0.200000, 0.050000, 0.760000, 59, 1, 124.000000, 69.000000
10000, 0.200000, 0.050000, 0.760000, 60, 1, 84.000000, 80.000000
10000, 0.200000, 0.050000, 0.760000, 61, 2, 78.000000, 51.000000
10000, 0.200000, 0.050000, 0.760000, 62, 1, 110.000000, 93.000000
10000, 0.200000, 0.050000, 0.760000, 63, 2, 94.000000, 81.000000
10000, 0.200000, 0.050000, 0.760000, 64, 1, 170.000000, 101.000000
10000, 0.200000, 0.050000, 0.760000, 65, 1, 89.000000, 85.000000
10000, 0.200000, 0.050000, 0.760000, 66, 1, 101.000000, 76.000000
10000, 0.200000, 0.050000, 0.760000, 67, 1, 111.000000, 90.000000
10000, 0.200000, 0.050000, 0.760000, 68, 1, 87.000000, 70.000000
10000, 0.200000, 0.050000, 0.760000, 69, 2, 78.000000, 64.000000
10000, 0.200000, 0.050000, 0.760000, 70, 1, 103.000000, 84.000000
10000, 0.200000, 0.050000, 0.760000, 71, 1, 72.000000, 71.000000
10000, 0.200000, 0.050000, 0.760000, 72, 1, 68.000000, 65.000000
10000, 0.200000, 0.050000, 0.760000, 73, 1, 106.000000, 80.000000
10000, 0.200000, 0.050000, 0.760000, 74, 1, 117.000000, 106.000000
10000, 0.200000, 0.050000, 0.760000, 75, 1, 98.000000, 89.000000
10000, 0.200000, 0.050000, 0.760000, 76, 1, 121.000000, 108.000000
10000, 0.200000, 0.050000, 0.760000, 77, 1, 84.000000, 75.000000
10000, 0.200000, 0.050000, 0.760000, 78, 1, 125.000000, 99.000000
10000, 0.200000, 0.050000, 0.760000, 79, 1, 107.000000, 82.000000
10000, 0.200000, 0.050000, 0.760000, 80, 1, 117.000000, 101.000000
10000, 0.200000, 0.050000, 0.760000, 81, 1, 82.000000, 74.000000
10000, 0.200000, 0.050000, 0.760000, 82, 1, 78.000000, 75.000000
10000, 0.200000, 0.050000, 0.760000, 83, 1, 108.000000, 83.000000
10000, 0.200000, 0.050000, 0.760000, 84, 1, 76.000000, 74.000000
10000, 0.200000, 0.050000, 0.760000, 85, 2, 110.000000, 83.000000
10000, 0.200000, 0.050000, 0.760000, 86, 1, 87.000000, 85.000000
10000, 0.200000, 0.050000, 0.760000, 87, 1, 75.000000, 75.000000
10000, 0.200000, 0.050000, 0.760000, 88, 1, 90.000000, 86.000000
10000, 0.200000, 0.050000, 0.760000, 89, 1, 89.000000, 74.000000
10000, 0.200000, 0.050000, 0.760000, 90, 1, 181.000000, 95.000000
10000, 0.200000, 0.050000, 0.760000, 91, 1, 110.000000, 71.000000
10000, 0.200000, 0.050000, 0.760000, 92, 2, 213.000000, 119.000000
10000, 0.200000, 0.050000, 0.760000, 93, 1, 77.000000, 63.000000
10000, 0.200000, 0.050000, 0.760000, 94, 1, 162.000000, 70.000000
10000, 0.200000, 0.050000, 0.760000, 95, 1, 96.000000, 96.000000
10000, 0.200000, 0.050000, 0.760000, 96, 1, 81.000000, 73.000000
10000, 0.200000, 0.050000, 0.760000, 97, 1, 80.000000, 71.000000
10000, 0.200000, 0.050000, 0.760000, 98, 1, 58.000000, 56.000000
10000, 0.200000, 0.050000, 0.760000, 99, 1, 75.000000, 66.000000
10000, 0.200000, 0.050000, 0.770000, 0, 1, 80.000000, 79.000000
10000, 0.200000, 0.050000, 0.770000, 1, 1, 74.000000, 64.000000
10000, 0.200000, 0.050000, 0.770000, 2, 1, 83.000000, 70.000000
10000, 0.200000, 0.050000, 0.770000, 3, 2, 102.000000, 79.000000
10000, 0.200000, 0.050000, 0.770000, 4, 1, 89.000000, 76.000000
10000, 0.200000, 0.050000, 0.770000, 5, 1, 61.000000, 60.000000
10000, 0.200000, 0.050000, 0.770000, 6, 1, 113.000000, 76.000000
10000, 0.200000, 0.050000, 0.770000, 7, 1, 155.000000, 142.000000
10000, 0.200000, 0.050000, 0.770000, 8, 1, 110.000000, 99.000000
10000, 0.200000, 0.050000, 0.770000, 9, 1, 82.000000, 74.000000
10000, 0.200000, 0.050000, 0.770000, 10, 1, 86.000000, 77.000000
10000, 0.200000, 0.050000, 0.770000, 11, 2, 155.000000, 119.000000
10000, 0.200000, 0.050000, 0.770000, 12, 1, 82.000000, 58.000000
10000, 0.200000, 0.050000, 0.770000, 13, 2, 129.000000, 92.000000
10000, 0.200000, 0.050000, 0.770000, 14, 1, 119.000000, 109.000000
10000, 0.200000, 0.050000, 0.770000, 15, 1, 80.000000, 64.000000
10000, 0.200000, 0.050000, 0.770000, 16, 2, 121.000000, 87.000000
10000, 0.200000, 0.050000, 0.770000, 17, 1, 107.000000, 103.000000
10000, 0.200000, 0.050000, 0.770000, 18, 1, 73.000000, 70.000000
10000, 0.200000, 0.050000, 0.770000, 19, 1, 128.000000, 78.000000
10000, 0.200000, 0.050000, 0.770000, 20, 1, 84.000000, 77.000000
10000, 0.200000, 0.050000, 0.770000, 21, 2, 128.000000, 126.000000
10000, 0.200000, 0.050000, 0.770000, 22, 2, 186.000000, 76.000000
10000, 0.200000, 0.050000, 0.770000, 23, 1, 104.000000, 101.000000
10000, 0.200000, 0.050000, 0.770000, 24, 1, 89.000000, 84.000000
10000, 0.200000, 0.050000, 0.770000, 25, 1, 115.000000, 91.000000
10000, 0.200000, 0.050000, 0.770000, 26, 1, 123.000000, 77.000000
10000, 0.200000, 0.050000, 0.770000, 27, 1, 59.000000, 56.000000
10000, 0.200000, 0.050000, 0.770000, 28, 1, 129.000000, 99.000000
10000, 0.200000, 0.050000, 0.770000, 29, 1, 92.000000, 88.000000
10000, 0.200000, 0.050000, 0.770000, 30, 1, 201.000000, 69.000000
10000, 0.200000, 0.050000, 0.770000, 31, 2, 103.000000, 65.000000
10000, 0.200000, 0.050000, 0.770000, 32, 1, 100.000000, 73.000000
10000, 0.200000, 0.050000, 0.770000, 33, 1, 86.000000, 64.000000
10000, 0.200000, 0.050000, 0.770000, 34, 1, 102.000000, 101.000000
10000, 0.200000, 0.050000, 0.770000, 35, 2, 111.000000, 65.000000
10000, 0.200000, 0.050000, 0.770000, 36, 2, 85.000000, 74.000000
10000, 0.200000, 0.050000, 0.770000, 37, 1, 104.000000, 103.000000
10000, 0.200000, 0.050000, 0.770000, 38, 1, 132.000000, 76.000000
10000, 0.200000, 0.050000, 0.770000, 39, 1, 126.000000, 76.000000
10000, 0.200000, 0.050000, 0.770000, 40, 1, 111.000000, 77.000000
10000, 0.200000, 0.050000, 0.770000, 41, 1, 84.000000, 72.000000
10000, 0.200000, 0.050000, 0.770000, 42, 1, 97.000000, 85.000000
10000, 0.200000, 0.050000, 0.770000, 43, 2, 113.000000, 97.000000
10000, 0.200000, 0.050000, 0.770000, 44, 1, 74.000000, 72.000000
10000, 0.200000, 0.050000, 0.770000, 45, 1, 132.000000, 99.000000
10000, 0.200000, 0.050000, 0.770000, 46, 1, 147.000000, 104.000000
10000, 0.200000, 0.050000, 0.770000, 47, 1, 124.000000, 113.000000
10000, 0.200000, 0.050000, 0.770000, 48, 2, 110.000000, 78.000000
10000, 0.200000, 0.050000, 0.770000, 49, 1, 103.000000, 89.000000
10000, 0.200000, 0.050000, 0.770000, 50, 1, 85.000000, 79.000000
10000, 0.200000, 0.050000, 0.770000, 51, 2, 119.000000, 115.000000
10000, 0.200000, 0.050000, 0.770000, 52, 1, 154.000000, 107.000000
10000, 0.200000, 0.050000, 0.770000, 53, 1, 106.000000, 103.000000
10000, 0.200000, 0.050000, 0.770000, 54, 2, 81.000000, 77.000000
10000, 0.200000, 0.050000, 0.770000, 55, 1, 69.000000, 67.000000
10000, 0.200000, 0.050000, 0.770000, 56, 1, 103.000000, 85.000000
10000, 0.200000, 0.050000, 0.770000, 57, 2, 104.000000, 79.000000
10000, 0.200000, 0.050000, 0.770000, 58, 1, 185.000000, 108.000000
10000, 0.200000, 0.050000, 0.770000, 59, 2, 132.000000, 130.000000
10000, 0.200000, 0.050000, 0.770000, 60, 1, 84.000000, 81.000000
10000, 0.200000, 0.050000, 0.770000, 61, 1, 127.000000, 83.000000
10000, 0.200000, 0.050000, 0.770000, 62, 2, 106.000000, 68.000000
10000, 0.200000, 0.050000, 0.770000, 63, 1, 144.000000, 104.000000
10000, 0.200000, 0.050000, 0.770000, 64, 2, 100.000000, 84.000000
10000, 0.200000, 0.050000, 0.770000, 65, 1, 110.000000, 96.000000
10000, 0.200000, 0.050000, 0.770000, 66, 1, 105.000000, 78.000000
10000, 0.200000, 0.050000, 0.770000, 67, 1, 94.000000, 85.000000
10000, 0.200000, 0.050000, 0.770000, 68, 1, 87.000000, 84.000000
10000, 0.200000, 0.050000, 0.770000, 69, 1, 77.000000, 74.000000
10000, 0.200000, 0.050000, 0.770000, 70, 1, 75.000000, 65.000000
10000, 0.200000, 0.050000, 0.770000, 71, 1, 186.000000, 123.000000
10000, 0.200000, 0.050000, 0.770000, 72, 1, 108.000000, 104.000000
10000, 0.200000, 0.050000, 0.770000, 73, 1, 87.000000, 84.000000
10000, 0.200000, 0.050000, 0.770000, 74, 1, 68.000000, 64.000000
10000, 0.200000, 0.050000, 0.770000, 75, 1, 77.000000, 74.000000
10000, 0.200000, 0.050000, 0.770000, 76, 1, 157.000000, 87.000000
10000, 0.200000, 0.050000, 0.770000, 77, 1, 74.000000, 70.000000
10000, 0.200000, 0.050000, 0.770000, 78, 1, 103.000000, 97.000000
10000, 0.200000, 0.050000, 0.770000, 79, 1, 99.000000, 70.000000
10000, 0.200000, 0.050000, 0.770000, 80, 2, 65.000000, 62.000000
10000, 0.200000, 0.050000, 0.770000, 81, 1, 82.000000, 64.000000
10000, 0.200000, 0.050000, 0.770000, 82, 1, 82.000000, 60.000000
10000, 0.200000, 0.050000, 0.770000, 83, 1, 90.000000, 66.000000
10000, 0.200000, 0.050000, 0.770000, 84, 1, 97.000000, 96.000000
10000, 0.200000, 0.050000, 0.770000, 85, 2, 76.000000, 72.000000
10000, 0.200000, 0.050000, 0.770000, 86, 2, 134.000000, 131.000000
10000, 0.200000, 0.050000, 0.770000, 87, 1, 110.000000, 100.000000
10000, 0.200000, 0.050000, 0.770000, 88, 1, 142.000000, 107.000000
10000, 0.200000, 0.050000, 0.770000, 89, 1, 110.000000, 87.000000
10000, 0.200000, 0.050000, 0.770000, 90, 1, 131.000000, 89.000000
10000, 0.200000, 0.050000, 0.770000, 91, 1, 111.000000, 72.000000
10000, 0.200000, 0.050000, 0.770000, 92, 2, 84.000000, 74.000000
10000, 0.200000, 0.050000, 0.770000, 93, 1, 95.000000, 81.000000
10000, 0.200000, 0.050000, 0.770000, 94, 2, 110.000000, 75.000000
10000, 0.200000, 0.050000, 0.770000, 95, 2, 110.000000, 108.000000
10000, 0.200000, 0.050000, 0.770000, 96, 1, 98.000000, 87.000000
10000, 0.200000, 0.050000, 0.770000, 97, 1, 119.000000, 72.000000
10000, 0.200000, 0.050000, 0.770000, 98, 1, 91.000000, 87.000000
10000, 0.200000, 0.050000, 0.770000, 99, 1, 143.000000, 86.000000
10000, 0.200000, 0.050000, 0.780000, 0, 1, 89.000000, 68.000000
10000, 0.200000, 0.050000, 0.780000, 1, 1, 170.000000, 100.000000
10000, 0.200000, 0.050000, 0.780000, 2, 2, 140.000000, 118.000000
10000, 0.200000, 0.050000, 0.780000, 3, 1, 85.000000, 75.000000
10000, 0.200000, 0.050000, 0.780000, 4, 1, 84.000000, 83.000000
10000, 0.200000, 0.050000, 0.780000, 5, 2, 87.000000, 69.000000
10000, 0.200000, 0.050000, 0.780000, 6, 1, 99.000000, 85.000000
10000, 0.200000, 0.050000, 0.780000, 7, 1, 67.000000, 67.000000
10000, 0.200000, 0.050000, 0.780000, 8, 1, 144.000000, 102.000000
10000, 0.200000, 0.050000, 0.780000, 9, 1, 145.000000, 109.000000
10000, 0.200000, 0.050000, 0.780000, 10, 1, 135.000000, 75.000000
10000, 0.200000, 0.050000, 0.780000, 11, 1, 119.000000, 102.000000
10000, 0.200000, 0.050000, 0.780000, 12, 1, 86.000000, 77.000000
10000, 0.200000, 0.050000, 0.780000, 13, 1, 174.000000, 114.000000
10000, 0.200000, 0.050000, 0.780000, 14, 1, 104.000000, 88.000000
10000, 0.200000, 0.050000, 0.780000, 15, 1, 154.000000, 76.000000
10000, 0.200000, 0.050000, 0.780000, 16, 1, 116.000000, 92.000000
10000, 0.200000, 0.050000, 0.780000, 17, 1, 204.000000, 117.000000
10000, 0.200000, 0.050000, 0.780000, 18, 2, 81.000000, 76.000000
10000, 0.200000, 0.050000, 0.780000, 19, 1, 121.000000, 85.000000
10000, 0.200000, 0.050000, 0.780000, 20, 2, 122.000000, 90.000000
10000, 0.200000, 0.050000, 0.780000, 21, 2, 121.000000, 121.000000
10000, 0.200000, 0.050000, 0.780000, 22, 1, 62.000000, 56.000000
10000, 0.200000, 0.050000, 0.780000, 23, 2, 140.000000, 74.000000
10000, 0.200000, 0.050000, 0.780000, 24, 1, 112.000000, 107.000000
10000, 0.200000, 0.050000, 0.780000, 25, 1, 103.000000, 90.000000
10000, 0.200000, 0.050000, 0.780000, 26, 2, 98.000000, 66.000000
10000, 0.200000, 0.050000, 0.780000, 27, 1, 90.000000, 73.000000
10000, 0.200000, 0.050000, 0.780000, 28, 1, 127.000000, 92.000000
10000, 0.200000, 0.050000, 0.780000, 29, 1, 76.000000, 73.000000
10000, 0.200000, 0.050000, 0.780000, 30, 2, 147.000000, 133.000000
10000, 0.200000, 0.050000, 0.780000, 31, 1, 169.000000, 114.000000
10000, 0.200000, 0.050000, 0.780000, 32, 2, 154.000000, 151.000000
10000, 0.200000, 0.050000, 0.780000, 33, 1, 109.000000, 94.000000
10000, 0.200000, 0.050000, 0.780000, 34, 1, 110.000000, 78.000000
10000, 0.200000, 0.050000, 0.780000, 35, 1, 118.000000, 92.000000
10000, 0.200000, 0.050000, 0.780000, 36, 1, 94.000000, 78.000000
10000, 0.200000, 0.050000, 0.780000, 37, 1, 72.000000, 67.000000
10000, 0.200000, 0.050000, 0.780000, 38, 2, 80.000000, 69.000000
10000, 0.200000, 0.050000, 0.780000, 39, 2, 121.000000, 90.000000
10000, 0.200000, 0.050000, 0.780000, 40, 1, 120.000000, 71.000000
10000, 0.200000, 0.050000, 0.780000, 41, 1, 106.000000, 102.000000
10000, 0.200000, 0.050000, 0.780000, 42, 1, 91.000000, 67.000000
10000, 0.200000, 0.050000, 0.780000, 43, 1, 65.000000, 56.000000
10000, 0.200000, 0.050000, 0.780000, 44, 1, 130.000000, 91.000000
10000, 0.200000, 0.050000, 0.780000, 45, 1, 85.000000, 67.000000
10000, 0.200000, 0.050000, 0.780000, 46, 1, 94.000000, 89.000000
10000, 0.200000, 0.050000, 0.780000, 47, 1, 131.000000, 80.000000
10000, 0.200000, 0.050000, 0.780000, 48, 2, 125.000000, 78.000000
10000, 0.200000, 0.050000, 0.780000, 49, 1, 114.000000, 94.000000
10000, 0.200000, 0.050000, 0.780000, 50, 1, 112.000000, 105.000000
10000, 0.200000, 0.050000, 0.780000, 51, 2, 138.000000, 112.000000
10000, 0.200000, 0.050000, 0.780000, 52, 1, 184.000000, 94.000000
10000, 0.200000, 0.050000, 0.780000, 53, 2, 89.000000, 76.000000
10000, 0.200000, 0.050000, 0.780000, 54, 1, 110.000000, 88.000000
10000, 0.200000, 0.050000, 0.780000, 55, 1, 84.000000, 74.000000
10000, 0.200000, 0.050000, 0.780000, 56, 1, 100.000000, 94.000000
10000, 0.200000, 0.050000, 0.780000, 57, 1, 105.000000, 103.000000
10000, 0.200000, 0.050000, 0.780000, 58, 1, 124.000000, 101.000000
10000, 0.200000, 0.050000, 0.780000, 59, 1, 167.000000, 103.000000
10000, 0.200000, 0.050000, 0.780000, 60, 1, 133.000000, 122.000000
10000, 0.200000, 0.050000, 0.780000, 61, 1, 86.000000, 79.000000
10000, 0.200000, 0.050000, 0.780000, 62, 1, 113.000000, 87.000000
10000, 0.200000, 0.050000, 0.780000, 63, 1, 77.000000, 70.000000
10000, 0.200000, 0.050000, 0.780000, 64, 1, 85.000000, 81.000000
10000, 0.200000, 0.050000, 0.780000, 65, 1, 98.000000, 93.000000
10000, 0.200000, 0.050000, 0.780000, 66, 2, 86.000000, 86.000000
10000, 0.200000, 0.050000, 0.780000, 67, 1, 112.000000, 96.000000
10000, 0.200000, 0.050000, 0.780000, 68, 1, 83.000000, 74.000000
10000, 0.200000, 0.050000, 0.780000, 69, 1, 90.000000, 80.000000
10000, 0.200000, 0.050000, 0.780000, 70, 2, 102.000000, 88.000000
10000, 0.200000, 0.050000, 0.780000, 71, 1, 106.000000, 80.000000
10000, 0.200000, 0.050000, 0.780000, 72, 1, 107.000000, 74.000000
10000, 0.200000, 0.050000, 0.780000, 73, 1, 122.000000, 107.000000
10000, 0.200000, 0.050000, 0.780000, 74, 1, 139.000000, 121.000000
10000, 0.200000, 0.050000, 0.780000, 75, 1, 131.000000, 103.000000
10000, 0.200000, 0.050000, 0.780000, 76, 1, 111.000000, 82.000000
10000, 0.200000, 0.050000, 0.780000, 77, 1, 116.000000, 110.000000
10000, 0.200000, 0.050000, 0.780000, 78, 2, 95.000000, 90.000000
10000, 0.200000, 0.050000, 0.780000, 79, 1, 111.000000, 107.000000
10000, 0.200000, 0.050000, 0.780000, 80, 1, 110.000000, 82.000000
10000, 0.200000, 0.050000, 0.780000, 81, 2, 94.000000, 85.000000
10000, 0.200000, 0.050000, 0.780000, 82, 1, 114.000000, 85.000000
10000, 0.200000, 0.050000, 0.780000, 83, 2, 93.000000, 76.000000
10000, 0.200000, 0.050000, 0.780000, 84, 2, 105.000000, 92.000000
10000, 0.200000, 0.050000, 0.780000, 85, 1, 133.000000, 103.000000
10000, 0.200000, 0.050000, 0.780000, 86, 1, 146.000000, 98.000000
10000, 0.200000, 0.050000, 0.780000, 87, 1, 91.000000, 82.000000
10000, 0.200000, 0.050000, 0.780000, 88, 1, 107.000000, 90.000000
10000, 0.200000, 0.050000, 0.780000, 89, 1, 129.000000, 75.000000
10000, 0.200000, 0.050000, 0.780000, 90, 2, 78.000000, 74.000000
10000, 0.200000, 0.050000, 0.780000, 91, 2, 95.000000, 70.000000
10000, 0.200000, 0.050000, 0.780000, 92, 1, 109.000000, 90.000000
10000, 0.200000, 0.050000, 0.780000, 93, 1, 77.000000, 70.000000
10000, 0.200000, 0.050000, 0.780000, 94, 2, 141.000000, 109.000000
10000, 0.200000, 0.050000, 0.780000, 95, 2, 84.000000, 71.000000
10000, 0.200000, 0.050000, 0.780000, 96, 2, 99.000000, 84.000000
10000, 0.200000, 0.050000, 0.780000, 97, 2, 128.000000, 75.000000
10000, 0.200000, 0.050000, 0.780000, 98, 1, 114.000000, 71.000000
10000, 0.200000, 0.050000, 0.780000, 99, 1, 122.000000, 96.000000
10000, 0.200000, 0.050000, 0.790000, 0, 1, 153.000000, 108.000000
10000, 0.200000, 0.050000, 0.790000, 1, 1, 94.000000, 78.000000
10000, 0.200000, 0.050000, 0.790000, 2, 2, 74.000000, 72.000000
10000, 0.200000, 0.050000, 0.790000, 3, 2, 96.000000, 81.000000
10000, 0.200000, 0.050000, 0.790000, 4, 1, 121.000000, 93.000000
10000, 0.200000, 0.050000, 0.790000, 5, 1, 82.000000, 80.000000
10000, 0.200000, 0.050000, 0.790000, 6, 2, 124.000000, 106.000000
10000, 0.200000, 0.050000, 0.790000, 7, 1, 93.000000, 88.000000
10000, 0.200000, 0.050000, 0.790000, 8, 2, 103.000000, 81.000000
10000, 0.200000, 0.050000, 0.790000, 9, 1, 83.000000, 77.000000
10000, 0.200000, 0.050000, 0.790000, 10, 1, 101.000000, 75.000000
10000, 0.200000, 0.050000, 0.790000, 11, 1, 97.000000, 82.000000
10000, 0.200000, 0.050000, 0.790000, 12, 1, 118.000000, 90.000000
10000, 0.200000, 0.050000, 0.790000, 13, 1, 98.000000, 88.000000
10000, 0.200000, 0.050000, 0.790000, 14, 2, 75.000000, 65.000000
10000, 0.200000, 0.050000, 0.790000, 15, 1, 112.000000, 110.000000
10000, 0.200000, 0.050000, 0.790000, 16, 1, 131.000000, 86.000000
10000, 0.200000, 0.050000, 0.790000, 17, 1, 80.000000, 76.000000
10000, 0.200000, 0.050000, 0.790000, 18, 1, 87.000000, 82.000000
10000, 0.200000, 0.050000, 0.790000, 19, 1, 105.000000, 98.000000
10000, 0.200000, 0.050000, 0.790000, 20, 1, 112.000000, 97.000000
10000, 0.200000, 0.050000, 0.790000, 21, 1, 91.000000, 77.000000
